idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
14,77169,Boissy-le-Chatel,883 route Danielle Apt. 809,8092662324,1994-05-13 21:56:07,Reunion du 1994-05-13 21:56:07 
7,42580,Etrat,481 montee Jeanne Apt. 679,8600472387,2008-10-08 02:52:56,Reunion du 2008-10-08 02:52:56 
16,31100,Toulouse,86319 rue Seguin,6289514343,1980-10-05 13:19:38,Reunion du 1980-10-05 13:19:38 
10,91200,Athis-Mons,00817 montee Marcelle,8770958268,2017-02-09 05:11:00,Reunion du 2017-02-09 05:11:00 
8,19240,Varetz,1883 boulevard Patel Suite 649,4617323969,2002-04-09 05:01:44,Reunion du 2002-04-09 05:01:44 
6,1400,Chatillon-sur-Chalaronne,30387 chemin Turcotte Apt. 397,9617868249,2009-03-08 18:41:28,Reunion du 2009-03-08 18:41:28 
5,78130,Mureaux,1838 montee Trudel Apt. 357,9078182939,2021-06-15 05:31:45,Reunion du 2021-06-15 05:31:45 
7,77370,Nangis,86978 boulevard Dube Apt. 281,1079612064,2004-06-17 03:17:57,Reunion du 2004-06-17 03:17:57 
9,84170,Monteux,975 boulevard Paulette Apt. 533,2055578228,2012-08-31 20:08:40,Reunion du 2012-08-31 20:08:40 
8,38760,Varces-Allieres-et-Risset,76364 rang Gagne,4754796082,1994-12-02 13:38:29,Reunion du 1994-12-02 13:38:29 
9,34080,Montpellier,21579 avenue Emmanuelle,9097592838,2020-08-03 21:35:58,Reunion du 2020-08-03 21:35:58 
3,69550,Amplepuis,746 rang Alexis Apt. 795,8604866973,2022-11-11 17:00:22,Reunion du 2022-11-11 17:00:22 
9,62360,Saint-Etienne-au-Mont,6872 rue Bilodeau Suite 056,2786505904,2007-07-25 17:52:46,Reunion du 2007-07-25 17:52:46 
12,93600,Aulnay-sous-Bois,805 boulevard Perron,7905850897,1998-07-27 00:35:02,Reunion du 1998-07-27 00:35:02 
9,91230,Montgeron,8034 rue Aurore Apt. 356,6995153515,1970-08-02 11:27:09,Reunion du 1970-08-02 11:27:09 
13,56500,Evellys,3698 chemin Benoit Suite 395,8028597090,1979-09-16 06:10:10,Reunion du 1979-09-16 06:10:10 
9,69780,Saint-Pierre-de-Chandieu,2812 alle Bisson,8762531147,2008-03-15 07:42:55,Reunion du 2008-03-15 07:42:55 
8,97650,MTsangamouji,045 rue Nathan Suite 887,2604008951,2002-03-04 04:51:27,Reunion du 2002-03-04 04:51:27 
2,42570,Saint-Heand,0521 rue Rene Apt. 453,4866102854,2018-12-08 09:27:36,Reunion du 2018-12-08 09:27:36 
10,91650,Breuillet,16016 boulevard Roger,4866102854,1994-08-11 23:17:45,Reunion du 1994-08-11 23:17:45 
3,38320,Brie-et-Angonnes,56493 rang Gauthier,8057037488,1988-10-06 17:24:02,Reunion du 1988-10-06 17:24:02 
10,13360,Roquevaire,65835 montee Asselin,1990615655,1971-08-05 18:24:18,Reunion du 1971-08-05 18:24:18 
8,95150,Taverny,230 chemin Gilbert,2895732277,2004-03-10 07:20:20,Reunion du 2004-03-10 07:20:20 
12,71300,Montceau-les-Mines,372 chemin Prevost,2995934826,1988-02-23 01:32:11,Reunion du 1988-02-23 01:32:11 
4,49270,Oree dAnjou,217 rang Bolduc,9617868249,1971-06-11 23:23:35,Reunion du 1971-06-11 23:23:35 
2,28400,Nogent-le-Rotrou,556 montee Cecile Suite 095,4754796082,1996-09-01 05:37:40,Reunion du 1996-09-01 05:37:40 
13,27190,Bonneville-sur-Iton,0058 boulevard Sirois Suite 468,2740746695,2012-06-02 11:45:53,Reunion du 2012-06-02 11:45:53 
10,89400,Migennes,963 chemin Auger,4754796082,1975-11-01 07:49:27,Reunion du 1975-11-01 07:49:27 
13,2500,Hirson,7535 montee Tremblay,5969984474,2019-11-28 12:17:38,Reunion du 2019-11-28 12:17:38 
11,53800,Renaze,635 rue Mercier,7085352495,1971-09-06 19:23:03,Reunion du 1971-09-06 19:23:03 
12,60110,Meru,492 rue Brisson Suite 878,6844927534,1978-09-04 14:17:52,Reunion du 1978-09-04 14:17:52 
9,62350,Calonne-sur-la-Lys,2524 route Oceane Suite 476,6573420311,1994-07-14 03:57:27,Reunion du 1994-07-14 03:57:27 
8,44980,Sainte-Luce-sur-Loire,22679 boulevard Bisson,7905850897,1980-06-01 23:43:35,Reunion du 1980-06-01 23:43:35 
14,38330,Saint-Ismier,109 rang Jonathan,1156267668,2013-01-21 06:54:43,Reunion du 2013-01-21 06:54:43 
8,13530,Trets,967 rang Maude,5572677966,1980-03-24 09:00:59,Reunion du 1980-03-24 09:00:59 
9,13680,Lancon-Provence,20444 montee Emilie Apt. 757,8057037488,1975-11-23 08:01:36,Reunion du 1975-11-23 08:01:36 
10,83500,Seyne-sur-Mer,186 montee Fortin Apt. 910,9617868249,1983-10-02 01:20:35,Reunion du 1983-10-02 01:20:35 
6,69480,Anse,44147 montee Emond,4188199332,1977-06-06 08:00:23,Reunion du 1977-06-06 08:00:23 
6,27340,Pont-de-lArche,85899 boulevard Fillion,1689441716,2024-04-03 06:57:22,Reunion du 2024-04-03 06:57:22 
11,38790,Saint-Georges-dEsperanche,00005 chemin Maxime,8600472387,2013-03-16 23:18:08,Reunion du 2013-03-16 23:18:08 
8,59470,Wormhout,49600 avenue Francoise Suite 421,1332598955,2001-09-06 20:15:47,Reunion du 2001-09-06 20:15:47 
12,95000,Cergy,5306 rang Beland,5969984474,2003-03-04 10:27:57,Reunion du 2003-03-04 10:27:57 
8,86400,Civray,147 route Poirier Apt. 277,9097592838,1992-11-02 02:54:01,Reunion du 1992-11-02 02:54:01 
2,42160,Saint-Cyprien,25011 montee Jeannine,8028597090,1983-03-18 20:21:00,Reunion du 1983-03-18 20:21:00 
11,88130,Charmes,6360 montee Alexis Suite 061,9021608289,1972-05-17 17:13:10,Reunion du 1972-05-17 17:13:10 
10,44522,Mesanger,60216 rue Lamoureux,6995153515,2010-01-19 17:27:49,Reunion du 2010-01-19 17:27:49 
11,95430,Auvers-sur-Oise,59625 alle Pilon Suite 929,5318299418,2023-06-25 13:00:09,Reunion du 2023-06-25 13:00:09 
7,77610,Fontenay-Tresigny,1656 rue Timothee,8248302666,2018-04-20 07:57:16,Reunion du 2018-04-20 07:57:16 
4,59242,Genech,450 chemin Josette,1427321428,1998-04-13 20:10:35,Reunion du 1998-04-13 20:10:35 
11,7130,Saint-Peray,49604 chemin Goulet,1917183206,1983-12-07 14:31:20,Reunion du 1983-12-07 14:31:20 
7,71680,Creches-sur-Saone,1095 chemin Seguin Apt. 903,6382108370,1988-11-29 09:30:02,Reunion du 1988-11-29 09:30:02 
11,69740,Genas,677 montee Potvin,1717326225,1977-07-23 11:25:05,Reunion du 1977-07-23 11:25:05 
7,95530,Frette-sur-Seine,598 avenue Susanne Apt. 537,6983157300,2004-05-05 22:01:47,Reunion du 2004-05-05 22:01:47 
3,78340,Clayes-sous-Bois,80562 rue Edith Suite 264,6891891417,2009-05-11 14:37:51,Reunion du 2009-05-11 14:37:51 
10,76720,Val-de-Scie,2676 rue Alexandre Suite 799,8028597090,1985-03-13 08:38:01,Reunion du 1985-03-13 08:38:01 
3,59130,Lambersart,75041 chemin Doucet Suite 085,6097534287,1972-02-12 00:11:33,Reunion du 1972-02-12 00:11:33 
9,17700,Surgeres,51931 rang Gabrielle,5813673936,2010-10-17 10:21:42,Reunion du 2010-10-17 10:21:42 
5,69780,Mions,48891 route Roland Apt. 915,8762531147,1981-01-11 11:51:56,Reunion du 1981-01-11 11:51:56 
8,45400,Fleury-les-Aubrais,628 rang Anouk Suite 294,6573420311,2010-10-03 19:28:48,Reunion du 2010-10-03 19:28:48 
13,68270,Wittenheim,47556 avenue Prevost Apt. 903,3914679721,2002-10-14 03:49:01,Reunion du 2002-10-14 03:49:01 
4,69300,Caluire-et-Cuire,339 avenue Louise,1087113118,1972-04-27 23:18:03,Reunion du 1972-04-27 23:18:03 
7,95200,Sarcelles,74038 rue Fillion,1689441716,2013-12-25 13:01:29,Reunion du 2013-12-25 13:01:29 
5,92270,Bois-Colombes,55386 boulevard Trottier Suite 963,6666455731,1975-12-31 17:42:35,Reunion du 1975-12-31 17:42:35 
9,78000,Versailles,56107 rue Jacques,2524238311,1975-05-14 14:03:23,Reunion du 1975-05-14 14:03:23 
6,47500,Fumel,0609 rue Duguay,6097534287,2013-08-07 11:43:00,Reunion du 2013-08-07 11:43:00 
2,83250,Londe-les-Maures,0510 chemin Paradis,9617868249,1990-03-11 18:35:48,Reunion du 1990-03-11 18:35:48 
15,56110,Gourin,076 alle Vallee,5838532342,2007-07-28 14:55:32,Reunion du 2007-07-28 14:55:32 
0,6510,Carros,0118 montee David Suite 827,6547295320,2010-05-24 12:10:50,Reunion du 2010-05-24 12:10:50 
4,33510,Andernos-les-Bains,344 alle Savard Apt. 170,7358709776,1988-08-02 23:43:50,Reunion du 1988-08-02 23:43:50 
3,33440,Ambares-et-Lagrave,5174 rang Nguyen Apt. 436,8200256969,1971-03-19 20:08:02,Reunion du 1971-03-19 20:08:02 
11,50160,Saint-Amand-Villages,9979 avenue Elise,8028597090,2017-08-19 10:44:32,Reunion du 2017-08-19 10:44:32 
12,30640,Beauvoisin,12744 rue Jean,8028597090,1985-02-01 03:51:08,Reunion du 1985-02-01 03:51:08 
9,85620,Rocheserviere,83112 montee Proulx,9350539217,1974-07-09 06:29:01,Reunion du 1974-07-09 06:29:01 
8,10000,Troyes,50236 rang Zacharie Apt. 446,6741298674,2017-12-08 02:11:47,Reunion du 2017-12-08 02:11:47 
8,34790,Grabels,6973 avenue Lucas Suite 292,2895732277,1978-03-09 11:18:03,Reunion du 1978-03-09 11:18:03 
4,93230,Romainville,6172 rang Dufour,9244945938,2016-11-25 10:46:16,Reunion du 2016-11-25 10:46:16 
8,33390,Cars,37946 avenue Roland Suite 468,4614994244,2023-12-12 08:09:38,Reunion du 2023-12-12 08:09:38 
13,28210,Nogent-le-Roi,54391 chemin Fortin Apt. 896,4833918672,2020-06-18 00:42:27,Reunion du 2020-06-18 00:42:27 
12,63800,Cournon-dAuvergne,416 alle Pauline,1990615655,1996-11-28 01:23:08,Reunion du 1996-11-28 01:23:08 
9,29160,Crozon,412 montee Desbiens,4720814639,1983-06-26 23:51:30,Reunion du 1983-06-26 23:51:30 
5,62840,Lorgies,74015 chemin Couture Suite 824,8057037488,2015-11-05 19:19:45,Reunion du 2015-11-05 19:19:45 
7,67170,Brumath,48967 avenue Pilon,8863321800,2002-07-03 21:49:06,Reunion du 2002-07-03 21:49:06 
6,12500,Espalion,3392 montee Landry,6863188739,1991-02-17 01:36:27,Reunion du 1991-02-17 01:36:27 
9,57500,Saint-Avold,32800 route Drouin,6983157300,1999-02-07 21:32:09,Reunion du 1999-02-07 21:32:09 
12,3300,Creuzier-le-Vieux,4791 rang Richer,7358709776,1982-11-05 00:50:07,Reunion du 1982-11-05 00:50:07 
11,49110,Montrevault-sur-Evre,624 montee Josephine,5119505762,1980-03-15 05:07:45,Reunion du 1980-03-15 05:07:45 
8,22190,Plerin,818 alle Carrier,5572677966,2010-05-23 12:02:44,Reunion du 2010-05-23 12:02:44 
16,61200,Argentan,23701 route Tremblay Apt. 154,9244945938,2002-04-19 04:36:04,Reunion du 2002-04-19 04:36:04 
5,26600,Mercurol-Veaunes,019 route Martin Apt. 375,4754796082,2001-06-05 04:52:11,Reunion du 2001-06-05 04:52:11 
10,90000,Belfort,77834 boulevard Alex,2055578228,1973-09-07 04:36:31,Reunion du 1973-09-07 04:36:31 
7,47450,Colayrac-Saint-Cirq,0074 boulevard Constance,6627013394,2012-10-10 14:09:33,Reunion du 2012-10-10 14:09:33 
12,69400,Villefranche-sur-Saone,8083 chemin Florence Suite 197,4833918672,2015-09-22 16:14:57,Reunion du 2015-09-22 16:14:57 
0,81370,Saint-Sulpice-la-Pointe,4616 montee Maltais Apt. 748,5318299418,2001-01-21 08:02:25,Reunion du 2001-01-21 08:02:25 
8,25230,Seloncourt,7029 chemin Dubois Apt. 328,3368894399,1996-05-21 15:36:19,Reunion du 1996-05-21 15:36:19 
4,91260,Juvisy-sur-Orge,95922 boulevard Victor,1087113118,2007-02-04 00:01:01,Reunion du 2007-02-04 00:01:01 
7,40180,Oeyreluy,26971 chemin Poulin,9244945938,1976-05-01 11:27:32,Reunion du 1976-05-01 11:27:32 
5,62119,Dourges,25503 rue Amelie,7328109498,2019-08-23 15:10:34,Reunion du 2019-08-23 15:10:34 
7,13490,Jouques,8480 rue Emilie,8248302666,2013-03-06 21:06:14,Reunion du 2013-03-06 21:06:14 
10,84130,Pontet,02766 rue Martine Apt. 638,6289514343,1992-05-17 09:13:54,Reunion du 1992-05-17 09:13:54 
4,67140,Andlau,322 route Lachapelle,6666455731,2017-07-05 07:35:44,Reunion du 2017-07-05 07:35:44 
14,74370,Epagny Metz-Tessy,329 route Josette,9078182939,2020-06-11 14:24:17,Reunion du 2020-06-11 14:24:17 
10,56290,Port-Louis,263 rang Auger,1717326225,1983-04-18 19:04:37,Reunion du 1983-04-18 19:04:37 
11,42500,Chambon-Feugerolles,826 rue Marcoux Apt. 613,1427321428,1991-10-25 07:56:39,Reunion du 1991-10-25 07:56:39 
7,97442,Saint-Philippe,561 avenue Pilon,5969984474,2018-01-24 16:10:33,Reunion du 2018-01-24 16:10:33 
11,33350,Sainte-Terre,9096 rang Lafontaine Apt. 685,3115444579,2025-07-08 21:27:14,Reunion du 2025-07-08 21:27:14 
14,33120,Arcachon,35111 chemin Giguere,6627013394,1990-01-24 14:28:33,Reunion du 1990-01-24 14:28:33 
2,66430,Bompas,072 avenue Clemence Apt. 719,8762531147,1976-08-16 21:58:11,Reunion du 1976-08-16 21:58:11 
9,37100,Tours,8079 avenue Jeanne Apt. 080,8248302666,1973-07-25 18:11:19,Reunion du 1973-07-25 18:11:19 
12,14400,Bayeux,8280 rang Lavigne,1917183206,1980-08-25 10:38:35,Reunion du 1980-08-25 10:38:35 
9,77670,Saint-Mammes,8470 alle Giguere,9097592838,2022-07-25 01:07:27,Reunion du 2022-07-25 01:07:27 
11,86240,Liguge,497 montee Jean,2845356745,2014-04-16 23:28:19,Reunion du 2014-04-16 23:28:19 
0,67110,Gundershoffen,6238 rue Lucas,1156267668,2017-08-08 13:07:06,Reunion du 2017-08-08 13:07:06 
7,69340,Francheville,76175 rang Beauregard,9350539217,2025-03-11 16:45:16,Reunion du 2025-03-11 16:45:16 
10,38780,Eyzin-Pinet,978 rang Desjardins Apt. 411,6465375078,2000-08-08 07:07:54,Reunion du 2000-08-08 07:07:54 
10,80480,Pont-de-Metz,77719 boulevard Clemence,2845356745,1981-05-20 14:06:39,Reunion du 1981-05-20 14:06:39 
8,57300,Hagondange,5379 chemin Lemire,7675491723,1971-12-26 05:53:44,Reunion du 1971-12-26 05:53:44 
17,95410,Groslay,88909 rue Potvin,9244945938,2018-01-25 20:01:14,Reunion du 2018-01-25 20:01:14 
9,13000,Marseille,98077 boulevard Remy Apt. 408,6741298674,2009-01-11 21:03:14,Reunion du 2009-01-11 21:03:14 
7,63112,Blanzat,1131 chemin Picard Apt. 023,5838532342,1972-01-30 13:38:31,Reunion du 1972-01-30 13:38:31 
11,24110,Saint-Astier,0009 rue Charette Apt. 669,9350539217,1997-06-30 07:43:05,Reunion du 1997-06-30 07:43:05 
3,77174,Villeneuve-Saint-Denis,510 alle Laurent,9350539217,1999-12-21 03:01:09,Reunion du 1999-12-21 03:01:09 
9,3400,Yzeure,65455 chemin Andre Apt. 640,6465375078,1984-10-23 01:06:11,Reunion du 1984-10-23 01:06:11 
6,71670,Breuil,91121 boulevard Gervais,5838532342,1979-09-03 21:40:02,Reunion du 1979-09-03 21:40:02 
6,9300,Lavelanet,5078 rue Duval,8760381363,1983-04-09 12:24:44,Reunion du 1983-04-09 12:24:44 
8,38260,Sardieu,3917 route Robert Apt. 602,7227880452,2025-10-30 05:25:03,Reunion du 2025-10-30 05:25:03 
10,31330,Merville,73625 montee Champagne Apt. 674,8092662324,1971-05-28 05:04:17,Reunion du 1971-05-28 05:04:17 
5,70300,Froideconche,50812 route Lucas,1776179045,1985-06-25 18:22:51,Reunion du 1985-06-25 18:22:51 
14,38870,Saint-Simeon-de-Bressieux,755 avenue Noemie Suite 362,1717326225,2010-08-31 18:17:33,Reunion du 2010-08-31 18:17:33 
10,92290,Chatenay-Malabry,56376 chemin Laroche,4440041163,1984-02-26 09:31:35,Reunion du 1984-02-26 09:31:35 
13,20117,Cauro,02417 route Gendron Apt. 633,5838532342,1997-04-27 18:43:32,Reunion du 1997-04-27 18:43:32 
10,73100,Gresy-sur-Aix,0748 alle William Apt. 365,1401213891,2004-05-26 19:48:23,Reunion du 2004-05-26 19:48:23 
13,35580,Guichen,22968 rang Laplante,5262783205,2017-01-09 18:39:54,Reunion du 2017-01-09 18:39:54 
9,8170,Fumay,6851 rue Caroline,4614994244,1992-06-11 10:56:26,Reunion du 1992-06-11 10:56:26 
14,76550,Offranville,909 route Maryse Suite 541,1156267668,1972-03-29 02:36:46,Reunion du 1972-03-29 02:36:46 
15,69210,Savigny,9725 route Dufresne,6627013394,1981-06-05 22:17:42,Reunion du 1981-06-05 22:17:42 
12,57950,Montigny-les-Metz,7430 rue Bertrand Suite 534,9244945938,2008-02-13 18:55:38,Reunion du 2008-02-13 18:55:38 
12,12200,Villefranche-de-Rouergue,31332 chemin Zacharie Apt. 473,5318299418,2008-02-08 23:14:34,Reunion du 2008-02-08 23:14:34 
9,35140,Saint-Aubin-du-Cormier,8518 route Vachon Suite 120,7905850897,1992-09-07 23:22:06,Reunion du 1992-09-07 23:22:06 
2,59280,Armentieres,34292 rue St-Jean,6382108370,1984-07-07 13:04:06,Reunion du 1984-07-07 13:04:06 
17,67310,Sommerau,9912 avenue Zacharie,1079612064,1973-02-24 16:36:42,Reunion du 1973-02-24 16:36:42 
5,31470,Sainte-Foy-de-Peyrolieres,65641 montee Victor Apt. 252,3638959860,1973-11-12 19:11:04,Reunion du 1973-11-12 19:11:04 
5,35160,Talensac,02069 rue Pauline Apt. 119,8873132079,1990-08-27 11:54:04,Reunion du 1990-08-27 11:54:04 
4,69330,Jonage,85366 avenue Olivia Apt. 026,9244945938,2011-09-10 17:14:53,Reunion du 2011-09-10 17:14:53 
10,24190,Neuvic,59908 boulevard St-Onge,9406006281,2000-05-17 08:11:19,Reunion du 2000-05-17 08:11:19 
10,66540,Baho,43090 route Clemence,7358709776,2002-02-10 00:37:19,Reunion du 2002-02-10 00:37:19 
4,62122,Lapugnoy,25996 avenue Catherine,2786505904,2008-03-29 19:23:33,Reunion du 2008-03-29 19:23:33 
8,35160,Talensac,02069 rue Pauline Apt. 119,8200256969,2003-03-14 09:48:42,Reunion du 2003-03-14 09:48:42 
12,84100,Uchaux,605 avenue Bergeron,3638959860,1986-07-12 12:25:29,Reunion du 1986-07-12 12:25:29 
4,78230,Pecq,896 chemin Vincent,9244945938,1977-03-22 01:22:41,Reunion du 1977-03-22 01:22:41 
4,38450,Gua,172 rang Robert,8200256969,2021-06-07 15:17:54,Reunion du 2021-06-07 15:17:54 
7,93420,Villepinte,575 rue Celine Suite 054,4720814639,1986-08-23 03:53:19,Reunion du 1986-08-23 03:53:19 
8,97670,Ouangani,04988 rue Celina,2527284801,2020-08-30 13:01:45,Reunion du 2020-08-30 13:01:45 
8,33240,Saint-Andre-de-Cubzac,490 rue Gauthier,9078182939,2010-05-28 03:02:00,Reunion du 2010-05-28 03:02:00 
7,59390,Lys-lez-Lannoy,69333 avenue Isabelle Suite 153,2995934826,1997-05-10 07:38:42,Reunion du 1997-05-10 07:38:42 
12,16170,Rouillac,409 boulevard Gagnon Suite 418,1332598955,1981-01-28 21:49:06,Reunion du 1981-01-28 21:49:06 
13,31700,Blagnac,17462 montee Diane Suite 920,6863188739,2002-02-25 02:26:16,Reunion du 2002-02-25 02:26:16 
8,42100,Saint-Etienne,592 montee Gabriel Suite 799,6573420311,2000-10-10 18:43:48,Reunion du 2000-10-10 18:43:48 
7,56800,Ploermel,65759 alle Drolet Apt. 972,7559788966,2017-12-08 21:55:38,Reunion du 2017-12-08 21:55:38 
11,17300,Rochefort,861 alle Vincent Suite 922,7358709776,1979-08-08 15:44:12,Reunion du 1979-08-08 15:44:12 
10,8170,Fumay,77936 rang Piche Apt. 073,5262783205,2004-02-26 22:24:06,Reunion du 2004-02-26 22:24:06 
5,89120,Charny Oree de Puisaye,92398 boulevard Lorraine Apt. 647,6634690943,1984-06-05 14:35:23,Reunion du 1984-06-05 14:35:23 
7,20144,Zonza,97918 montee Chantal Suite 711,8248302666,2014-08-11 16:29:59,Reunion du 2014-08-11 16:29:59 
10,97400,Saint-Denis,933 montee Maxime,6844927534,2003-07-12 15:31:41,Reunion du 2003-07-12 15:31:41 
8,14320,Laize-Clinchamps,508 alle St-Pierre Apt. 824,8770958268,2015-03-18 08:47:00,Reunion du 2015-03-18 08:47:00 
3,34400,Lunel-Viel,08035 avenue Begin,4720814639,1982-11-02 23:14:20,Reunion du 1982-11-02 23:14:20 
14,78500,Sartrouville,467 rue Lavoie,8600472387,1985-01-30 02:28:48,Reunion du 1985-01-30 02:28:48 
6,59164,Marpent,828 rue Kevin Apt. 417,6547295320,1988-11-27 09:53:31,Reunion du 1988-11-27 09:53:31 
6,60550,Verneuil-en-Halatte,011 rang Denis,2828383651,1995-02-28 13:23:19,Reunion du 1995-02-28 13:23:19 
11,83500,Seyne-sur-Mer,09072 avenue Marie,1689441716,2017-05-18 16:07:17,Reunion du 2017-05-18 16:07:17 
9,23000,Sainte-Feyre,6282 boulevard Anais Suite 885,1776179045,1972-10-30 16:17:55,Reunion du 1972-10-30 16:17:55 
11,38400,Saint-Martin-dHeres,63646 boulevard Joseph,9350539217,2016-01-16 09:23:28,Reunion du 2016-01-16 09:23:28 
2,33230,Coutras,402 alle Nathalie Suite 598,6634690943,1993-04-07 07:02:04,Reunion du 1993-04-07 07:02:04 
7,31330,Grenade,7540 avenue Vincent Apt. 805,9617868249,1991-01-22 09:05:24,Reunion du 1991-01-22 09:05:24 
13,69140,Rillieux-la-Pape,360 boulevard Timothee,7905850897,2007-10-16 06:40:18,Reunion du 2007-10-16 06:40:18 
5,45000,Orleans,7853 boulevard Tristan Apt. 986,8758314237,2016-03-23 11:54:06,Reunion du 2016-03-23 11:54:06 
2,62700,Bruay-la-Buissiere,61918 montee Charles,4754796082,2011-08-26 01:17:33,Reunion du 2011-08-26 01:17:33 
4,44420,Turballe,78011 avenue Lacroix Suite 516,6289514343,1983-02-26 19:42:24,Reunion du 1983-02-26 19:42:24 
12,31330,Grenade,91598 avenue St-Laurent,3037613707,2008-12-31 09:45:48,Reunion du 2008-12-31 09:45:48 
5,93300,Aubervilliers,04210 montee Lariviere,4188199332,1985-08-23 11:54:09,Reunion du 1985-08-23 11:54:09 
10,59100,Roubaix,9954 rue Lavallee,9617868249,2014-02-08 08:32:22,Reunion du 2014-02-08 08:32:22 
5,66680,Canohes,9720 rue Veronique,2222412003,1985-10-31 00:46:19,Reunion du 1985-10-31 00:46:19 
14,55300,Saint-Mihiel,67336 rue Nicolas Apt. 585,2527284801,2007-05-26 16:03:29,Reunion du 2007-05-26 16:03:29 
