idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,95420,Magny-en-Vexin,501 avenue Breton Apt. 903,8856616334,2026-01-26 00:46:48,Reunion du 2026-01-26 00:46:48 
11,91510,Janville-sur-Juine,37247 rue Bisson,6332826202,2016-01-28 22:46:44,Reunion du 2016-01-28 22:46:44 
8,26240,Saint-Vallier,482 montee Michel Apt. 879,1228230176,2010-08-08 09:54:51,Reunion du 2010-08-08 09:54:51 
11,85250,Chavagnes-en-Paillers,123 alle Durand Apt. 311,1321082213,2003-05-31 17:42:34,Reunion du 2003-05-31 17:42:34 
12,76640,Terres-de-Caux,4052 montee Helene Suite 331,2201579367,2021-11-25 10:16:37,Reunion du 2021-11-25 10:16:37 
10,34920,Crès,13773 chemin Zoe Suite 554,5060185299,2013-05-14 08:20:54,Reunion du 2013-05-14 08:20:54 
1,37250,Montbazon,550 chemin Labrecque Suite 498,5941338768,2021-11-08 03:41:00,Reunion du 2021-11-08 03:41:00 
5,29730,Treffiagat,853 alle Richer,6845880469,2024-09-30 23:38:36,Reunion du 2024-09-30 23:38:36 
8,56130,Saint-Dolay,2773 rang Nguyen Apt. 413,8908533348,1982-06-11 13:52:43,Reunion du 1982-06-11 13:52:43 
3,78114,Magny-les-Hameaux,720 alle Giroux,4589132982,2017-03-26 22:29:08,Reunion du 2017-03-26 22:29:08 
9,31120,Roques,560 alle Laliberte Apt. 554,2057514391,1984-12-24 11:15:47,Reunion du 1984-12-24 11:15:47 
4,29800,Saint-Thonan,7740 rue Blouin,9505992504,2015-09-15 12:35:48,Reunion du 2015-09-15 12:35:48 
9,71290,Simandre,09437 montee Guy,5465240268,1987-01-29 21:32:46,Reunion du 1987-01-29 21:32:46 
10,60390,Auneuil,9683 alle Constance,3643043818,2000-05-28 03:40:39,Reunion du 2000-05-28 03:40:39 
7,56340,Carnac,4064 boulevard Laliberte Suite 810,1047134632,1986-09-13 13:33:43,Reunion du 1986-09-13 13:33:43 
9,78290,Croissy-sur-Seine,02722 alle Gervais Apt. 730,7809578974,2022-01-28 07:54:15,Reunion du 2022-01-28 07:54:15 
7,26110,Nyons,71521 route Charest Apt. 211,2211797678,2013-11-24 04:26:37,Reunion du 2013-11-24 04:26:37 
10,59132,Glageon,12356 rue Gabrielle,9505992504,2008-10-17 09:04:30,Reunion du 2008-10-17 09:04:30 
13,21110,Longecourt-en-Plaine,092 rue Claude Suite 402,4688464437,2014-07-06 13:56:24,Reunion du 2014-07-06 13:56:24 
7,35500,Erbrée,05377 avenue Roger,2176912428,2009-03-31 07:13:02,Reunion du 2009-03-31 07:13:02 
8,85480,Thorigny,43512 montee Boutin Suite 662,5941338768,2023-12-18 01:01:06,Reunion du 2023-12-18 01:01:06 
11,82370,Nohic,880 rang Tessier,2247976227,2004-09-02 03:21:12,Reunion du 2004-09-02 03:21:12 
9,62231,Coquelles,71251 montee Hortense,3306474842,1974-08-27 21:47:09,Reunion du 1974-08-27 21:47:09 
9,27520,Grand Bourgtheroulde,709 boulevard Marcotte Suite 557,5152965595,1996-08-22 09:51:32,Reunion du 1996-08-22 09:51:32 
10,69120,Vaulx-en-Velin,190 alle Margot Suite 613,5691871998,2003-06-28 04:47:24,Reunion du 2003-06-28 04:47:24 
8,71290,Cuisery,69948 alle Moreau Apt. 511,7968773326,1972-06-28 03:23:47,Reunion du 1972-06-28 03:23:47 
10,76150,Vaupalière,5206 chemin Maltais Suite 423,2372864580,2008-06-22 15:45:06,Reunion du 2008-06-22 15:45:06 
14,97137,Terre-de-Haut,057 boulevard Lessard Suite 531,1364658329,1976-10-04 03:06:10,Reunion du 1976-10-04 03:06:10 
12,66740,Saint-Génis-des-Fontaines,428 rue Marchand,4756566673,2013-01-17 07:29:51,Reunion du 2013-01-17 07:29:51 
9,50840,Fermanville,53861 avenue Pierre,3394832571,2007-05-04 21:57:24,Reunion du 2007-05-04 21:57:24 
11,26770,Taulignan,0492 montee Mathieu,4834635147,2012-09-08 19:17:42,Reunion du 2012-09-08 19:17:42 
7,17250,Trizay,17104 rang Aurore Apt. 577,2067845018,1974-12-25 08:41:34,Reunion du 1974-12-25 08:41:34 
16,35890,Laillé,9001 alle Emma Apt. 008,2979158041,1980-05-07 12:24:11,Reunion du 1980-05-07 12:24:11 
10,22300,Lannion,577 avenue Alexandra Apt. 415,3208173021,1979-01-06 16:25:21,Reunion du 1979-01-06 16:25:21 
13,94270,Kremlin-Bicêtre,42158 chemin Marchand Suite 126,3177179946,2025-12-20 00:58:32,Reunion du 2025-12-20 00:58:32 
7,38110,Tour-du-Pin,4390 avenue Victor Suite 227,9651705016,1979-06-02 09:07:03,Reunion du 1979-06-02 09:07:03 
4,7290,Satillieu,1377 chemin Desrosiers Suite 283,7920329134,1995-04-13 09:58:03,Reunion du 1995-04-13 09:58:03 
5,19350,Juillac,5641 route Beauregard,3304282771,2019-01-12 03:24:51,Reunion du 2019-01-12 03:24:51 
3,86800,Savigny-Lévescault,057 rue Tremblay,2211797678,2002-11-02 01:02:18,Reunion du 2002-11-02 01:02:18 
10,60128,Plailly,81824 boulevard Eric,2991588427,1991-11-07 16:39:44,Reunion du 1991-11-07 16:39:44 
10,54160,Pulligny,23710 rue Lachance Suite 491,8856616334,1981-04-15 09:20:36,Reunion du 1981-04-15 09:20:36 
10,88250,Bresse,40450 rue Brassard,1228230176,2003-03-05 00:45:51,Reunion du 2003-03-05 00:45:51 
13,37230,Luynes,9671 montee Gagnon,4756566673,2024-04-02 19:18:28,Reunion du 2024-04-02 19:18:28 
9,37330,Château-la-Vallière,5293 rang Marianne,5008606776,2022-05-31 06:41:57,Reunion du 2022-05-31 06:41:57 
9,35630,Hédé-Bazouges,92532 rue Daniel,5063055050,1976-10-03 23:50:34,Reunion du 1976-10-03 23:50:34 
2,79150,Argentonnay,843 route Cote Apt. 819,9452625043,2001-05-21 22:33:29,Reunion du 2001-05-21 22:33:29 
6,57050,Lorry-lès-Metz,973 rue Henri,3413207924,2011-05-10 00:24:38,Reunion du 2011-05-10 00:24:38 
13,67210,Meistratzheim,9752 boulevard Anne,8643477037,2012-10-03 01:59:47,Reunion du 2012-10-03 01:59:47 
9,34160,Saint-Geniès-des-Mourgues,429 alle Raymond,5922569567,1989-05-30 09:24:09,Reunion du 1989-05-30 09:24:09 
1,68920,Wintzenheim,09948 rue Blais Apt. 547,8839066730,2021-01-25 04:23:59,Reunion du 2021-01-25 04:23:59 
11,81200,Mazamet,202 alle Vaillancourt Apt. 430,2727862365,2016-02-21 12:51:10,Reunion du 2016-02-21 12:51:10 
7,67110,Niederbronn-les-Bains,357 rue Lemire Suite 795,9501016514,1989-02-10 21:57:00,Reunion du 1989-02-10 21:57:00 
13,26160,Bégude-de-Mazenc,594 chemin Eric,9501016514,1976-08-21 10:35:08,Reunion du 1976-08-21 10:35:08 
4,17290,Aigrefeuille-dAunis,98995 rang Lafontaine,9651705016,2001-04-15 12:52:21,Reunion du 2001-04-15 12:52:21 
7,60180,Nogent-sur-Oise,14016 rue Lucie,9289893572,1974-05-09 14:23:17,Reunion du 1974-05-09 14:23:17 
4,67330,Obermodern-Zutzendorf,82078 alle Remy,1321082213,2023-04-10 13:47:24,Reunion du 2023-04-10 13:47:24 
5,84340,Malaucène,3028 montee Maude Apt. 016,3413207924,1988-07-19 23:41:22,Reunion du 1988-07-19 23:41:22 
14,28160,Brou,24711 rue Labelle Suite 117,4782277065,1988-06-11 07:25:35,Reunion du 1988-06-11 07:25:35 
8,6150,Cannes,8825 chemin Jean Apt. 995,9505992504,2008-01-22 01:47:25,Reunion du 2008-01-22 01:47:25 
7,29120,Combrit,671 alle Arsenault,2801731439,1984-04-27 11:26:11,Reunion du 1984-04-27 11:26:11 
10,14910,Blonville-sur-Mer,6986 boulevard Maude Apt. 625,3394832571,2019-04-28 21:56:35,Reunion du 2019-04-28 21:56:35 
10,78360,Montesson,7153 boulevard Lamoureux,9731516422,1982-06-19 23:29:04,Reunion du 1982-06-19 23:29:04 
9,57700,Neufchef,335 boulevard Gelinas Suite 080,2201579367,1996-06-12 12:42:56,Reunion du 1996-06-12 12:42:56 
13,76290,Fontaine-la-Mallet,159 rang Denis,1047134632,1974-03-06 04:47:46,Reunion du 1974-03-06 04:47:46 
7,30560,Saint-Hilaire-de-Brethmas,5460 rang Marcoux Suite 596,7809578974,2010-02-24 01:42:30,Reunion du 2010-02-24 01:42:30 
15,14600,Équemauville,473 boulevard Luc Suite 949,9289893572,1985-01-20 01:43:18,Reunion du 1985-01-20 01:43:18 
12,42600,Lézigneux,081 chemin Frederic Apt. 922,5487025536,1997-01-07 08:06:09,Reunion du 1997-01-07 08:06:09 
5,13730,Saint-Victoret,244 chemin Theodore Suite 519,4399545083,2015-02-16 03:52:46,Reunion du 2015-02-16 03:52:46 
13,54600,Villers-lès-Nancy,1166 chemin Lalonde,5389705817,1996-02-28 06:27:39,Reunion du 1996-02-28 06:27:39 
6,95500,Thillay,4747 rue Odette,2727862365,2024-05-19 08:05:40,Reunion du 2024-05-19 08:05:40 
12,91310,Longpont-sur-Orge,2453 rue Pelletier,9505992504,2007-10-02 22:40:33,Reunion du 2007-10-02 22:40:33 
4,80500,Trois-Rivières,073 rue Gilbert Apt. 405,7185648118,1998-11-01 19:38:13,Reunion du 1998-11-01 19:38:13 
3,97310,Kourou,50874 rue Nathalie,7804323784,1983-11-29 06:03:36,Reunion du 1983-11-29 06:03:36 
8,65140,Rabastens-de-Bigorre,155 route Ouellet,3177179946,2019-11-21 09:24:40,Reunion du 2019-11-21 09:24:40 
6,56340,Carnac,4064 boulevard Laliberte Suite 810,9478988701,1976-12-08 10:51:07,Reunion du 1976-12-08 10:51:07 
10,6670,Colomars,8653 chemin Paulette,8084434354,1981-03-17 20:30:48,Reunion du 1981-03-17 20:30:48 
4,63940,Marsac-en-Livradois,560 rang Hamel,8537576564,1975-09-17 02:25:50,Reunion du 1975-09-17 02:25:50 
7,56700,Kervignac,003 alle Samuel Apt. 410,2176912428,1984-07-14 02:21:20,Reunion du 1984-07-14 02:21:20 
14,28200,Châteaudun,071 rang Lavallee,5941338768,2010-08-28 13:48:08,Reunion du 2010-08-28 13:48:08 
4,72220,Saint-Mars-dOutillé,52707 avenue Dubois Apt. 564,5008606776,1974-07-19 19:17:02,Reunion du 1974-07-19 19:17:02 
3,67290,Wingen-sur-Moder,456 avenue Raymond Suite 568,3010486647,1987-06-06 05:09:07,Reunion du 1987-06-06 05:09:07 
7,18570,Chapelle-Saint-Ursin,74394 montee Trottier,2991588427,1975-07-23 08:58:50,Reunion du 1975-07-23 08:58:50 
13,88550,Pouxeux,3175 rue Dumas Apt. 482,8553246893,1996-03-14 13:46:24,Reunion du 1996-03-14 13:46:24 
10,76410,Saint-Aubin-lès-Elbeuf,0474 rang Larose,7809578974,2003-10-16 00:47:52,Reunion du 2003-10-16 00:47:52 
3,42600,Montbrison,852 boulevard Nicole Apt. 742,9501016514,2019-12-09 20:20:04,Reunion du 2019-12-09 20:20:04 
14,27240,Marbois,914 rang Patricia,8463828920,2000-01-26 03:40:58,Reunion du 2000-01-26 03:40:58 
17,62151,Burbure,90162 rue Brigitte,5063055050,1970-07-27 11:40:28,Reunion du 1970-07-27 11:40:28 
3,30510,Générac,83717 rue Raphael Suite 291,8537576564,2015-10-11 02:23:47,Reunion du 2015-10-11 02:23:47 
7,45170,Aschères-le-Marché,034 montee Tremblay Apt. 336,7804323784,1987-12-18 20:06:01,Reunion du 1987-12-18 20:06:01 
7,12130,Saint Geniez dOlt et dAubrac,96696 rue Maxime,6404276210,1987-02-19 15:14:58,Reunion du 1987-02-19 15:14:58 
11,71420,Ciry-le-Noble,517 rue Roberge Suite 625,4932789146,2024-11-23 05:50:36,Reunion du 2024-11-23 05:50:36 
10,20214,Calenzana,51053 rang Lafontaine,4033627581,2024-01-17 20:04:57,Reunion du 2024-01-17 20:04:57 
10,44119,Grandchamp-des-Fontaines,68428 rue Colette Suite 544,3394832571,1980-05-05 05:07:43,Reunion du 1980-05-05 05:07:43 
9,69480,Anse,6970 rue Francois Apt. 467,4399545083,2001-12-11 23:15:52,Reunion du 2001-12-11 23:15:52 
1,14810,Merville-Franceville-Plage,3684 chemin Rosalie,3643043818,1993-03-23 22:55:44,Reunion du 1993-03-23 22:55:44 
9,87230,Bussière-Galant,239 route Menard,2979158041,1979-05-01 08:37:16,Reunion du 1979-05-01 08:37:16 
7,97416,Saint-Leu,46413 rue Claire,7968773326,1985-11-23 03:23:42,Reunion du 1985-11-23 03:23:42 
5,88000,Deyvillers,2491 rang Chantal Suite 771,3860322683,2008-05-22 02:28:55,Reunion du 2008-05-22 02:28:55 
8,12330,Valady,25307 boulevard Legault Suite 388,5991251381,2002-12-29 09:51:02,Reunion du 2002-12-29 09:51:02 
13,77710,Lorrez-le-Bocage-Préaux,6797 montee Roberge,8392504323,1981-10-20 18:45:56,Reunion du 1981-10-20 18:45:56 
8,56300,Pontivy,5215 rang Brassard Suite 596,8537576564,2001-04-02 19:17:42,Reunion du 2001-04-02 19:17:42 
2,11110,Coursan,5449 chemin Julien,4834635147,1974-07-28 17:30:11,Reunion du 1974-07-28 17:30:11 
2,2670,Folembray,967 rang Pierre Suite 894,2727862365,2020-07-20 13:58:51,Reunion du 2020-07-20 13:58:51 
16,31340,Villemur-sur-Tarn,08012 route Dumas,3617216915,1973-02-05 10:04:47,Reunion du 1973-02-05 10:04:47 
15,56220,Limerzel,834 rue Edith,3394832571,1977-02-10 12:10:05,Reunion du 1977-02-10 12:10:05 
9,44270,Machecoul-Saint-Même,0871 alle Edouard Apt. 968,5545170747,1999-04-29 20:35:28,Reunion du 1999-04-29 20:35:28 
6,10160,Aix-Villemaur-Pâlis,3326 boulevard Racine Apt. 553,3564549607,1989-12-04 17:29:04,Reunion du 1989-12-04 17:29:04 
10,42300,Roanne,4387 boulevard Mathilde Suite 678,5922569567,2017-06-16 06:55:46,Reunion du 2017-06-16 06:55:46 
8,55200,Lérouville,8344 boulevard Bolduc,3208173021,2013-08-14 08:21:25,Reunion du 2013-08-14 08:21:25 
3,64390,Sauveterre-de-Béarn,2661 rue Larouche Apt. 230,7920329134,2012-09-24 00:48:15,Reunion du 2012-09-24 00:48:15 
10,76750,Buchy,43201 rue Edouard,8883615518,1979-11-22 22:33:58,Reunion du 1979-11-22 22:33:58 
11,11120,Moussan,8380 avenue Marianne,2801731439,2000-08-11 08:28:54,Reunion du 2000-08-11 08:28:54 
6,87270,Bonnac-la-Côte,2581 rue Marchand Suite 678,4399545083,1986-01-18 11:18:29,Reunion du 1986-01-18 11:18:29 
13,8800,Hautes-Rivières,1064 rue Joseph Apt. 962,7968773326,1979-05-14 05:58:32,Reunion du 1979-05-14 05:58:32 
10,28210,Villemeux-sur-Eure,89304 rue Gabriel Apt. 424,8908533348,1978-06-30 09:53:21,Reunion du 1978-06-30 09:53:21 
7,79350,Chiché,9604 rue Charest,3643043818,1980-07-25 08:51:07,Reunion du 1980-07-25 08:51:07 
5,95500,Bonneuil-en-France,065 alle Juliette Suite 697,4589132982,1987-08-14 10:37:51,Reunion du 1987-08-14 10:37:51 
2,35140,Gosné,0399 alle Paulette,1407844508,2020-02-29 11:17:48,Reunion du 2020-02-29 11:17:48 
0,27180,Arnières-sur-Iton,149 boulevard Blais Suite 445,7185648118,1975-10-23 00:18:56,Reunion du 1975-10-23 00:18:56 
3,33400,Talence,257 chemin Stephane,6332826202,2016-02-29 15:34:49,Reunion du 2016-02-29 15:34:49 
8,63650,Monnerie-le-Montel,2122 alle Emmanuel,4834635147,2010-08-06 02:50:28,Reunion du 2010-08-06 02:50:28 
1,39700,Dampierre,48690 boulevard Michelle Suite 064,4544168981,2006-03-31 01:26:34,Reunion du 2006-03-31 01:26:34 
8,40230,Saubrigues,557 route Begin,4089574497,1973-08-26 00:12:31,Reunion du 1973-08-26 00:12:31 
13,7800,Saint-Laurent-du-Pape,845 chemin Bertrand Suite 939,7968773326,1971-01-17 08:05:26,Reunion du 1971-01-17 08:05:26 
11,31700,Blagnac,393 avenue Duchesne Apt. 034,4089574497,1986-11-13 01:11:11,Reunion du 1986-11-13 01:11:11 
6,74100,Étrembières,448 montee Louise,6404276210,1976-12-05 13:50:18,Reunion du 1976-12-05 13:50:18 
2,17430,Muron,67949 rue Emmanuel,4589132982,1999-06-01 09:22:20,Reunion du 1999-06-01 09:22:20 
9,33480,Sainte-Hélène,05024 rang Dupont Apt. 650,5922569567,1971-11-03 21:44:15,Reunion du 1971-11-03 21:44:15 
12,54800,Labry,7033 montee Therrien Apt. 478,4782277065,2009-04-12 19:16:23,Reunion du 2009-04-12 19:16:23 
11,90400,Meroux-Moval,1833 boulevard St-Jean Apt. 593,4589132982,1972-10-07 05:01:33,Reunion du 1972-10-07 05:01:33 
10,38690,Colombe,43145 boulevard Edith Suite 936,5345689949,1974-11-06 06:29:55,Reunion du 1974-11-06 06:29:55 
7,57700,Neufchef,335 boulevard Gelinas Suite 080,6404276210,1982-03-25 21:06:52,Reunion du 1982-03-25 21:06:52 
6,54200,Toul,11961 rue Denise,8643477037,2015-08-04 12:11:07,Reunion du 2015-08-04 12:11:07 
2,35230,Bourgbarré,4602 rang Bernard,8317076551,1976-04-29 13:04:43,Reunion du 1976-04-29 13:04:43 
14,66480,Maureillas-las-Illas,324 avenue Durand Suite 159,8856616334,2014-11-08 11:30:45,Reunion du 2014-11-08 11:30:45 
10,62640,Montigny-en-Gohelle,1050 rue Trottier Apt. 298,5063055050,1990-03-12 02:27:03,Reunion du 1990-03-12 02:27:03 
10,35760,Montgermont,6961 boulevard Provencher Suite 023,2176912428,1993-03-02 12:09:01,Reunion du 1993-03-02 12:09:01 
2,32550,Pavie,3299 alle Bedard,3892158270,2006-10-23 22:51:13,Reunion du 2006-10-23 22:51:13 
9,34800,Aspiran,746 avenue Richard,8463828920,1996-10-26 10:39:50,Reunion du 1996-10-26 10:39:50 
11,60820,Boran-sur-Oise,7805 montee Simard,3208173021,1984-07-05 07:05:39,Reunion du 1984-07-05 07:05:39 
5,1800,Saint-Maurice-de-Gourdans,0973 avenue Renee Apt. 278,9289893572,2008-05-19 18:33:34,Reunion du 2008-05-19 18:33:34 
10,41120,Montils,41390 rue Robert,3888166215,2012-07-08 14:10:05,Reunion du 2012-07-08 14:10:05 
5,76930,Cauville-sur-Mer,725 boulevard Lapointe Suite 828,9651705016,2013-10-22 17:42:26,Reunion du 2013-10-22 17:42:26 
3,76700,Rogerville,11220 rue Bertrand Suite 078,4252143551,1972-02-19 10:48:34,Reunion du 1972-02-19 10:48:34 
7,35160,Monterfil,983 boulevard Desrosiers Suite 575,6332826202,1975-09-22 17:57:07,Reunion du 1975-09-22 17:57:07 
7,27100,Val-de-Reuil,73327 rang Nicolas,9862623771,1991-11-16 00:46:19,Reunion du 1991-11-16 00:46:19 
11,59161,Escaudœuvres,327 route Lorraine,8908533348,1973-09-30 22:37:55,Reunion du 1973-09-30 22:37:55 
11,56170,Quiberon,585 avenue Lariviere Apt. 600,4544168981,2024-03-05 16:44:28,Reunion du 2024-03-05 16:44:28 
6,84580,Oppède,560 chemin Florence,8477789617,1996-02-18 21:26:35,Reunion du 1996-02-18 21:26:35 
6,33980,Audenge,3401 montee Beland,4877348534,1978-05-19 05:12:52,Reunion du 1978-05-19 05:12:52 
8,49740,Romagne,627 rang Goulet Suite 921,3643043818,2002-04-03 22:19:16,Reunion du 2002-04-03 22:19:16 
13,29710,Pouldreuzic,479 rue Tristan Apt. 350,5991251381,1970-05-27 07:44:54,Reunion du 1970-05-27 07:44:54 
7,54270,Essey-lès-Nancy,17193 montee Maxime Apt. 632,2415359614,2024-06-27 02:51:20,Reunion du 2024-06-27 02:51:20 
6,62920,Gonnehem,2869 rue Martineau Apt. 478,6845880469,1985-02-22 16:46:54,Reunion du 1985-02-22 16:46:54 
10,56490,Ménéac,9863 rang Yves Apt. 183,9731516422,2002-01-13 10:26:13,Reunion du 2002-01-13 10:26:13 
17,31390,Carbonne,716 alle Charlotte Apt. 793,5152965595,1998-10-30 16:02:36,Reunion du 1998-10-30 16:02:36 
5,8800,Hautes-Rivières,1064 rue Joseph Apt. 962,3010486647,2002-06-29 00:50:14,Reunion du 2002-06-29 00:50:14 
12,66440,Torreilles,562 alle Lamontagne,3892158270,1986-02-18 06:03:45,Reunion du 1986-02-18 06:03:45 
8,62640,Montigny-en-Gohelle,5711 chemin Larocque,9862623771,2022-03-30 17:07:53,Reunion du 2022-03-30 17:07:53 
7,69590,Larajasse,977 boulevard Joseph Apt. 675,8463828920,2007-02-22 18:39:19,Reunion du 2007-02-22 18:39:19 
3,50230,Agon-Coutainville,578 rang Alice,8856616334,2012-10-31 04:51:39,Reunion du 2012-10-31 04:51:39 
15,28630,Fontenay-sur-Eure,5444 alle Michele,3617216915,1998-03-25 13:26:21,Reunion du 1998-03-25 13:26:21 
13,37390,Chanceaux-sur-Choisille,06019 route Cecile Suite 852,2979158041,1994-06-06 21:03:20,Reunion du 1994-06-06 21:03:20 
7,42120,Perreux,548 rang Mathieu,1047134632,2018-09-26 14:03:20,Reunion du 2018-09-26 14:03:20 
10,83600,Fréjus,95217 montee Caron,4815607171,2025-06-17 06:55:03,Reunion du 2025-06-17 06:55:03 
14,17200,Saint-Sulpice-de-Royan,3600 alle Thibault Apt. 589,4815607171,2003-05-09 09:55:58,Reunion du 2003-05-09 09:55:58 
8,91250,Tigery,5940 avenue Beaulieu,4688464437,1982-10-04 04:52:45,Reunion du 1982-10-04 04:52:45 
7,56700,Merlevenez,0391 rang Rodrigue Suite 526,2057514391,2023-05-04 07:56:20,Reunion du 2023-05-04 07:56:20 
14,33150,Cenon,852 montee Jacques,8392504323,1977-08-15 13:55:32,Reunion du 1977-08-15 13:55:32 
13,43370,Solignac-sur-Loire,8691 rang Paulette,9289893572,2015-12-19 05:45:40,Reunion du 2015-12-19 05:45:40 
3,33820,Étauliers,419 rue St-Laurent Apt. 758,5922569567,2003-08-08 06:19:50,Reunion du 2003-08-08 06:19:50 
6,26600,Tain-lHermitage,35187 boulevard Claudine Apt. 286,1535291194,1988-02-14 06:50:04,Reunion du 1988-02-14 06:50:04 
5,56500,Moustoir-Ac,064 montee Roland,4877348534,2016-03-04 18:39:34,Reunion du 2016-03-04 18:39:34 
9,24130,Saint-Pierre-dEyraud,230 route Arsenault Apt. 209,3643043818,2017-07-02 12:32:13,Reunion du 2017-07-02 12:32:13 
