idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,29800,ST THONAN,1745 chemin Sarah Suite 359,1744383812,1987-11-28 10:35:45,Reunion du 1987-11-28 10:35:45 
4,41700,COUR CHEVERNY,2466 avenue Juliette,9378897322,1973-02-02 04:51:23,Reunion du 1973-02-02 04:51:23 
12,80270,AIRAINES,581 chemin Benoit Suite 695,4379575409,1989-05-30 07:55:50,Reunion du 1989-05-30 07:55:50 
5,76120,LE GRAND QUEVILLY,4597 rue Ferland,3893379238,1980-05-10 05:06:25,Reunion du 1980-05-10 05:06:25 
3,39110,SALINS LES BAINS,83477 boulevard Antoine Suite 457,9088006958,1985-01-27 00:30:46,Reunion du 1985-01-27 00:30:46 
12,57970,KOENIGSMACKER,77253 alle William Apt. 558,2124406671,2021-08-12 22:29:31,Reunion du 2021-08-12 22:29:31 
4,62190,LILLERS,3805 chemin Caron Apt. 057,3849495937,1991-02-16 14:22:23,Reunion du 1991-02-16 14:22:23 
5,45480,BAZOCHES LES GALLERANDES,94306 montee Alex Suite 299,7822038412,1993-12-14 22:27:57,Reunion du 1993-12-14 22:27:57 
12,57970,BASSE HAM,747 montee Luc,7054729015,1994-10-10 06:40:26,Reunion du 1994-10-10 06:40:26 
6,95230,SOISY SOUS MONTMORENCY,004 alle Raphael Suite 103,2110027934,2001-07-21 09:01:25,Reunion du 2001-07-21 09:01:25 
10,61130,VAL AU PERCHE,5567 chemin Aurore Suite 791,2110027934,1999-02-27 10:38:36,Reunion du 1999-02-27 10:38:36 
3,49160,GENNES VAL DE LOIRE,928 route Therese,5160093678,1976-03-01 16:24:02,Reunion du 1976-03-01 16:24:02 
6,35250,MOUAZE,779 rue Stephane,3296156416,2021-08-03 06:12:01,Reunion du 2021-08-03 06:12:01 
15,57340,MORHANGE,477 rang Langlois,9745213339,1974-01-15 03:01:26,Reunion du 1974-01-15 03:01:26 
11,56410,ERDEVEN,8581 rue Breton,1950226682,2025-09-30 22:35:29,Reunion du 2025-09-30 22:35:29 
10,78270,LIMETZ VILLEZ,29934 avenue Dion,1012301266,2016-07-24 12:19:43,Reunion du 2016-07-24 12:19:43 
6,93340,LE RAINCY,465 rue Josette,8461966685,2018-01-08 05:05:19,Reunion du 2018-01-08 05:05:19 
6,84550,MORNAS,1096 chemin Richard Apt. 380,2329276728,2012-01-07 19:14:00,Reunion du 2012-01-07 19:14:00 
0,80080,AMIENS,31046 alle Laurie,7061493765,2008-01-24 18:03:55,Reunion du 2008-01-24 18:03:55 
9,81000,ALBI,51225 rang Raymond Apt. 417,7054729015,1986-01-05 11:19:35,Reunion du 1986-01-05 11:19:35 
14,22540,LOUARGAT,1996 alle Alain,8850512719,1998-07-24 23:36:50,Reunion du 1998-07-24 23:36:50 
8,69270,FONTAINES SUR SAONE,89603 rue Savard,1808036913,1984-05-07 22:23:07,Reunion du 1984-05-07 22:23:07 
8,12300,FIRMI,49755 rang Bernier Suite 486,3296156416,1980-11-14 22:54:59,Reunion du 1980-11-14 22:54:59 
1,94440,VILLECRESNES,19259 rang Mercier Suite 985,7171681012,2011-05-21 16:04:07,Reunion du 2011-05-21 16:04:07 
9,78960,VOISINS LE BRETONNEUX,285 alle Maryse Suite 076,4106693854,1989-06-13 18:04:46,Reunion du 1989-06-13 18:04:46 
12,44480,DONGES,268 rang Marguerite Suite 055,7171681012,1987-05-05 10:03:59,Reunion du 1987-05-05 10:03:59 
11,67870,BISCHOFFSHEIM,20193 rue Veronique,5583599958,1982-10-02 16:41:52,Reunion du 1982-10-02 16:41:52 
6,52290,ECLARON BRAUCOURT STE LIVIERE,40429 rang Boutin,5160093678,1978-08-17 05:44:49,Reunion du 1978-08-17 05:44:49 
15,62420,BILLY MONTIGNY,624 avenue Theriault,9745213339,2018-09-14 21:12:43,Reunion du 2018-09-14 21:12:43 
4,11160,RIEUX MINERVOIS,84863 alle Aurore Suite 075,1950226682,2024-02-15 00:25:32,Reunion du 2024-02-15 00:25:32 
5,63190,ORLEAT,718 route St-Pierre,1152368486,1983-02-15 09:54:28,Reunion du 1983-02-15 09:54:28 
4,74500,LARRINGES,34648 chemin Olivier,2327797902,1988-08-14 07:57:07,Reunion du 1988-08-14 07:57:07 
5,67510,LEMBACH,66348 avenue Guillemette,4831237767,1977-09-03 08:20:20,Reunion du 1977-09-03 08:20:20 
15,59232,VIEUX BERQUIN,6445 route Isabelle,7355965979,2025-04-09 22:45:14,Reunion du 2025-04-09 22:45:14 
14,29800,ST THONAN,51343 rue Dallaire,1434970416,2001-03-23 07:14:01,Reunion du 2001-03-23 07:14:01 
12,42650,ST JEAN BONNEFONDS,132 alle Anouk Suite 034,4021099254,2020-02-19 04:47:48,Reunion du 2020-02-19 04:47:48 
9,53410,PORT BRILLET,0355 chemin Forget Suite 599,1744383812,1997-06-08 01:58:10,Reunion du 1997-06-08 01:58:10 
8,58700,PREMERY,532 rue Zacharie Apt. 619,1591212019,1982-02-18 22:09:01,Reunion du 1982-02-18 22:09:01 
9,69330,MEYZIEU,03398 avenue Joseph,1591212019,2023-03-15 06:05:34,Reunion du 2023-03-15 06:05:34 
1,44460,AVESSAC,355 rue Margaret Suite 386,4379575409,2001-01-07 03:53:46,Reunion du 2001-01-07 03:53:46 
5,92420,VAUCRESSON,5578 rue Lambert Apt. 790,2429824799,2023-06-26 08:29:09,Reunion du 2023-06-26 08:29:09 
9,41100,VENDOME,4598 montee Joseph,1152368486,2024-11-15 06:01:56,Reunion du 2024-11-15 06:01:56 
5,44410,LA CHAPELLE DES MARAIS,19783 boulevard Bilodeau Suite 687,1499315731,1999-04-26 12:58:47,Reunion du 1999-04-26 12:58:47 
2,63410,CHARBONNIERES LES VARENNES,1205 montee Rosalie,7061493765,1973-06-14 11:07:54,Reunion du 1973-06-14 11:07:54 
9,60580,COYE LA FORET,2167 alle Claudine Suite 793,2843535903,1977-08-19 01:04:57,Reunion du 1977-08-19 01:04:57 
2,91580,ETRECHY,18643 alle Bernier Apt. 733,8850512719,1984-12-12 11:58:59,Reunion du 1984-12-12 11:58:59 
8,81310,LISLE SUR TARN,8695 boulevard Beaudry,1111681236,2016-11-11 14:52:57,Reunion du 2016-11-11 14:52:57 
3,29100,DOUARNENEZ,62883 rue Lamoureux Suite 728,3639657405,1971-05-14 10:38:03,Reunion du 1971-05-14 10:38:03 
10,68200,MULHOUSE,5900 boulevard Emond,8757262025,2018-11-08 06:56:30,Reunion du 2018-11-08 06:56:30 
10,59132,GLAGEON,596 montee Theodore Apt. 563,8314305295,2014-07-30 13:49:16,Reunion du 2014-07-30 13:49:16 
5,12200,VILLEFRANCHE DE ROUERGUE,5642 rue Claire Suite 392,2376052139,1972-08-10 16:49:22,Reunion du 1972-08-10 16:49:22 
15,22150,PLOEUC L HERMITAGE,326 chemin Alexandra Apt. 136,6373391117,2013-03-20 20:06:01,Reunion du 2013-03-20 20:06:01 
16,78170,LA CELLE ST CLOUD,28651 rang Ouellet,7936935299,2018-11-18 14:34:09,Reunion du 2018-11-18 14:34:09 
16,92220,BAGNEUX,664 rue Chabot Apt. 679,1121605673,1999-09-22 12:45:20,Reunion du 1999-09-22 12:45:20 
10,62360,ST LEONARD,280 rue Danielle,7418987194,2020-11-14 11:02:17,Reunion du 2020-11-14 11:02:17 
15,26160,LA BEGUDE DE MAZENC,7930 avenue Richard,8761712965,2024-02-21 01:38:21,Reunion du 2024-02-21 01:38:21 
9,77370,NANGIS,3774 avenue Plourde Suite 895,5160093678,2004-12-18 01:30:02,Reunion du 2004-12-18 01:30:02 
10,14990,BERNIERES SUR MER,6483 route Tardif Apt. 727,9088006958,1991-11-17 12:24:09,Reunion du 1991-11-17 12:24:09 
6,60250,MOUY,3176 rue Tessier,1434970416,2016-07-11 00:51:12,Reunion du 2016-07-11 00:51:12 
8,13390,AURIOL,74226 rang Laurence Suite 163,1507002555,2015-03-24 20:44:59,Reunion du 2015-03-24 20:44:59 
12,56890,MEUCON,666 rang St-Onge Apt. 273,1950226682,1986-05-02 06:28:53,Reunion du 1986-05-02 06:28:53 
13,38590,SILLANS,4709 rue Bisson Suite 550,4930292196,1985-06-21 15:14:09,Reunion du 1985-06-21 15:14:09 
11,60750,CHOISY AU BAC,73012 alle Bertrand Apt. 812,1950226682,2021-12-21 09:55:33,Reunion du 2021-12-21 09:55:33 
13,36350,LUANT,20053 rang Vaillancourt,6811573717,2009-06-09 13:50:22,Reunion du 2009-06-09 13:50:22 
9,84550,MORNAS,1096 chemin Richard Apt. 380,4831237767,1997-02-06 07:03:47,Reunion du 1997-02-06 07:03:47 
10,34500,BEZIERS,931 route Masse Suite 037,6523063364,1980-02-27 05:56:19,Reunion du 1980-02-27 05:56:19 
7,78910,ORGERUS,5347 rang Belisle Apt. 823,3348473464,1996-02-08 14:48:40,Reunion du 1996-02-08 14:48:40 
14,10140,VENDEUVRE SUR BARSE,425 alle Dupont Suite 531,7822038412,1970-02-16 12:06:06,Reunion du 1970-02-16 12:06:06 
2,44310,LA LIMOUZINIERE,564 chemin Simone,2009659318,2016-11-04 01:32:19,Reunion du 2016-11-04 01:32:19 
9,77440,CONGIS SUR THEROUANNE,185 boulevard Marchand,2762508169,1974-10-19 20:14:07,Reunion du 1974-10-19 20:14:07 
9,12330,SALLES LA SOURCE,922 rue Richard,4375820803,2006-08-17 08:37:11,Reunion du 2006-08-17 08:37:11 
13,57600,FORBACH,707 rue Girard,8471130230,2007-01-03 13:48:13,Reunion du 2007-01-03 13:48:13 
13,49520,OMBREE D ANJOU,91458 rang Rene,7355965979,2001-07-28 04:27:20,Reunion du 2001-07-28 04:27:20 
11,77760,LA CHAPELLE LA REINE,866 chemin Lachapelle,5583599958,2000-10-29 13:02:17,Reunion du 2000-10-29 13:02:17 
3,67680,EPFIG,27256 rue Emile Suite 385,8461966685,2004-01-01 17:38:50,Reunion du 2004-01-01 17:38:50 
9,66620,BROUILLA,683 route Denis,5179987405,2012-05-19 13:48:02,Reunion du 2012-05-19 13:48:02 
11,38980,VIRIVILLE,48263 alle Gosselin,6811573717,2000-01-03 08:25:25,Reunion du 2000-01-03 08:25:25 
5,45150,JARGEAU,804 alle Lapointe,1012301266,2001-06-13 08:36:33,Reunion du 2001-06-13 08:36:33 
7,31140,ST ALBAN,366 boulevard Blais,2762508169,1995-10-06 11:46:56,Reunion du 1995-10-06 11:46:56 
3,59142,VILLERS OUTREAUX,78119 rue Bertrand Apt. 481,2009659318,2000-11-10 17:25:46,Reunion du 2000-11-10 17:25:46 
9,87270,CHAPTELAT,177 avenue Oceane,9393120360,1979-03-23 01:20:04,Reunion du 1979-03-23 01:20:04 
12,95100,ARGENTEUIL,52922 rue Patel Apt. 033,8220113619,2009-12-30 05:27:10,Reunion du 2009-12-30 05:27:10 
9,60580,COYE LA FORET,2167 alle Claudine Suite 793,2124406671,2007-03-15 06:09:37,Reunion du 2007-03-15 06:09:37 
8,78200,BUCHELAY,0797 montee Girard Suite 143,1767222671,1980-12-18 21:17:45,Reunion du 1980-12-18 21:17:45 
8,38110,ST JEAN DE SOUDAIN,8933 chemin Anouk Suite 314,4379575409,2010-06-11 16:21:26,Reunion du 2010-06-11 16:21:26 
14,29170,PLEUVEN,4674 route Gabriel,4379575409,1976-03-17 09:46:36,Reunion du 1976-03-17 09:46:36 
15,74150,RUMILLY,166 avenue Godin Apt. 703,2110027934,2014-09-15 01:50:57,Reunion du 2014-09-15 01:50:57 
5,81570,SEMALENS,982 rue Gabriel,4021099254,1992-04-15 23:44:41,Reunion du 1992-04-15 23:44:41 
14,12210,ARGENCES EN AUBRAC,486 alle Morissette,2843535903,2014-05-24 21:08:06,Reunion du 2014-05-24 21:08:06 
11,85190,BEAULIEU SOUS LA ROCHE,76477 rue Caron Apt. 221,7976919605,1980-01-28 07:19:14,Reunion du 1980-01-28 07:19:14 
15,59360,LE CATEAU CAMBRESIS,326 alle Tremblay Suite 758,2429824799,2005-08-11 14:07:11,Reunion du 2005-08-11 14:07:11 
1,59530,LE QUESNOY,120 chemin Richard,1207773076,1983-12-15 06:54:31,Reunion du 1983-12-15 06:54:31 
11,59680,FERRIERE LA GRANDE,32877 avenue Sebastien,4706782976,1977-02-13 15:07:03,Reunion du 1977-02-13 15:07:03 
7,73300,ST JEAN DE MAURIENNE,73484 rang Pauline,2843535903,2011-11-29 15:06:52,Reunion du 2011-11-29 15:06:52 
6,67680,EPFIG,47805 montee Gendron Apt. 828,1808036913,2001-07-06 08:29:05,Reunion du 2001-07-06 08:29:05 
5,41230,SOINGS EN SOLOGNE,41632 chemin Beland,1591212019,2022-11-17 10:47:02,Reunion du 2022-11-17 10:47:02 
4,13980,ALLEINS,0603 boulevard Danielle Apt. 031,1591212019,1982-01-20 16:56:56,Reunion du 1982-01-20 16:56:56 
8,38550,LE PEAGE DE ROUSSILLON,665 montee Joseph,2329276728,1981-05-31 14:19:44,Reunion du 1981-05-31 14:19:44 
4,68040,INGERSHEIM,632 montee Emilie Suite 894,6523063364,2022-03-06 15:43:07,Reunion du 2022-03-06 15:43:07 
17,76770,MALAUNAY,873 avenue Penelope,6549402293,2023-09-21 08:22:24,Reunion du 2023-09-21 08:22:24 
7,10140,VENDEUVRE SUR BARSE,1288 rue Sophie,2025907282,2018-12-25 08:44:46,Reunion du 2018-12-25 08:44:46 
16,1000,ST DENIS LES BOURG,431 alle Pepin,1286882258,2019-12-09 21:18:16,Reunion du 2019-12-09 21:18:16 
6,50660,QUETTREVILLE SUR SIENNE,85477 rang Charbonneau Apt. 896,8812370472,1986-11-02 16:12:34,Reunion du 1986-11-02 16:12:34 
4,59254,GHYVELDE,21488 rang Eric,6315539577,1985-09-25 07:58:00,Reunion du 1985-09-25 07:58:00 
10,37380,MONNAIE,36270 avenue Provost,1207773076,1990-12-12 21:20:43,Reunion du 1990-12-12 21:20:43 
12,34210,OLONZAC,62065 montee Cecile Apt. 229,9889019115,1984-09-22 18:47:33,Reunion du 1984-09-22 18:47:33 
9,63450,CHANONAT,335 rue Parent,1111681236,2022-12-08 17:56:48,Reunion du 2022-12-08 17:56:48 
7,83560,VINON SUR VERDON,748 rang Martin,5291953239,1978-11-05 17:02:49,Reunion du 1978-11-05 17:02:49 
14,89113,VALRAVILLON,0458 rue Anne Suite 781,1111681236,1990-05-03 08:33:28,Reunion du 1990-05-03 08:33:28 
14,29270,CARHAIX PLOUGUER,7300 avenue Ferland Apt. 752,9745213339,2008-06-19 21:12:20,Reunion du 2008-06-19 21:12:20 
17,94480,ABLON SUR SEINE,72879 rue Bolduc,8812370472,1984-05-03 23:20:51,Reunion du 1984-05-03 23:20:51 
8,28400,NOGENT LE ROTROU,0466 rue Renaud,4831237767,2008-10-27 22:35:59,Reunion du 2008-10-27 22:35:59 
9,44640,LE PELLERIN,834 avenue Hugues,2684196133,1979-08-27 15:27:36,Reunion du 1979-08-27 15:27:36 
3,91240,ST MICHEL SUR ORGE,3733 route Maurice,6596486002,1989-08-02 04:19:48,Reunion du 1989-08-02 04:19:48 
16,63270,VIC LE COMTE,6590 montee Sophie,8461966685,2013-06-17 23:10:20,Reunion du 2013-06-17 23:10:20 
8,62360,ST LEONARD,225 boulevard Alex,2714047432,1995-02-20 19:24:14,Reunion du 1995-02-20 19:24:14 
11,87210,LE DORAT,36422 montee Lemire Apt. 509,6596486002,1978-09-17 07:30:44,Reunion du 1978-09-17 07:30:44 
5,92320,CHATILLON,81063 montee Alain Suite 004,7936935299,2013-01-12 17:19:36,Reunion du 2013-01-12 17:19:36 
15,26540,MOURS ST EUSEBE,620 montee Boutin,5827041103,2022-07-22 19:40:51,Reunion du 2022-07-22 19:40:51 
11,57600,FORBACH,85352 route Nathan,5636284815,1995-01-23 20:20:26,Reunion du 1995-01-23 20:20:26 
16,77930,PERTHES,0642 alle Houle Suite 855,2661083519,2009-01-08 23:15:12,Reunion du 2009-01-08 23:15:12 
13,90350,EVETTE SALBERT,63506 rue Bertrand,8220113619,2015-12-12 13:14:55,Reunion du 2015-12-12 13:14:55 
9,78530,BUC,953 rang Julie,7822038412,1972-08-25 03:24:16,Reunion du 1972-08-25 03:24:16 
12,83600,FREJUS,01328 montee Lucy,7822038412,2015-03-28 14:23:47,Reunion du 2015-03-28 14:23:47 
1,31870,BEAUMONT SUR LEZE,907 boulevard Germain Apt. 748,8757262025,1976-05-31 13:21:05,Reunion du 1976-05-31 13:21:05 
5,95340,BERNES SUR OISE,9262 route Delisle,2985629048,2014-08-30 02:00:08,Reunion du 2014-08-30 02:00:08 
6,28400,ARCISSES,28205 montee Alexandra Apt. 372,7061493765,1973-06-28 03:29:02,Reunion du 1973-06-28 03:29:02 
6,22490,PLESLIN TRIGAVOU,77763 route Martin,2327797902,1974-12-19 23:14:17,Reunion du 1974-12-19 23:14:17 
8,90300,OFFEMONT,078 montee Alice Suite 708,1286882258,2016-11-18 08:54:58,Reunion du 2016-11-18 08:54:58 
9,31530,MONTAIGUT SUR SAVE,54229 route Labrecque Apt. 508,8761712965,1976-07-23 05:39:42,Reunion du 1976-07-23 05:39:42 
2,50580,PORT BAIL SUR MER,63357 chemin Florence Suite 100,1111681236,2017-10-26 10:48:52,Reunion du 2017-10-26 10:48:52 
12,97440,ST ANDRE,60124 alle Lussier Apt. 267,3849495937,2022-02-16 13:38:37,Reunion du 2022-02-16 13:38:37 
11,59126,LINSELLES,087 alle Aurore,8220113619,2000-02-20 17:35:29,Reunion du 2000-02-20 17:35:29 
1,33115,LA TESTE DE BUCH,848 montee Emile Suite 799,2512304473,2015-06-18 13:05:09,Reunion du 2015-06-18 13:05:09 
15,27700,LES TROIS LACS,04557 rue Lepage Apt. 908,9393120360,1998-01-29 14:16:13,Reunion du 1998-01-29 14:16:13 
13,74130,VOUGY,36999 route Lemay Apt. 147,2124406671,1983-11-27 10:46:59,Reunion du 1983-11-27 10:46:59 
4,59158,FLINES LES MORTAGNE,68771 montee Cloutier Suite 352,9218261933,2004-11-15 17:02:15,Reunion du 2004-11-15 17:02:15 
7,61000,ST GERMAIN DU CORBEIS,41190 rue Sarah,5291953239,1980-07-11 20:26:01,Reunion du 1980-07-11 20:26:01 
1,12330,VALADY,9570 alle Gauthier Apt. 575,4932612169,2018-09-08 19:38:42,Reunion du 2018-09-08 19:38:42 
1,6670,ST MARTIN DU VAR,3494 rang Simard,1267150335,2002-10-15 23:28:26,Reunion du 2002-10-15 23:28:26 
5,2100,ST QUENTIN,538 rang Celina,1207773076,2014-04-26 03:30:42,Reunion du 2014-04-26 03:30:42 
7,59193,ERQUINGHEM LYS,400 route Cloutier,9218261933,1992-05-16 14:54:17,Reunion du 1992-05-16 14:54:17 
4,42340,VEAUCHE,91178 chemin Roland,4021099254,1996-07-15 15:47:37,Reunion du 1996-07-15 15:47:37 
1,30230,BOUILLARGUES,0363 boulevard Forget,2684196133,1972-12-04 07:14:53,Reunion du 1972-12-04 07:14:53 
9,13470,CARNOUX EN PROVENCE,2222 rue Benjamin,1600607489,2006-12-13 16:30:22,Reunion du 2006-12-13 16:30:22 
9,92200,NEUILLY SUR SEINE,34585 alle Laetitia,8757262025,1982-11-06 16:00:35,Reunion du 1982-11-06 16:00:35 
9,17600,SAUJON,147 rue Josephine,1267150335,2018-08-26 09:20:10,Reunion du 2018-08-26 09:20:10 
4,27520,LES MONTS DU ROUMOIS,649 rue Bilodeau Apt. 054,3849495937,2006-05-28 22:44:18,Reunion du 2006-05-28 22:44:18 
16,74580,VIRY,148 alle Gilbert Suite 515,1012301266,1989-12-24 19:32:39,Reunion du 1989-12-24 19:32:39 
6,74140,ST CERGUES,8575 rue Laliberte,5827041103,1976-03-17 10:15:44,Reunion du 1976-03-17 10:15:44 
4,53400,CRAON,0009 boulevard Laroche Suite 683,5291953239,1979-10-28 14:04:17,Reunion du 1979-10-28 14:04:17 
9,59249,AUBERS,036 alle Francoise,5827041103,1978-04-20 20:03:41,Reunion du 1978-04-20 20:03:41 
7,29310,QUERRIEN,687 chemin Cyr,9088006958,2012-07-13 16:20:27,Reunion du 2012-07-13 16:20:27 
2,72460,SAVIGNE L EVEQUE,32724 alle Simard,1207773076,2012-04-18 21:53:46,Reunion du 2012-04-18 21:53:46 
2,80470,AILLY SUR SOMME,48779 route Beauchamp,9864800119,2004-08-04 04:02:56,Reunion du 2004-08-04 04:02:56 
10,38370,ST CLAIR DU RHONE,1503 alle Bedard Apt. 383,3296156416,1975-03-31 21:42:47,Reunion du 1975-03-31 21:42:47 
4,74520,VULBENS,38090 route Charbonneau,2110027934,2022-12-31 10:26:33,Reunion du 2022-12-31 10:26:33 
8,73150,VAL D ISERE,2616 route Lebel Apt. 927,9745213339,2025-09-15 16:15:03,Reunion du 2025-09-15 16:15:03 
10,78450,VILLEPREUX,546 alle Gabriel Suite 834,2376052139,2013-04-30 05:48:41,Reunion du 2013-04-30 05:48:41 
8,44190,CLISSON,06027 chemin Frechette,7976919605,2010-08-28 14:23:22,Reunion du 2010-08-28 14:23:22 
12,14220,THURY HARCOURT LE HOM,9524 avenue Lavigne,3296156416,2021-11-26 17:42:32,Reunion du 2021-11-26 17:42:32 
5,93210,ST DENIS,9514 alle Noemie Apt. 095,1591212019,2014-01-07 20:35:09,Reunion du 2014-01-07 20:35:09 
2,72360,MAYET,940 avenue Dion,9126777152,1985-05-26 16:46:30,Reunion du 1985-05-26 16:46:30 
10,38160,ST ROMANS,233 rang Lemay,7054729015,2014-08-29 13:52:20,Reunion du 2014-08-29 13:52:20 
11,86340,LA VILLEDIEU DU CLAIN,46788 route Chantal,1507002555,2019-10-27 10:12:11,Reunion du 2019-10-27 10:12:11 
13,78250,HARDRICOURT,850 montee Samuel Apt. 542,2327797902,2007-05-09 00:29:05,Reunion du 2007-05-09 00:29:05 
10,71410,SANVIGNES LES MINES,036 alle Chantal,9864800119,2010-12-02 07:17:47,Reunion du 2010-12-02 07:17:47 
5,14100,ST DESIR,239 rang Zacharie Apt. 504,7061493765,1988-11-03 11:06:04,Reunion du 1988-11-03 11:06:04 
8,38440,MOIDIEU DETOURBE,9759 avenue St-Jean Apt. 250,9486673721,1997-05-27 16:46:38,Reunion du 1997-05-27 16:46:38 
9,69620,VAL D OINGT,410 rue Amelie,1434970416,2018-02-17 08:55:53,Reunion du 2018-02-17 08:55:53 
9,31600,LAMASQUERE,11514 rang Lebel Apt. 999,6373391117,1997-03-25 21:35:08,Reunion du 1997-03-25 21:35:08 
8,66300,PONTEILLA,878 boulevard Forget,3080871600,2021-10-01 11:45:41,Reunion du 2021-10-01 11:45:41 
14,83700,ST RAPHAEL,4628 rang Cloutier Apt. 980,6549402293,1992-09-30 03:38:16,Reunion du 1992-09-30 03:38:16 
0,72160,THORIGNE SUR DUE,3449 chemin Josette Suite 574,1744383812,1994-06-09 02:50:29,Reunion du 1994-06-09 02:50:29 
16,22540,LOUARGAT,4978 montee Dallaire,7418987194,2005-08-11 18:57:47,Reunion du 2005-08-11 18:57:47 
10,36250,ST MAUR,47640 rue Raymond Suite 727,8461378625,2012-10-05 13:26:49,Reunion du 2012-10-05 13:26:49 
5,60128,PLAILLY,7575 boulevard Noel Suite 834,2714047432,1997-01-23 23:28:24,Reunion du 1997-01-23 23:28:24 
14,59233,MAING,2614 rue Morin Suite 839,9745213339,2006-12-26 05:12:56,Reunion du 2006-12-26 05:12:56 
13,62300,LENS,72326 rue Alain,7896844763,2017-03-11 09:48:44,Reunion du 2017-03-11 09:48:44 
11,31470,FONTENILLES,4717 rang Noel,4075050484,1998-08-10 18:56:13,Reunion du 1998-08-10 18:56:13 
8,10140,VENDEUVRE SUR BARSE,746 rue Brigitte Suite 169,6315539577,2018-03-13 22:35:19,Reunion du 2018-03-13 22:35:19 
15,77620,EGREVILLE,193 route Dion,1499315731,1999-02-12 06:47:38,Reunion du 1999-02-12 06:47:38 
1,25370,JOUGNE,46627 rang Colette Suite 150,3849495937,1971-03-28 21:45:07,Reunion du 1971-03-28 21:45:07 
10,79270,ST SYMPHORIEN,740 alle Smith Suite 730,2329276728,1996-11-03 12:58:08,Reunion du 1996-11-03 12:58:08 
8,84420,PIOLENC,981 alle Jonathan,5179987405,1986-01-19 12:36:30,Reunion du 1986-01-19 12:36:30 
5,51000,CHALONS EN CHAMPAGNE,4257 rue Dionne Suite 252,7822038412,2011-10-30 00:28:35,Reunion du 2011-10-30 00:28:35 
3,25600,VIEUX CHARMONT,577 rue Martin Apt. 613,1744383812,1995-03-04 16:17:49,Reunion du 1995-03-04 16:17:49 
11,71570,ROMANECHE THORINS,5157 route Theriault,4075050484,2014-06-10 15:19:09,Reunion du 2014-06-10 15:19:09 
10,29260,PLOUIDER,887 montee Audet Apt. 740,2009659318,1997-01-27 07:04:05,Reunion du 1997-01-27 07:04:05 
9,83560,LA VERDIERE,2319 chemin Elodie,2376052139,2023-03-10 01:17:37,Reunion du 2023-03-10 01:17:37 
8,29600,PLOURIN LES MORLAIX,7302 rue Gabriel Suite 757,3893379238,1997-10-03 15:52:51,Reunion du 1997-10-03 15:52:51 
5,72300,PRECIGNE,5151 boulevard Patel,7251489090,1990-03-04 10:10:44,Reunion du 1990-03-04 10:10:44 
12,84210,ALTHEN DES PALUDS,616 route Diane Apt. 226,9126777152,2008-06-17 11:28:47,Reunion du 2008-06-17 11:28:47 
