idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,47240,BON ENCONTRE,6493 rang Maxime,2176369389,1976-06-10 15:17:22,Reunion du 1976-06-10 15:17:22 
3,33115,LA TESTE DE BUCH,9762 rue Martin,7700453495,1977-10-03 08:11:52,Reunion du 1977-10-03 08:11:52 
7,62120,MAMETZ,502 montee Odette Apt. 103,9898483218,1983-08-20 23:15:57,Reunion du 1983-08-20 23:15:57 
9,67330,BOUXWILLER,7728 rue Renee,7228518994,1982-01-17 13:38:03,Reunion du 1982-01-17 13:38:03 
10,68200,MULHOUSE,60791 rang Beatrice Apt. 207,9540453081,1984-02-19 15:32:05,Reunion du 1984-02-19 15:32:05 
7,62870,CAMPAGNE LES HESDIN,169 alle Plourde,2176369389,1985-04-05 10:55:25,Reunion du 1985-04-05 10:55:25 
4,50260,BRICQUEBEC EN COTENTIN,0327 boulevard Celine,9017705915,1974-02-14 05:56:41,Reunion du 1974-02-14 05:56:41 
7,59147,GONDECOURT,9108 route Duval,2335449856,2005-08-24 22:41:13,Reunion du 2005-08-24 22:41:13 
3,45000,ORLEANS,7873 chemin Boucher Apt. 980,7019363807,2011-09-18 19:16:21,Reunion du 2011-09-18 19:16:21 
4,65380,OSSUN,94260 route Therese Apt. 672,2076100308,1979-08-07 06:07:53,Reunion du 1979-08-07 06:07:53 
10,59273,FRETIN,1306 rue Elise,2437858750,2012-08-18 06:54:16,Reunion du 2012-08-18 06:54:16 
5,42420,LORETTE,921 avenue Marcelle Apt. 879,1573148665,2014-05-15 03:25:29,Reunion du 2014-05-15 03:25:29 
7,76340,BLANGY SUR BRESLE,471 boulevard Delisle Apt. 761,5331245594,1992-04-17 15:01:33,Reunion du 1992-04-17 15:01:33 
7,67190,MUTZIG,709 rue Claire Apt. 001,2668984712,2007-08-24 14:22:23,Reunion du 2007-08-24 14:22:23 
16,6670,CASTAGNIERS,6424 montee Beauchamp Suite 693,9865902373,2025-01-08 12:17:31,Reunion du 2025-01-08 12:17:31 
9,80110,MOREUIL,4306 rang Joseph Apt. 441,4190558984,2017-03-07 00:22:16,Reunion du 2017-03-07 00:22:16 
3,8110,CARIGNAN,352 chemin Mathieu Suite 950,2437858750,1987-11-01 15:04:43,Reunion du 1987-11-01 15:04:43 
13,77870,VULAINES SUR SEINE,6592 rang Jessica,6805346216,2000-09-15 23:01:15,Reunion du 2000-09-15 23:01:15 
12,49630,MAZE MILON,80481 alle Charette,8759496441,2012-05-23 01:44:03,Reunion du 2012-05-23 01:44:03 
8,81990,LE SEQUESTRE,185 rue Maurice Suite 040,6691135711,1984-03-24 01:16:57,Reunion du 1984-03-24 01:16:57 
11,81660,PONT DE LARN,25739 boulevard Samuel Suite 332,4446235808,1993-08-09 06:20:58,Reunion du 1993-08-09 06:20:58 
8,89250,GURGY,6473 chemin Edith,6135218741,1991-04-18 09:05:38,Reunion du 1991-04-18 09:05:38 
8,69240,THIZY LES BOURGS,81340 chemin Brisson Apt. 274,9014798846,1994-01-18 07:31:10,Reunion du 1994-01-18 07:31:10 
10,35137,BEDEE,64571 chemin Guy Apt. 360,9499599833,1996-04-26 14:13:56,Reunion du 1996-04-26 14:13:56 
16,79130,SECONDIGNY,1705 route Lussier,7227385186,2002-09-28 09:41:29,Reunion du 2002-09-28 09:41:29 
7,49430,DURTAL,06097 rue St-Jean Apt. 215,6710050850,2021-02-05 18:23:22,Reunion du 2021-02-05 18:23:22 
0,78520,LIMAY,837 chemin Giguere Suite 529,7228518994,1982-11-26 02:39:38,Reunion du 1982-11-26 02:39:38 
8,35490,GAHARD,83166 boulevard Aurore,2076100308,1995-10-30 15:15:38,Reunion du 1995-10-30 15:15:38 
9,22610,PLEUBIAN,078 avenue Mathilde Suite 532,6928770734,2011-10-17 04:02:13,Reunion du 2011-10-17 04:02:13 
4,76260,EU,35626 boulevard Lavoie Apt. 418,7228518994,1976-02-15 06:43:56,Reunion du 1976-02-15 06:43:56 
9,61470,LA FERTE EN OUCHE,23116 rue Michel,8510794666,2008-09-30 14:47:35,Reunion du 2008-09-30 14:47:35 
6,59380,BERGUES,527 montee Dorothee,2668984712,2015-08-30 23:02:45,Reunion du 2015-08-30 23:02:45 
9,59950,AUBY,66257 route Gabriel,6928770734,1989-11-10 01:09:47,Reunion du 1989-11-10 01:09:47 
6,77181,LE PIN,931 rang Jeanne Apt. 044,2437858750,1975-12-26 19:03:12,Reunion du 1975-12-26 19:03:12 
8,26140,ST RAMBERT D ALBON,61697 montee Dion,7228518994,2018-01-27 20:21:24,Reunion du 2018-01-27 20:21:24 
9,77400,POMPONNE,841 rue Bedard,3906614318,2025-06-24 01:20:34,Reunion du 2025-06-24 01:20:34 
14,42720,VOUGY,3749 route Theodore Suite 123,1823795254,1978-09-15 02:02:21,Reunion du 1978-09-15 02:02:21 
2,72610,ST PATERNE LE CHEVAIN,508 chemin Renaud,7700453495,1983-05-11 21:03:32,Reunion du 1983-05-11 21:03:32 
16,95300,PONTOISE,648 rue Turgeon Suite 123,2171969534,2017-01-08 18:54:24,Reunion du 2017-01-08 18:54:24 
12,86160,GENCAY,505 montee Fontaine,4792494073,1986-11-08 00:18:26,Reunion du 1986-11-08 00:18:26 
5,50180,AGNEAUX,38734 montee Chartrand Suite 158,2112687466,2013-03-24 02:51:48,Reunion du 2013-03-24 02:51:48 
11,44690,LA HAIE FOUASSIERE,896 rang Raphael Apt. 637,2112687466,1988-05-30 00:49:25,Reunion du 1988-05-30 00:49:25 
5,56380,GUER,516 rang Belisle Suite 767,8426206877,2021-03-07 09:14:07,Reunion du 2021-03-07 09:14:07 
5,78610,AUFFARGIS,944 avenue Luc,9499599833,2014-10-30 02:03:23,Reunion du 2014-10-30 02:03:23 
5,33800,BORDEAUX,087 chemin Laroche,7228518994,1974-12-12 15:24:09,Reunion du 1974-12-12 15:24:09 
11,18410,ARGENT SUR SAULDRE,27304 boulevard Edouard,4730403709,2001-05-20 02:48:45,Reunion du 2001-05-20 02:48:45 
5,62790,LEFOREST,495 rue Langlois Suite 000,2747841655,1989-06-11 17:12:04,Reunion du 1989-06-11 17:12:04 
10,63460,COMBRONDE,92344 alle Frechette Apt. 961,2171969534,1970-10-01 20:08:24,Reunion du 1970-10-01 20:08:24 
2,29252,PLOUEZOC H,01042 rue Joseph,9017705915,1990-02-22 02:48:16,Reunion du 1990-02-22 02:48:16 
4,74160,BEAUMONT,7690 chemin Aurelie Suite 920,3597623262,1994-01-03 12:17:16,Reunion du 1994-01-03 12:17:16 
17,49570,MAUGES SUR LOIRE,057 rue Lamoureux,9017705915,1994-01-05 12:56:59,Reunion du 1994-01-05 12:56:59 
5,49170,ST LEGER DE LINIERES,75556 boulevard Antoine,6387959287,1972-05-09 08:39:18,Reunion du 1972-05-09 08:39:18 
5,77780,BOURRON MARLOTTE,4586 rue Charlotte Suite 814,7282340431,2007-08-08 01:35:56,Reunion du 2007-08-08 01:35:56 
10,69240,THIZY LES BOURGS,81340 chemin Brisson Apt. 274,2561495834,2015-04-22 23:06:43,Reunion du 2015-04-22 23:06:43 
13,83210,LA FARLEDE,676 alle Simone,9017705915,1973-09-17 17:12:16,Reunion du 1973-09-17 17:12:16 
4,30128,GARONS,808 rue Vincent,4374954631,2001-06-06 23:55:35,Reunion du 2001-06-06 23:55:35 
9,35410,CHATEAUGIRON,3202 boulevard Laurie Suite 963,5476410936,2023-04-28 22:56:25,Reunion du 2023-04-28 22:56:25 
13,33950,LEGE CAP FERRET,307 rang Jules,5179178586,1996-07-20 11:57:50,Reunion du 1996-07-20 11:57:50 
11,29217,PLOUGONVELIN,75165 rue Charlotte Apt. 852,1658840336,1974-09-29 00:02:41,Reunion du 1974-09-29 00:02:41 
4,36100,ISSOUDUN,3293 chemin Belisle,2171969534,1974-07-31 05:43:24,Reunion du 1974-07-31 05:43:24 
15,90300,VALDOIE,870 alle Eleonore,3597623262,2008-01-13 21:58:52,Reunion du 2008-01-13 21:58:52 
5,72610,ARCONNAY,8576 alle Piche Apt. 719,4913328779,1987-09-08 01:51:46,Reunion du 1987-09-08 01:51:46 
8,97215,RIVIERE SALEE,4289 avenue Labonte,2505240191,1989-05-25 01:14:07,Reunion du 1989-05-25 01:14:07 
10,17180,PERIGNY,25615 route Soucy,8759496441,2010-06-03 14:37:31,Reunion du 2010-06-03 14:37:31 
11,31150,FENOUILLET,936 montee Beatrice Suite 781,1778810426,1995-07-30 10:34:12,Reunion du 1995-07-30 10:34:12 
2,29410,GUICLAN,13524 rang Desrochers,5331245594,1995-05-12 07:08:05,Reunion du 1995-05-12 07:08:05 
5,54720,LEXY,8797 rue Amelie,6387959287,1978-04-30 12:35:20,Reunion du 1978-04-30 12:35:20 
6,66000,PERPIGNAN,941 rang Cecile Suite 929,5168571603,1980-07-09 13:02:10,Reunion du 1980-07-09 13:02:10 
9,54210,ST NICOLAS DE PORT,524 alle Duguay Suite 182,2505240191,1971-05-28 18:54:43,Reunion du 1971-05-28 18:54:43 
10,35150,CHANTELOUP,181 chemin Karine,6928770734,2022-07-09 11:58:06,Reunion du 2022-07-09 11:58:06 
3,50810,ST JEAN D ELLE,16285 chemin Michele,1778810426,2000-04-23 18:18:07,Reunion du 2000-04-23 18:18:07 
11,19140,UZERCHE,068 montee Raphael,7956029609,1999-10-25 13:20:57,Reunion du 1999-10-25 13:20:57 
5,89290,CHAMPS SUR YONNE,233 alle Charest Apt. 616,3638306972,1996-03-23 06:33:43,Reunion du 1996-03-23 06:33:43 
15,77176,NANDY,8449 route Oceane,8214613406,1994-07-29 01:35:34,Reunion du 1994-07-29 01:35:34 
9,38850,CHIRENS,13975 avenue Celine Apt. 218,9648101386,1987-08-02 19:27:38,Reunion du 1987-08-02 19:27:38 
4,59179,FENAIN,300 boulevard Vezina,7700453495,1976-01-13 13:57:30,Reunion du 1976-01-13 13:57:30 
16,91520,EGLY,61825 route Laliberte Apt. 014,2747841655,2020-03-22 10:34:13,Reunion du 2020-03-22 10:34:13 
10,88100,ST DIE DES VOSGES,83718 chemin Sirois,8426206877,2010-05-02 03:25:38,Reunion du 2010-05-02 03:25:38 
5,76290,MONTIVILLIERS,845 avenue Anais,4374954631,1971-12-17 07:23:29,Reunion du 1971-12-17 07:23:29 
9,34110,VIC LA GARDIOLE,11913 montee Julien Apt. 947,5996189296,2021-01-08 00:33:01,Reunion du 2021-01-08 00:33:01 
6,77000,LA ROCHETTE,14307 rue Emilie Apt. 090,7282340431,2009-10-16 22:47:24,Reunion du 2009-10-16 22:47:24 
11,56150,GUENIN,26739 rue Lemay Apt. 264,1623632603,2025-08-09 04:41:29,Reunion du 2025-08-09 04:41:29 
14,77370,NANGIS,4560 avenue Hebert Suite 636,6220241462,2003-12-07 19:42:59,Reunion du 2003-12-07 19:42:59 
10,35390,GRAND FOUGERAY,6763 rue Dumont Apt. 719,8650435652,2000-12-12 10:05:35,Reunion du 2000-12-12 10:05:35 
7,83990,ST TROPEZ,48294 boulevard Danielle Apt. 375,8214613406,1992-11-12 02:05:35,Reunion du 1992-11-12 02:05:35 
8,39100,FOUCHERANS,2111 boulevard Julien Suite 572,3638306972,1989-12-29 18:58:31,Reunion du 1989-12-29 18:58:31 
2,59148,FLINES LEZ RACHES,891 montee Danielle,9848048391,1982-04-13 09:47:43,Reunion du 1982-04-13 09:47:43 
5,45490,CORBEILLES,94806 avenue Colette,9648101386,2001-05-31 10:37:57,Reunion du 2001-05-31 10:37:57 
12,32400,RISCLE,47037 chemin Belisle,1823795254,2002-11-05 07:27:32,Reunion du 2002-11-05 07:27:32 
15,69580,SATHONAY VILLAGE,5721 alle Belanger,2112687466,1997-10-25 17:41:26,Reunion du 1997-10-25 17:41:26 
12,18500,FOECY,213 chemin Juliette Apt. 537,9014798846,1990-03-26 14:37:43,Reunion du 1990-03-26 14:37:43 
2,38000,GRENOBLE,4404 avenue Lafontaine Apt. 916,4792494073,2002-07-25 09:09:38,Reunion du 2002-07-25 09:09:38 
9,76110,GODERVILLE,967 montee Lacasse,8588743071,1987-04-17 11:21:35,Reunion du 1987-04-17 11:21:35 
11,25300,DOUBS,02150 avenue Pare Suite 293,1137270177,1975-07-29 12:39:38,Reunion du 1975-07-29 12:39:38 
10,38390,MONTALIEU VERCIEU,427 chemin Mathilde,3937884986,1999-09-20 22:07:05,Reunion du 1999-09-20 22:07:05 
14,84160,CADENET,8929 rue Brigitte,9499599833,1972-10-05 01:41:40,Reunion du 1972-10-05 01:41:40 
10,26790,SUZE LA ROUSSE,884 rue Emmanuelle,6710050850,1983-06-22 13:35:55,Reunion du 1983-06-22 13:35:55 
3,68720,ILLFURTH,06480 montee Florence Apt. 756,9268704839,2015-03-06 11:14:14,Reunion du 2015-03-06 11:14:14 
12,49250,LA MENITRE,30888 alle Langlois Suite 089,2701454854,1994-01-16 14:41:50,Reunion du 1994-01-16 14:41:50 
11,45760,VENNECY,021 boulevard Therrien Suite 582,4190558984,2015-10-10 21:35:00,Reunion du 2015-10-10 21:35:00 
5,10140,VENDEUVRE SUR BARSE,1908 rue Nguyen Suite 404,5179178586,2010-01-19 20:02:42,Reunion du 2010-01-19 20:02:42 
8,14370,MEZIDON VALLEE D AUGE,5072 boulevard Masse Suite 846,9865902373,1990-05-28 02:12:32,Reunion du 1990-05-28 02:12:32 
11,49390,VERNANTES,9686 alle Lauzon,2437858750,1984-09-14 04:10:08,Reunion du 1984-09-14 04:10:08 
8,59132,GLAGEON,86658 boulevard Maltais Suite 998,2561495834,2022-01-17 09:20:35,Reunion du 2022-01-17 09:20:35 
9,59554,NEUVILLE ST REMY,10963 route Lachapelle Apt. 921,2561495834,2019-06-08 15:03:32,Reunion du 2019-06-08 15:03:32 
13,68410,AMMERSCHWIHR,813 boulevard Edith Apt. 579,9648101386,1986-12-13 22:58:57,Reunion du 1986-12-13 22:58:57 
6,93450,L ILE ST DENIS,8690 boulevard Marc,3413385396,2002-06-14 12:53:39,Reunion du 2002-06-14 12:53:39 
10,21500,MONTBARD,0771 boulevard Oceane,4374954631,1979-08-24 03:57:56,Reunion du 1979-08-24 03:57:56 
5,59990,SEBOURG,803 rang Alain,8767033115,2011-03-23 13:19:46,Reunion du 2011-03-23 13:19:46 
7,92800,PUTEAUX,76767 rue Martin,8682032365,2012-03-11 11:54:26,Reunion du 2012-03-11 11:54:26 
6,76230,ISNEAUVILLE,98914 rue Margot Suite 612,3937884986,2012-12-03 15:20:49,Reunion du 2012-12-03 15:20:49 
13,49730,VARENNES SUR LOIRE,64585 rang Henri Suite 566,1543071117,1972-07-30 10:51:26,Reunion du 1972-07-30 10:51:26 
6,97600,KOUNGOU,416 alle Belisle Apt. 428,2883593152,2017-11-08 15:55:28,Reunion du 2017-11-08 15:55:28 
12,53370,ST PIERRE DES NIDS,5368 montee Sarah,8497714508,2025-06-07 05:41:39,Reunion du 2025-06-07 05:41:39 
11,38250,VILLARD DE LANS,368 route Roger,7706514313,2024-02-08 13:56:34,Reunion du 2024-02-08 13:56:34 
5,73100,MOUXY,2970 rue Edith,2747841655,2012-11-02 16:18:16,Reunion du 2012-11-02 16:18:16 
6,72800,AUBIGNE RACAN,391 montee Frechette Apt. 854,6284391388,2010-10-12 10:32:57,Reunion du 2010-10-12 10:32:57 
6,86140,LENCLOITRE,84437 alle Denis Suite 337,8650435652,1993-12-26 21:52:00,Reunion du 1993-12-26 21:52:00 
6,64230,LESCAR,360 alle Deschenes,8461673782,1971-04-06 21:52:34,Reunion du 1971-04-06 21:52:34 
14,78580,MAULE,77331 chemin Martin Suite 349,2335449856,1987-07-18 19:42:54,Reunion du 1987-07-18 19:42:54 
0,81360,MONTREDON LABESSONNIE,159 montee Prevost,2701454854,2023-05-18 10:40:39,Reunion du 2023-05-18 10:40:39 
2,12330,SALLES LA SOURCE,265 rue Gagne,2437858750,2021-11-19 03:08:04,Reunion du 2021-11-19 03:08:04 
9,21260,SELONGEY,351 montee Luc,2883593152,2004-06-27 02:06:43,Reunion du 2004-06-27 02:06:43 
9,40330,AMOU,30667 chemin Piche Suite 872,2335449856,1970-08-06 21:36:10,Reunion du 1970-08-06 21:36:10 
17,17740,STE MARIE DE RE,5735 route Piche Suite 433,6928770734,2002-09-30 19:56:55,Reunion du 2002-09-30 19:56:55 
6,49140,CORZE,8112 chemin Marc Apt. 571,1271207885,1974-10-03 02:44:46,Reunion du 1974-10-03 02:44:46 
7,62970,COURCELLES LES LENS,2445 avenue Emmanuel Apt. 578,1209121404,2004-11-11 13:00:00,Reunion du 2004-11-11 13:00:00 
2,16200,JARNAC,15856 boulevard Manon,8848948251,2004-09-16 20:47:50,Reunion du 2004-09-16 20:47:50 
10,30800,ST GILLES,56279 route Julien,5331245594,1997-10-04 08:11:13,Reunion du 1997-10-04 08:11:13 
15,42120,LE COTEAU,19950 alle Odette Apt. 140,5179178586,1982-07-06 00:19:39,Reunion du 1982-07-06 00:19:39 
8,50480,CARENTAN LES MARAIS,2381 route Provencher,6805346216,2006-11-21 15:06:20,Reunion du 2006-11-21 15:06:20 
9,28130,HANCHES,6712 rue Therrien Apt. 735,9848048391,2023-09-20 02:13:08,Reunion du 2023-09-20 02:13:08 
10,71120,CHAROLLES,00628 rue Nicole,8848948251,1973-07-22 19:01:24,Reunion du 1973-07-22 19:01:24 
8,85620,ROCHESERVIERE,03083 rue Martin Apt. 778,5331245594,2007-01-19 03:26:09,Reunion du 2007-01-19 03:26:09 
8,81100,BURLATS,582 alle Desrochers,3638306972,2002-07-08 09:22:10,Reunion du 2002-07-08 09:22:10 
17,22600,LOUDEAC,4246 avenue Brassard Suite 795,2437858750,2010-09-24 22:53:38,Reunion du 2010-09-24 22:53:38 
5,29290,ST RENAN,9005 chemin Marie Apt. 247,8588743071,2018-09-04 02:00:51,Reunion du 2018-09-04 02:00:51 
9,38850,CHIRENS,07344 boulevard Dufour,2747841655,2002-05-28 11:19:34,Reunion du 2002-05-28 11:19:34 
5,33350,CASTILLON LA BATAILLE,02659 boulevard Lepage,8461673782,2012-04-17 03:26:31,Reunion du 2012-04-17 03:26:31 
8,84550,MORNAS,96755 rue Brigitte,5905427189,2008-01-04 02:17:31,Reunion du 2008-01-04 02:17:31 
6,56310,BUBRY,859 boulevard Marchand Suite 084,4446235808,1992-08-28 21:35:53,Reunion du 1992-08-28 21:35:53 
3,33800,BORDEAUX,087 chemin Laroche,3937884986,2018-12-18 08:25:40,Reunion du 2018-12-18 08:25:40 
7,62410,HULLUCH,143 montee Beaulieu Apt. 127,7706514313,2011-12-29 11:39:41,Reunion du 2011-12-29 11:39:41 
8,77000,LA ROCHETTE,3655 alle Paradis Apt. 337,1623632603,1989-09-23 05:16:16,Reunion du 1989-09-23 05:16:16 
6,35111,LA FRESNAIS,428 rang Josette Suite 472,7228518994,1979-11-17 16:45:44,Reunion du 1979-11-17 16:45:44 
11,35150,AMANLIS,58073 alle Michele,7282340431,1977-03-14 06:56:16,Reunion du 1977-03-14 06:56:16 
13,61260,VAL AU PERCHE,79491 avenue Anais Apt. 317,2668984712,2007-04-09 15:08:18,Reunion du 2007-04-09 15:08:18 
11,27670,BOSROUMOIS,8630 route Julie Suite 894,6135218741,2012-12-19 08:20:29,Reunion du 2012-12-19 08:20:29 
5,77166,GRISY SUISNES,6974 chemin Alexis,7227385186,2017-05-14 14:37:45,Reunion du 2017-05-14 14:37:45 
14,9600,LAROQUE D OLMES,869 chemin Martel Suite 143,8799328697,2020-11-28 11:42:04,Reunion du 2020-11-28 11:42:04 
17,31840,AUSSONNE,0860 route Bedard,5905427189,1984-08-30 15:02:37,Reunion du 1984-08-30 15:02:37 
4,87920,CONDAT SUR VIENNE,16474 rue Tremblay,6220241462,1989-01-31 02:41:46,Reunion du 1989-01-31 02:41:46 
12,97352,ROURA,739 rue Helene Apt. 940,8497714508,2018-11-08 10:06:30,Reunion du 2018-11-08 10:06:30 
6,38500,COUBLEVIE,2892 alle Marcoux Apt. 407,9003405612,1974-10-15 08:50:47,Reunion du 1974-10-15 08:50:47 
9,67600,HILSENHEIM,3910 route Olivier Suite 087,9499599833,2011-11-12 17:32:20,Reunion du 2011-11-12 17:32:20 
9,35680,PIRE CHANCE,048 boulevard Deschenes,1778810426,1984-02-12 03:55:29,Reunion du 1984-02-12 03:55:29 
13,50620,CARENTAN LES MARAIS,68675 avenue Lorraine,1778810426,1997-12-31 02:57:32,Reunion du 1997-12-31 02:57:32 
11,42410,PELUSSIN,7312 chemin Lambert,6159484587,1972-06-10 01:04:32,Reunion du 1972-06-10 01:04:32 
9,74200,THONON LES BAINS,53108 alle Richard Apt. 885,7086312145,2013-08-01 01:16:13,Reunion du 2013-08-01 01:16:13 
2,24190,NEUVIC,205 rue Provencher Suite 298,1209121404,2012-07-06 10:48:57,Reunion du 2012-07-06 10:48:57 
10,17870,BREUIL MAGNE,50544 rang Bolduc,6710050850,1981-07-05 13:29:55,Reunion du 1981-07-05 13:29:55 
9,84550,MORNAS,156 route Pilon,1076420783,2018-03-29 09:03:22,Reunion du 2018-03-29 09:03:22 
5,93220,GAGNY,084 rue Laflamme,8497714508,1990-04-11 15:45:48,Reunion du 1990-04-11 15:45:48 
9,59171,HELESMES,28733 route Stephane Suite 111,8588743071,2010-07-11 20:11:08,Reunion du 2010-07-11 20:11:08 
7,34140,LOUPIAN,042 avenue Stephane,2668984712,2017-01-01 13:24:00,Reunion du 2017-01-01 13:24:00 
0,30700,ST QUENTIN LA POTERIE,3112 montee Trudel Suite 053,1823795254,2018-10-29 12:48:23,Reunion du 2018-10-29 12:48:23 
