idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,33970,LEGE CAP FERRET,7977 alle Beaudoin Apt. 499,8055094063,1971-06-07 04:11:49,Reunion du 1971-06-07 04:11:49 
8,22410,LANTIC,9585 montee Beaulieu Suite 073,6379117463,1974-09-25 02:30:04,Reunion du 1974-09-25 02:30:04 
17,42270,ST PRIEST EN JAREZ,11219 rang Smith Apt. 594,4830809479,1970-06-17 03:14:01,Reunion du 1970-06-17 03:14:01 
8,92600,ASNIERES SUR SEINE,101 route Danielle,9139321518,1998-02-21 05:51:14,Reunion du 1998-02-21 05:51:14 
10,31220,CAZERES,43033 boulevard Daniel Suite 931,2327205224,1993-06-25 11:16:41,Reunion du 1993-06-25 11:16:41 
6,13300,SALON DE PROVENCE,9416 rue Duguay,2327205224,1991-02-02 07:39:11,Reunion du 1991-02-02 07:39:11 
7,62113,LABOURSE,962 rang Catherine,5980026435,2000-10-20 03:43:19,Reunion du 2000-10-20 03:43:19 
1,49110,BEAUPREAU EN MAUGES,1554 chemin Bergeron Apt. 832,8472714980,1980-12-11 19:22:40,Reunion du 1980-12-11 19:22:40 
3,78150,LE CHESNAY ROCQUENCOURT,65524 rue Larouche Suite 175,9139321518,1991-09-26 08:40:55,Reunion du 1991-09-26 08:40:55 
11,7260,JOYEUSE,91372 rue Emmanuelle,1378849196,2002-06-16 00:36:15,Reunion du 2002-06-16 00:36:15 
11,92420,VAUCRESSON,98640 montee Oceane,6325020975,2020-05-10 16:50:47,Reunion du 2020-05-10 16:50:47 
9,67980,HANGENBIETEN,17443 avenue Lamoureux Suite 565,3432616107,2000-05-20 12:25:58,Reunion du 2000-05-20 12:25:58 
7,80470,DREUIL LES AMIENS,95252 montee Grenier Suite 629,6072149296,2010-01-08 17:03:29,Reunion du 2010-01-08 17:03:29 
13,14400,BAYEUX,088 rue Eleonore,2919844462,1971-04-29 10:30:10,Reunion du 1971-04-29 10:30:10 
4,47450,ST HILAIRE DE LUSIGNAN,802 route Goulet Suite 761,4830809479,2002-12-05 05:29:55,Reunion du 2002-12-05 05:29:55 
5,59140,DUNKERQUE,5463 alle Samuel,6418464646,1986-05-10 05:44:11,Reunion du 1986-05-10 05:44:11 
6,14310,VILLERS BOCAGE,839 boulevard Gabrielle,7088748245,1977-10-23 08:27:53,Reunion du 1977-10-23 08:27:53 
10,22940,PLAINTEL,9933 rue Sebastien,5412337794,1985-07-30 12:23:08,Reunion du 1985-07-30 12:23:08 
3,55700,STENAY,62057 chemin Guay Suite 099,5525486462,2025-07-17 04:03:13,Reunion du 2025-07-17 04:03:13 
13,31650,ST ORENS DE GAMEVILLE,508 avenue Rosalie,4628489223,1990-09-30 02:15:18,Reunion du 1990-09-30 02:15:18 
10,64200,BASSUSSARRY,841 avenue Henri Suite 258,6163719569,2023-03-11 08:28:37,Reunion du 2023-03-11 08:28:37 
5,31150,LESPINASSE,0917 montee Sirois Suite 209,2919844462,1989-12-15 15:45:23,Reunion du 1989-12-15 15:45:23 
10,86700,VALENCE EN POITOU,023 boulevard Champagne,2929540228,1986-07-26 18:37:23,Reunion du 1986-07-26 18:37:23 
13,83440,MONTAUROUX,30653 boulevard Martin Apt. 447,6070553858,2018-02-28 05:03:47,Reunion du 2018-02-28 05:03:47 
9,50450,GAVRAY SUR SIENNE,2108 alle Grenier Apt. 550,3273578511,1991-08-19 23:59:32,Reunion du 1991-08-19 23:59:32 
14,37360,ST ANTOINE DU ROCHER,59624 rue Boulanger Apt. 117,6974387394,2007-06-11 09:42:19,Reunion du 2007-06-11 09:42:19 
8,57480,SIERCK LES BAINS,6140 avenue Lacroix Apt. 345,9206347486,2009-04-21 22:30:32,Reunion du 2009-04-21 22:30:32 
12,85710,LA GARNACHE,586 rue Provost,2327205224,1988-03-23 09:55:30,Reunion du 1988-03-23 09:55:30 
9,67470,MOTHERN,872 avenue Joseph Suite 448,9206347486,1981-08-17 00:19:30,Reunion du 1981-08-17 00:19:30 
8,28230,EPERNON,07883 rue Veilleux,5525486462,1992-03-22 10:22:55,Reunion du 1992-03-22 10:22:55 
11,58600,FOURCHAMBAULT,74814 rang Lamoureux,2422639575,1999-04-09 10:56:38,Reunion du 1999-04-09 10:56:38 
11,74140,DOUVAINE,8219 route Nathalie,6974387394,1980-03-13 11:47:57,Reunion du 1980-03-13 11:47:57 
6,22650,BEAUSSAIS SUR MER,18428 alle Therrien Suite 644,1865425774,2008-10-04 19:08:18,Reunion du 2008-10-04 19:08:18 
4,60260,LAMORLAYE,5610 route Tardif Apt. 839,1395535912,2004-12-11 10:26:43,Reunion du 2004-12-11 10:26:43 
2,40370,RION DES LANDES,314 rang Genevieve,9229208795,2024-05-02 12:57:24,Reunion du 2024-05-02 12:57:24 
13,58300,ST LEGER DES VIGNES,40130 boulevard Karine Suite 712,1378849196,1976-08-24 15:51:54,Reunion du 1976-08-24 15:51:54 
15,87100,LIMOGES,35939 rue Julien,4787704353,1979-03-01 19:06:01,Reunion du 1979-03-01 19:06:01 
8,85220,APREMONT,72790 chemin Rene Suite 213,9246174553,2021-09-28 12:53:34,Reunion du 2021-09-28 12:53:34 
1,38300,MAUBEC,271 chemin Eleonore Apt. 010,3924292681,1986-03-07 16:29:59,Reunion du 1986-03-07 16:29:59 
8,5000,GAP,64184 montee Provost,5867242303,1972-03-18 12:45:29,Reunion du 1972-03-18 12:45:29 
5,44590,ST VINCENT DES LANDES,1780 boulevard Christiane,9206347486,1970-06-24 03:02:24,Reunion du 1970-06-24 03:02:24 
9,72240,CONLIE,29990 chemin Drolet Suite 518,7609545971,2002-08-25 11:42:34,Reunion du 2002-08-25 11:42:34 
6,50330,ST PIERRE EGLISE,810 rue Robert,2919844462,2010-03-01 14:41:34,Reunion du 2010-03-01 14:41:34 
8,16300,BARBEZIEUX ST HILAIRE,371 boulevard Dupuis Apt. 849,6535103470,2020-09-19 04:58:52,Reunion du 2020-09-19 04:58:52 
16,71210,TORCY,5523 boulevard Louis Suite 827,2919844462,1978-07-28 17:02:15,Reunion du 1978-07-28 17:02:15 
6,30870,CLARENSAC,8518 rue Lambert Apt. 784,2422639575,1985-10-01 17:20:29,Reunion du 1985-10-01 17:20:29 
5,36120,ARDENTES,43861 chemin Roberge Suite 796,1899819383,2006-02-21 18:33:04,Reunion du 2006-02-21 18:33:04 
7,16600,MAGNAC SUR TOUVRE,5442 avenue Duchesne,6535103470,2019-05-15 23:13:29,Reunion du 2019-05-15 23:13:29 
10,59299,BOESCHEPE,163 route Thomas,1872769012,2011-07-13 22:19:42,Reunion du 2011-07-13 22:19:42 
6,74140,LOISIN,7972 alle Andre Apt. 816,9641015513,1992-03-16 18:58:26,Reunion du 1992-03-16 18:58:26 
6,86220,INGRANDES,1693 alle Etienne,1429623751,1978-01-20 23:00:50,Reunion du 1978-01-20 23:00:50 
8,51300,VITRY LE FRANCOIS,2391 boulevard Oceane,7918180157,2007-10-22 17:21:16,Reunion du 2007-10-22 17:21:16 
14,47310,BRAX,84567 montee Genevieve,2813314995,1996-05-28 20:50:22,Reunion du 1996-05-28 20:50:22 
13,85180,LES SABLES D OLONNE,05136 boulevard Bertrand,3877062028,2001-07-05 00:09:44,Reunion du 2001-07-05 00:09:44 
4,47230,LAVARDAC,69888 avenue Karine,7939163779,1985-01-14 12:29:20,Reunion du 1985-01-14 12:29:20 
11,38510,CREYS MEPIEU,13352 alle Odette Apt. 336,8721392252,1996-02-25 11:22:33,Reunion du 1996-02-25 11:22:33 
10,79330,ST VARENT,65859 rue Andree,1378849196,1978-09-15 20:05:35,Reunion du 1978-09-15 20:05:35 
14,45650,ST JEAN LE BLANC,59346 route Astrid,6419938860,2015-12-24 04:31:04,Reunion du 2015-12-24 04:31:04 
5,89290,AUXERRE,6480 avenue Vincent,8827314280,2014-05-05 16:51:29,Reunion du 2014-05-05 16:51:29 
1,74350,CRUSEILLES,815 rang Caron Apt. 987,8907083975,2012-05-04 08:43:56,Reunion du 2012-05-04 08:43:56 
9,59249,AUBERS,63822 avenue Guillaume Apt. 376,6419938860,1995-08-03 12:42:14,Reunion du 1995-08-03 12:42:14 
5,74200,ALLINGES,499 rang Frederic,8827314280,1980-08-29 20:19:27,Reunion du 1980-08-29 20:19:27 
