idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,30620,BERNIS,01229 boulevard Robitaille Suite 039,8360072355,1991-09-06 20:02:38,Reunion du 1991-09-06 20:02:38 
8,68490,BANTZENHEIM,53616 alle Provost,5864403052,1979-07-02 03:57:50,Reunion du 1979-07-02 03:57:50 
12,84450,JONQUERETTES,17476 boulevard Odette,6715816624,1982-03-31 17:50:00,Reunion du 1982-03-31 17:50:00 
13,29950,CLOHARS FOUESNANT,63078 rang Anouk Suite 669,5368438458,2016-10-19 22:31:30,Reunion du 2016-10-19 22:31:30 
6,77167,BAGNEAUX SUR LOING,379 route Langlois,6327028662,1992-11-07 08:23:46,Reunion du 1992-11-07 08:23:46 
14,72130,FRESNAY SUR SARTHE,24110 route Anne Suite 813,1007917509,2004-07-20 15:50:15,Reunion du 2004-07-20 15:50:15 
2,68460,LUTTERBACH,86705 rue Kevin Suite 330,9021833746,2026-02-21 06:58:11,Reunion du 2026-02-21 06:58:11 
13,67160,SEEBACH,8140 rue Doucet,3734763402,1972-04-08 07:42:58,Reunion du 1972-04-08 07:42:58 
10,58150,POUILLY SUR LOIRE,07847 avenue Laurence Suite 208,3734763402,2021-05-13 03:52:25,Reunion du 2021-05-13 03:52:25 
8,82290,LA VILLE DIEU DU TEMPLE,9345 rue Ouellet,6363850376,2023-05-04 16:51:21,Reunion du 2023-05-04 16:51:21 
3,31520,RAMONVILLE ST AGNE,4580 avenue Caroline Suite 806,6686027460,1974-02-10 16:43:41,Reunion du 1974-02-10 16:43:41 
11,20166,GROSSETO PRUGNA,465 rue Frederic,5041823692,2026-03-20 09:14:34,Reunion du 2026-03-20 09:14:34 
10,1340,FOISSIAT,78903 rue Marguerite,6316427919,2010-06-23 09:25:59,Reunion du 2010-06-23 09:25:59 
11,19400,ARGENTAT SUR DORDOGNE,400 rang Paquette,5612210986,2020-01-14 22:38:05,Reunion du 2020-01-14 22:38:05 
1,40510,SEIGNOSSE,4182 avenue Pierre Suite 957,3171702575,1990-02-09 19:25:06,Reunion du 1990-02-09 19:25:06 
0,1210,FERNEY VOLTAIRE,3253 boulevard Melanie,7273488126,2008-03-11 05:56:56,Reunion du 2008-03-11 05:56:56 
9,54425,PULNOY,811 boulevard Jonathan Suite 475,6245160734,1972-05-24 08:43:24,Reunion du 1972-05-24 08:43:24 
3,34190,ST BAUZILLE DE PUTOIS,177 alle Trudel,4470885494,1997-03-19 17:22:11,Reunion du 1997-03-19 17:22:11 
12,62700,BRUAY LA BUISSIERE,6757 avenue Julien,7604729919,2010-03-04 04:49:34,Reunion du 2010-03-04 04:49:34 
13,68700,WATTWILLER,2157 rue Diane Apt. 318,3285369699,1984-07-07 17:47:10,Reunion du 1984-07-07 17:47:10 
11,34570,PIGNAN,5012 rue Eleonore,7997483481,2019-06-06 09:35:20,Reunion du 2019-06-06 09:35:20 
2,53240,ST JEAN SUR MAYENNE,3761 boulevard Boutin,5589718978,2021-05-18 06:06:08,Reunion du 2021-05-18 06:06:08 
11,1700,ST MAURICE DE BEYNOST,983 boulevard Christiane,7311405444,2002-01-25 01:03:46,Reunion du 2002-01-25 01:03:46 
4,83200,TOULON,5306 avenue Hugues,1236634077,2014-01-10 06:45:59,Reunion du 2014-01-10 06:45:59 
10,7340,FELINES,8426 alle Labrecque,1239688735,1987-12-17 10:28:58,Reunion du 1987-12-17 10:28:58 
5,30840,MEYNES,298 rang Guillemette,2893476913,1974-12-05 09:03:30,Reunion du 1974-12-05 09:03:30 
16,25480,PIREY,120 rue Marie Apt. 558,4717318652,2012-04-20 16:07:24,Reunion du 2012-04-20 16:07:24 
14,38280,VILLETTE D ANTHON,555 route Eleonore Apt. 966,3041960775,2009-01-30 09:21:45,Reunion du 2009-01-30 09:21:45 
10,44140,REMOUILLE,0403 chemin Anne Suite 503,2960886566,2000-03-19 23:21:59,Reunion du 2000-03-19 23:21:59 
16,77860,QUINCY VOISINS,96412 rue Dion,3734763402,1986-10-25 14:56:49,Reunion du 1986-10-25 14:56:49 
11,47340,LAROQUE TIMBAUT,69897 alle Xavier,3973638336,2023-03-19 16:23:13,Reunion du 2023-03-19 16:23:13 
6,77440,LIZY SUR OURCQ,3067 avenue Laurence,1239688735,1995-06-25 11:16:56,Reunion du 1995-06-25 11:16:56 
8,28250,SENONCHES,2890 avenue Lapierre,5255408973,2008-06-18 06:07:28,Reunion du 2008-06-18 06:07:28 
11,85260,LES BROUZILS,71130 avenue Beatrice Suite 970,2975366610,2001-09-06 10:36:09,Reunion du 2001-09-06 10:36:09 
8,44330,LA CHAPELLE HEULIN,360 avenue Lefebvre,4490516244,1999-01-04 23:49:51,Reunion du 1999-01-04 23:49:51 
16,30120,LE VIGAN,3505 rang Tardif Suite 469,5612210986,2005-09-28 00:44:54,Reunion du 2005-09-28 00:44:54 
9,59154,CRESPIN,763 rue Lapointe Suite 161,3285369699,1986-12-09 14:23:16,Reunion du 1986-12-09 14:23:16 
11,51370,CHAMPIGNY,2834 boulevard Mathieu,8519257440,2012-02-19 19:39:16,Reunion du 2012-02-19 19:39:16 
6,59450,SIN LE NOBLE,0081 boulevard Sarah,6245160734,2005-04-10 22:14:06,Reunion du 2005-04-10 22:14:06 
10,22300,PLOULEC H,182 boulevard Dumas,5368438458,1985-10-21 21:53:52,Reunion du 1985-10-21 21:53:52 
3,59820,GRAVELINES,457 chemin Nicolas Suite 127,8886060175,1984-12-02 20:57:09,Reunion du 1984-12-02 20:57:09 
9,38110,ST JEAN DE SOUDAIN,9451 rue Pauline Suite 156,6567657696,1976-06-02 05:41:13,Reunion du 1976-06-02 05:41:13 
3,14210,THUE ET MUE,155 route Lucy,8886060175,1984-03-03 02:35:50,Reunion du 1984-03-03 02:35:50 
9,49670,CHEMILLE EN ANJOU,700 alle Rousseau,6046976118,2017-11-13 02:42:56,Reunion du 2017-11-13 02:42:56 
10,56340,PLOUHARNEL,712 alle Lavallee Apt. 217,3751592188,2022-05-05 06:57:11,Reunion du 2022-05-05 06:57:11 
5,86600,LUSIGNAN,232 alle Renee,5945128213,1976-01-10 07:35:26,Reunion du 1976-01-10 07:35:26 
10,45380,CHAINGY,00308 avenue Charlotte Apt. 592,8878929395,2014-06-10 01:28:55,Reunion du 2014-06-10 01:28:55 
12,70800,ST LOUP SUR SEMOUSE,0838 route Rousseau,8317148799,2008-09-26 13:12:10,Reunion du 2008-09-26 13:12:10 
14,29120,PLOMEUR,1641 avenue Sarah,9096611982,2024-02-13 00:53:45,Reunion du 2024-02-13 00:53:45 
8,22420,PLOUARET,0065 alle Laurence Suite 722,7997483481,1988-09-03 19:18:57,Reunion du 1988-09-03 19:18:57 
6,62590,OIGNIES,85503 rue Belanger,7273488126,1995-03-29 11:14:00,Reunion du 1995-03-29 11:14:00 
11,71100,LUX,31588 rue Fontaine,9520398748,1970-07-13 18:59:37,Reunion du 1970-07-13 18:59:37 
6,54220,MALZEVILLE,16718 rang Guillemette Apt. 705,6327028662,2014-07-07 02:00:00,Reunion du 2014-07-07 02:00:00 
11,45200,AMILLY,3893 avenue Emile,6155432149,1996-12-20 02:19:56,Reunion du 1996-12-20 02:19:56 
10,92140,CLAMART,3652 boulevard Gilles,2893476913,2020-07-01 02:15:51,Reunion du 2020-07-01 02:15:51 
12,97319,AWALA YALIMAPO,856 alle Edith,9021833746,2020-12-05 17:29:34,Reunion du 2020-12-05 17:29:34 
6,87500,ST YRIEIX LA PERCHE,877 rang Langlois,8939662260,1993-04-29 07:37:13,Reunion du 1993-04-29 07:37:13 
4,59890,QUESNOY SUR DEULE,0270 rue Luc,7311405444,1972-03-28 05:17:02,Reunion du 1972-03-28 05:17:02 
6,38660,ST VINCENT DE MERCUZE,071 rue Sarah,6363850376,1987-03-22 19:19:28,Reunion du 1987-03-22 19:19:28 
14,95400,VILLIERS LE BEL,406 avenue Beauregard,3734763402,1995-06-03 03:28:25,Reunion du 1995-06-03 03:28:25 
8,50880,PONT HEBERT,20335 rue Maude Suite 584,7699344231,1987-12-24 21:58:18,Reunion du 1987-12-24 21:58:18 
13,86140,LENCLOITRE,7544 rang Dionne Apt. 080,6529056124,1978-08-09 09:02:25,Reunion du 1978-08-09 09:02:25 
6,35490,GAHARD,2910 montee Julien Apt. 800,7343392546,2007-02-28 07:40:18,Reunion du 2007-02-28 07:40:18 
8,83560,RIANS,304 alle Gendron Apt. 999,5156998948,2019-08-12 11:27:23,Reunion du 2019-08-12 11:27:23 
2,33210,TOULENNE,9970 route Laurent Suite 519,8939662260,2018-04-16 10:00:52,Reunion du 2018-04-16 10:00:52 
10,38460,CHAMAGNIEU,980 rue Jacqueline Apt. 602,9725703062,1993-09-15 16:14:38,Reunion du 1993-09-15 16:14:38 
12,84210,ALTHEN DES PALUDS,46335 chemin Provencher,5255408973,1972-09-14 13:46:34,Reunion du 1972-09-14 13:46:34 
9,22220,PLOUGUIEL,6395 rue Frechette,7273488126,1975-08-05 00:28:54,Reunion du 1975-08-05 00:28:54 
9,83910,POURRIERES,3540 rue Provencher Apt. 118,3768813026,2002-07-29 02:00:40,Reunion du 2002-07-29 02:00:40 
4,45320,COURTENAY,3019 montee Marianne,2893476913,1976-09-01 15:08:58,Reunion du 1976-09-01 15:08:58 
8,50470,TOLLEVAST,0593 route Racine Suite 741,7965788222,2016-09-02 17:06:35,Reunion du 2016-09-02 17:06:35 
8,88230,FRAIZE,7312 rang Richard Suite 480,2893476913,1975-11-11 09:40:13,Reunion du 1975-11-11 09:40:13 
3,2170,LE NOUVION EN THIERACHE,053 rue Paradis Suite 715,7273488126,2018-07-05 12:51:21,Reunion du 2018-07-05 12:51:21 
5,43210,BAS EN BASSET,026 route Charles,3171702575,1986-12-13 08:42:45,Reunion du 1986-12-13 08:42:45 
17,22150,PLEMY,4579 rang Robert,1109424769,2002-12-18 17:02:57,Reunion du 2002-12-18 17:02:57 
8,50510,CERENCES,7213 montee Jessica Apt. 511,7699344231,2023-03-12 23:40:23,Reunion du 2023-03-12 23:40:23 
11,6310,BEAULIEU SUR MER,56906 rang Hortense,4617207656,1970-04-13 13:03:40,Reunion du 1970-04-13 13:03:40 
13,86110,ST MARTIN LA PALLU,15373 route Camille Suite 118,5188021838,2006-04-18 10:28:50,Reunion du 2006-04-18 10:28:50 
13,73000,JACOB BELLECOMBETTE,059 route Nicole,3285369699,1977-08-16 15:16:08,Reunion du 1977-08-16 15:16:08 
6,33370,FARGUES ST HILAIRE,47266 chemin Deschenes Suite 971,5156998948,2001-02-12 07:41:00,Reunion du 2001-02-12 07:41:00 
15,29900,CONCARNEAU,4346 route Labelle,8886060175,2001-10-12 19:26:46,Reunion du 2001-10-12 19:26:46 
8,62530,HERSIN COUPIGNY,2054 montee Lefebvre Apt. 477,3171702575,1998-04-16 22:36:56,Reunion du 1998-04-16 22:36:56 
12,54560,AUDUN LE ROMAN,132 rue William Apt. 551,4703256798,1984-04-23 08:28:41,Reunion du 1984-04-23 08:28:41 
13,42240,UNIEUX,350 route Florence Apt. 800,7302651144,1980-06-17 08:53:05,Reunion du 1980-06-17 08:53:05 
13,83440,ST PAUL EN FORET,7336 alle Olivia Suite 107,7997483481,1977-06-25 08:50:47,Reunion du 1977-06-25 08:50:47 
14,31390,CARBONNE,4724 alle Turgeon,6327028662,1987-01-28 05:37:52,Reunion du 1987-01-28 05:37:52 
16,1750,CROTTET,9567 rue Brunet,3395868990,2020-09-15 19:25:42,Reunion du 2020-09-15 19:25:42 
6,77650,STE COLOMBE,500 montee Oceane,2368026765,2023-11-25 21:56:13,Reunion du 2023-11-25 21:56:13 
5,82710,BRESSOLS,64716 chemin Alexandra,5672985177,2019-12-31 15:01:10,Reunion du 2019-12-31 15:01:10 
12,31120,PINSAGUEL,57631 route Dallaire Apt. 025,6468687601,1970-01-05 14:25:26,Reunion du 1970-01-05 14:25:26 
15,20090,AJACCIO,569 boulevard Vachon Suite 221,5266536388,1999-03-09 06:10:17,Reunion du 1999-03-09 06:10:17 
11,34230,ST PARGOIRE,675 montee Mathilde Apt. 920,5255408973,1996-04-01 16:17:18,Reunion du 1996-04-01 16:17:18 
8,49140,JARZE VILLAGES,0181 alle Dorothee,1239688735,2016-06-30 09:25:42,Reunion du 2016-06-30 09:25:42 
16,10100,ROMILLY SUR SEINE,1437 route Laflamme Suite 613,1109424769,1974-05-07 05:11:30,Reunion du 1974-05-07 05:11:30 
5,63170,PERIGNAT LES SARLIEVE,964 montee Charest,5255408973,2020-08-18 05:29:58,Reunion du 2020-08-18 05:29:58 
6,22190,PLERIN,765 montee Laurent Suite 837,1318777992,1983-07-09 00:34:14,Reunion du 1983-07-09 00:34:14 
3,12390,RIGNAC,6343 alle Lorraine Suite 858,3388117154,1974-05-10 15:19:22,Reunion du 1974-05-10 15:19:22 
5,61100,ST GEORGES DES GROSEILLERS,6635 chemin Drolet,4924420083,1994-02-16 19:36:45,Reunion du 1994-02-16 19:36:45 
6,97117,PORT LOUIS,66460 rue Dufour,3395868990,1997-11-14 11:06:10,Reunion du 1997-11-14 11:06:10 
15,44160,PONTCHATEAU,6050 rue Julie,2975366610,2006-03-20 10:53:34,Reunion du 2006-03-20 10:53:34 
15,92150,SURESNES,9324 avenue Eleonore,9725703062,1982-10-23 08:05:14,Reunion du 1982-10-23 08:05:14 
12,74200,ANTHY SUR LEMAN,284 montee Claire,7343392546,2008-09-26 11:39:08,Reunion du 2008-09-26 11:39:08 
11,66600,PEYRESTORTES,7327 alle Godin,8878929395,1972-09-27 04:23:39,Reunion du 1972-09-27 04:23:39 
12,68720,ILLFURTH,735 montee Charette,5188021838,1979-08-17 13:27:30,Reunion du 1979-08-17 13:27:30 
13,13112,LA DESTROUSSE,5969 montee Emile,6619929828,2008-06-07 11:34:37,Reunion du 2008-06-07 11:34:37 
10,84530,VILLELAURE,559 rue Anouk Suite 766,6812099032,2003-07-25 16:16:29,Reunion du 2003-07-25 16:16:29 
4,91750,CHEVANNES,183 rang Zacharie,3388117154,1990-01-30 18:01:52,Reunion du 1990-01-30 18:01:52 
7,85450,CHAILLE LES MARAIS,678 avenue Anouk,5825920627,1982-05-16 18:11:26,Reunion du 1982-05-16 18:11:26 
1,60800,CREPY EN VALOIS,21453 rue Rivard,6529056124,2012-11-13 12:11:57,Reunion du 2012-11-13 12:11:57 
12,42410,CHAVANAY,733 rue Hortense,2888469268,1992-07-16 22:53:20,Reunion du 1992-07-16 22:53:20 
2,69400,LIMAS,869 avenue Picard Suite 889,9021833746,2023-04-01 00:58:00,Reunion du 2023-04-01 00:58:00 
8,27520,GRAND BOURGTHEROULDE,85443 alle Nathalie,3408148364,2017-09-19 17:36:08,Reunion du 2017-09-19 17:36:08 
7,69400,ARNAS,7031 chemin Bergeron,6327028662,2015-09-22 22:20:29,Reunion du 2015-09-22 22:20:29 
9,17430,TONNAY CHARENTE,4202 rue Alexandre,5589718978,1993-08-15 11:37:17,Reunion du 1993-08-15 11:37:17 
9,53140,PRE EN PAIL ST SAMSON,5552 alle Philippe Suite 335,3965513643,2005-08-01 17:36:33,Reunion du 2005-08-01 17:36:33 
5,31180,ST GENIES BELLEVUE,717 avenue Gregoire Suite 627,4890224255,2000-01-14 14:01:55,Reunion du 2000-01-14 14:01:55 
12,74580,VIRY,5855 boulevard Frederic Apt. 788,3285369699,2021-01-21 23:16:35,Reunion du 2021-01-21 23:16:35 
13,22580,PLOUHA,1486 montee Maude,5255408973,1998-08-27 00:27:06,Reunion du 1998-08-27 00:27:06 
2,68130,ALTKIRCH,34909 rue Larose Apt. 260,5612210986,2000-06-13 18:33:24,Reunion du 2000-06-13 18:33:24 
6,73330,LE PONT DE BEAUVOISIN,446 alle Virginie Suite 384,3644727170,1992-09-07 06:02:11,Reunion du 1992-09-07 06:02:11 
9,22100,ST SAMSON SUR RANCE,121 alle Savard,1823407291,1989-04-28 14:17:07,Reunion du 1989-04-28 14:17:07 
10,24400,MUSSIDAN,8166 route Dion,6155432149,2016-02-06 01:33:18,Reunion du 2016-02-06 01:33:18 
6,92700,COLOMBES,059 alle Martine,4617207656,1976-07-07 02:51:54,Reunion du 1976-07-07 02:51:54 
14,28410,BU,6991 boulevard Arsenault Suite 093,1109424769,1994-03-07 20:11:29,Reunion du 1994-03-07 20:11:29 
11,34160,CASTRIES,8965 chemin Lepage Apt. 752,1294890144,1989-06-04 21:22:46,Reunion du 1989-06-04 21:22:46 
8,17730,PORT DES BARQUES,479 montee Blais,5612210986,1978-05-30 03:51:56,Reunion du 1978-05-30 03:51:56 
9,28210,NOGENT LE ROI,54723 rang Julien,8900219174,1982-04-01 14:55:22,Reunion du 1982-04-01 14:55:22 
4,77590,CHARTRETTES,00048 boulevard Tremblay,8519257440,1976-11-05 04:37:15,Reunion du 1976-11-05 04:37:15 
12,66570,ST NAZAIRE,080 chemin Paulette,1299844877,2010-07-22 23:25:53,Reunion du 2010-07-22 23:25:53 
15,33130,BEGLES,0769 rue Marcelle Apt. 855,3429678305,1988-08-24 16:42:45,Reunion du 1988-08-24 16:42:45 
10,56690,LANDEVANT,9744 rue Laliberte,9725703062,1985-03-18 15:34:18,Reunion du 1985-03-18 15:34:18 
7,81400,ST BENOIT DE CARMAUX,8035 boulevard Asselin,5368438458,1987-11-05 21:05:02,Reunion du 1987-11-05 21:05:02 
8,29770,AUDIERNE,980 rang Trudel Apt. 825,5708955435,2015-12-14 17:03:20,Reunion du 2015-12-14 17:03:20 
10,35130,LA GUERCHE DE BRETAGNE,356 alle Alain,1744775751,1979-08-30 00:04:55,Reunion du 1979-08-30 00:04:55 
1,63122,CEYRAT,20298 rue Antoine Suite 141,3734763402,2014-12-06 01:44:00,Reunion du 2014-12-06 01:44:00 
4,37000,TOURS,576 chemin Labelle,5825920627,1997-10-01 21:42:28,Reunion du 1997-10-01 21:42:28 
4,60730,CAUVIGNY,59893 boulevard Frederique Apt. 023,6619929828,1978-09-21 17:14:52,Reunion du 1978-09-21 17:14:52 
13,37400,AMBOISE,83376 alle Mathilde Apt. 910,6696377625,2007-04-09 02:25:45,Reunion du 2007-04-09 02:25:45 
9,73490,LA RAVOIRE,015 montee Michele Apt. 066,9096611982,1993-08-07 20:30:00,Reunion du 1993-08-07 20:30:00 
3,74800,LA ROCHE SUR FORON,81840 boulevard Dallaire Suite 801,5156998948,2014-04-02 23:15:09,Reunion du 2014-04-02 23:15:09 
7,67850,OFFENDORF,7783 route Francois Apt. 924,3171702575,2014-02-08 23:59:19,Reunion du 2014-02-08 23:59:19 
10,44850,LIGNE,7217 rue Marcotte Apt. 911,7920279152,2012-03-20 03:38:18,Reunion du 2012-03-20 03:38:18 
9,74970,MARIGNIER,37850 montee Renee,9694197863,2008-09-03 16:10:11,Reunion du 2008-09-03 16:10:11 
6,13350,CHARLEVAL,48112 rue Hamel Suite 664,2893476913,1998-10-07 19:45:37,Reunion du 1998-10-07 19:45:37 
6,7110,LARGENTIERE,006 chemin Vincent,2960886566,2019-10-14 06:08:07,Reunion du 2019-10-14 06:08:07 
13,51450,BETHENY,1938 avenue Larocque Apt. 339,3429678305,2002-12-30 03:47:44,Reunion du 2002-12-30 03:47:44 
12,1170,GEX,24351 route Pilon,5708955435,1995-02-09 11:17:23,Reunion du 1995-02-09 11:17:23 
3,71960,LA ROCHE VINEUSE,70010 alle Turgeon Apt. 041,8481376147,1972-04-09 08:11:10,Reunion du 1972-04-09 08:11:10 
6,8150,RENWEZ,5771 avenue Louise,8734259518,2002-04-23 23:54:19,Reunion du 2002-04-23 23:54:19 
12,79230,PRAHECQ,716 rue Jean Apt. 379,6327028662,1978-06-24 05:04:02,Reunion du 1978-06-24 05:04:02 
7,42140,CHAZELLES SUR LYON,2375 boulevard Hugues,3408148364,1999-09-11 03:18:31,Reunion du 1999-09-11 03:18:31 
2,33210,TOULENNE,9970 route Laurent Suite 519,6696377625,1977-12-31 10:14:26,Reunion du 1977-12-31 10:14:26 
3,29810,LAMPAUL PLOUARZEL,738 chemin Alexandre,6686027460,2009-11-06 14:46:32,Reunion du 2009-11-06 14:46:32 
12,33560,CARBON BLANC,254 rang Labbe,6715816624,2025-07-25 17:59:55,Reunion du 2025-07-25 17:59:55 
7,59279,LOON PLAGE,5258 rue Marianne Suite 146,4490516244,1971-02-03 00:29:12,Reunion du 1971-02-03 00:29:12 
6,69380,CHATILLON,50885 rue Laurie,3973638336,1994-02-22 22:58:05,Reunion du 1994-02-22 22:58:05 
