idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,16600,MORNAC,7893 avenue Marchand Suite 486,6362095697,1975-07-18 16:19:09,Reunion du 1975-07-18 16:19:09 
14,69700,ECHALAS,549 boulevard Caron Apt. 457,4048507100,1992-02-18 19:08:05,Reunion du 1992-02-18 19:08:05 
13,44850,LIGNE,8793 rang Sarah,1418882446,2004-03-10 21:12:09,Reunion du 2004-03-10 21:12:09 
3,59940,ESTAIRES,94433 alle Therrien,6048137742,2015-02-13 12:03:31,Reunion du 2015-02-13 12:03:31 
8,14740,ST MANVIEU NORREY,5610 chemin Pouliot,3892469469,1985-07-24 03:46:13,Reunion du 1985-07-24 03:46:13 
5,39270,ORGELET,247 montee Provost,7405901799,2013-09-25 05:10:01,Reunion du 2013-09-25 05:10:01 
2,35430,ST JOUAN DES GUERETS,612 route Dion,6362095697,2018-01-24 21:34:34,Reunion du 2018-01-24 21:34:34 
15,86190,QUINCAY,0246 route Sophie,7685407452,2016-05-25 02:48:42,Reunion du 2016-05-25 02:48:42 
6,6230,VILLEFRANCHE SUR MER,9055 montee Bertrand Apt. 075,8146574315,2015-04-15 16:18:00,Reunion du 2015-04-15 16:18:00 
16,83131,MONTFERRAT,83108 rue Virginie,7685407452,1985-04-10 15:04:53,Reunion du 1985-04-10 15:04:53 
16,10440,LA RIVIERE DE CORPS,1386 route Daniel Apt. 051,8869398314,2011-06-03 08:58:34,Reunion du 2011-06-03 08:58:34 
2,44430,LE LANDREAU,62550 rang Maltais Suite 834,8349854762,1975-06-07 02:40:22,Reunion du 1975-06-07 02:40:22 
12,68700,UFFHOLTZ,92998 alle Nathalie Suite 650,8194539494,1992-04-21 21:29:04,Reunion du 1992-04-21 21:29:04 
9,2100,HARLY,0813 rue Guillemette,7302049425,1996-11-10 13:41:22,Reunion du 1996-11-10 13:41:22 
3,1330,AMBERIEUX EN DOMBES,184 chemin Larouche,8984291443,2012-12-16 04:12:33,Reunion du 2012-12-16 04:12:33 
16,78310,COIGNIERES,129 rang Cote,2374152240,2020-10-13 15:37:56,Reunion du 2020-10-13 15:37:56 
7,13250,ST CHAMAS,2750 chemin Benoit Apt. 639,7143536700,1998-01-16 10:39:34,Reunion du 1998-01-16 10:39:34 
12,85660,ST PHILBERT DE BOUAINE,56970 route Aurelie,2374152240,1996-05-06 01:29:46,Reunion du 1996-05-06 01:29:46 
11,57840,OTTANGE,037 montee Noemie,3550001345,1994-02-19 14:38:51,Reunion du 1994-02-19 14:38:51 
4,33970,LEGE CAP FERRET,064 boulevard Eric Apt. 968,7067590871,2000-07-17 18:23:08,Reunion du 2000-07-17 18:23:08 
7,24260,LE BUGUE,50757 rue Lapierre,4499326341,1978-07-14 15:29:38,Reunion du 1978-07-14 15:29:38 
6,19330,CHAMEYRAT,673 boulevard Marchand Apt. 152,7993006535,2022-11-26 08:38:58,Reunion du 2022-11-26 08:38:58 
8,22300,LANNION,555 route St-Pierre Suite 283,8676971842,2023-12-25 19:42:45,Reunion du 2023-12-25 19:42:45 
11,69480,MORANCE,485 route Sylvie,4211577526,1990-04-23 06:25:21,Reunion du 1990-04-23 06:25:21 
11,68127,STE CROIX EN PLAINE,0610 alle Patel Apt. 791,5791696777,2005-12-23 18:23:47,Reunion du 2005-12-23 18:23:47 
12,44130,BLAIN,417 rue Lemay,3926008141,2007-03-19 23:55:51,Reunion du 2007-03-19 23:55:51 
16,68950,REININGUE,2646 rue Provencher Apt. 371,5813404525,1971-04-07 13:28:27,Reunion du 1971-04-07 13:28:27 
14,95340,PERSAN,08038 rang Monique,3856386515,2022-11-15 07:50:32,Reunion du 2022-11-15 07:50:32 
12,56220,PLUHERLIN,285 chemin Antoine Apt. 834,6329861713,1980-10-10 18:30:03,Reunion du 1980-10-10 18:30:03 
13,33660,ST SEURIN SUR L ISLE,6459 montee Houde,8869398314,1980-07-04 20:09:51,Reunion du 1980-07-04 20:09:51 
13,2370,VAILLY SUR AISNE,24656 rue Lafontaine,7961203586,1990-05-12 17:20:18,Reunion du 1990-05-12 17:20:18 
0,79310,ST PARDOUX SOUTIERS,85092 alle Georges,4684934506,1983-07-27 07:53:31,Reunion du 1983-07-27 07:53:31 
4,54700,PONT A MOUSSON,875 boulevard Charest Suite 967,8146574315,2020-08-07 14:27:23,Reunion du 2020-08-07 14:27:23 
8,56190,MUZILLAC,584 rue Alexandra,8146574315,1970-10-06 09:46:00,Reunion du 1970-10-06 09:46:00 
9,78750,MAREIL MARLY,39527 boulevard Aurelie Suite 797,7302049425,1995-10-04 22:52:24,Reunion du 1995-10-04 22:52:24 
7,66740,LAROQUE DES ALBERES,485 rang Celina,4211577526,1990-05-21 22:14:29,Reunion du 1990-05-21 22:14:29 
8,38480,LE PONT DE BEAUVOISIN,308 rue Lachapelle Suite 592,1657302406,1985-10-25 02:59:57,Reunion du 1985-10-25 02:59:57 
2,50610,JULLOUVILLE,039 alle Germain Suite 478,1856100256,2011-05-24 06:54:15,Reunion du 2011-05-24 06:54:15 
7,13830,ROQUEFORT LA BEDOULE,581 avenue Anais Apt. 788,8408084383,1970-01-03 21:18:20,Reunion du 1970-01-03 21:18:20 
10,44150,VAIR SUR LOIRE,92044 boulevard Agnes,9783446453,1980-08-26 19:53:08,Reunion du 1980-08-26 19:53:08 
3,34190,CAZILHAC,1028 avenue Xavier,5575829148,1998-04-27 11:02:23,Reunion du 1998-04-27 11:02:23 
10,63200,CHAMBARON SUR MORGE,272 chemin Lebel,7331995009,2009-10-11 08:22:32,Reunion du 2009-10-11 08:22:32 
12,83140,SIX FOURS LES PLAGES,78313 rue Gregoire Apt. 279,4050847040,2013-11-02 13:25:30,Reunion du 2013-11-02 13:25:30 
13,44190,CLISSON,66242 rue Mathilde,5174104503,1971-03-09 14:02:35,Reunion du 1971-03-09 14:02:35 
14,77166,GRISY SUISNES,387 route Eleonore Apt. 554,1779659091,2000-12-03 04:56:59,Reunion du 2000-12-03 04:56:59 
9,11590,CUXAC D AUDE,3944 avenue Claude Suite 301,8311964374,1988-02-25 01:20:39,Reunion du 1988-02-25 01:20:39 
7,38590,SILLANS,5821 route Bedard Apt. 754,4048507100,1979-05-23 12:12:42,Reunion du 1979-05-23 12:12:42 
10,95470,ST WITZ,7629 chemin Michaud Suite 454,6575612170,1981-10-12 19:55:05,Reunion du 1981-10-12 19:55:05 
10,97370,MARIPASOULA,1071 avenue Penelope,6246536753,2020-09-21 01:48:09,Reunion du 2020-09-21 01:48:09 
9,25400,EXINCOURT,497 chemin Simone Suite 402,9103947012,1973-12-12 08:24:00,Reunion du 1973-12-12 08:24:00 
8,59270,BAILLEUL,919 rue Dionne,5820177246,2003-02-13 05:13:25,Reunion du 2003-02-13 05:13:25 
8,38140,APPRIEU,200 montee Xavier,3732835470,1985-09-20 18:16:25,Reunion du 1985-09-20 18:16:25 
17,25400,EXINCOURT,84393 rue Brunet Apt. 012,7767318131,2004-03-04 20:27:24,Reunion du 2004-03-04 20:27:24 
3,4000,DIGNE LES BAINS,61607 boulevard Melanie Suite 181,6204208987,1983-02-01 09:31:49,Reunion du 1983-02-01 09:31:49 
15,31270,FROUZINS,9396 chemin Susanne,4250977851,2024-09-09 15:39:38,Reunion du 2024-09-09 15:39:38 
14,61700,DOMFRONT EN POIRAIE,500 boulevard Michele Apt. 791,1668310470,1992-11-12 01:08:13,Reunion du 1992-11-12 01:08:13 
8,24130,EYRAUD CREMPSE MAURENS,88607 boulevard Hugues,5174104503,1974-06-28 02:42:49,Reunion du 1974-06-28 02:42:49 
9,23200,AUBUSSON,245 boulevard Caron,8984291443,2012-05-09 03:46:30,Reunion du 2012-05-09 03:46:30 
2,25420,BART,20789 alle Fontaine Apt. 382,4253427498,1998-12-23 20:41:19,Reunion du 1998-12-23 20:41:19 
7,35133,ST SAUVEUR DES LANDES,74508 montee Bedard,4048507100,2009-10-16 21:27:58,Reunion du 2009-10-16 21:27:58 
16,42540,ST JUST LA PENDUE,6013 alle Michaud,9495847702,2011-10-10 00:32:22,Reunion du 2011-10-10 00:32:22 
17,18500,MEHUN SUR YEVRE,927 chemin Berube,6048137742,2010-05-30 08:37:56,Reunion du 2010-05-30 08:37:56 
9,68890,MEYENHEIM,677 avenue Gerard,5152433839,1974-11-15 04:52:08,Reunion du 1974-11-15 04:52:08 
8,77940,VOULX,510 chemin Sarah Apt. 429,3955223249,1982-01-11 18:08:46,Reunion du 1982-01-11 18:08:46 
12,35140,RIVES DU COUESNON,75189 route Sirois Apt. 936,2176457886,1987-04-19 13:21:10,Reunion du 1987-04-19 13:21:10 
5,58000,NEVERS,139 avenue Desbiens,1812725518,2012-07-20 11:18:14,Reunion du 2012-07-20 11:18:14 
13,34400,VILLETELLE,3166 alle Lamontagne,6575612170,1973-10-23 05:04:15,Reunion du 1973-10-23 05:04:15 
12,61250,ECOUVES,692 montee Charles,6895961186,2016-11-08 22:47:36,Reunion du 2016-11-08 22:47:36 
4,20167,PERI,6436 avenue Maude,6246536753,1986-05-27 00:21:48,Reunion du 1986-05-27 00:21:48 
12,29470,LOPERHET,12943 boulevard Provost Suite 207,5174104503,2012-02-14 21:09:39,Reunion du 2012-02-14 21:09:39 
11,93230,ROMAINVILLE,8061 alle Antoine Suite 928,9145512576,1999-06-10 15:25:24,Reunion du 1999-06-10 15:25:24 
11,56190,NOYAL MUZILLAC,617 rang St-Laurent Apt. 052,3761028055,1970-08-04 18:16:16,Reunion du 1970-08-04 18:16:16 
6,33490,ST MAIXANT,25050 chemin Sarah Apt. 089,1657302406,1973-06-08 21:43:37,Reunion du 1973-06-08 21:43:37 
6,69150,DECINES CHARPIEU,20671 boulevard Christine,7507418858,1998-08-17 10:39:35,Reunion du 1998-08-17 10:39:35 
10,77100,MAREUIL LES MEAUX,987 boulevard Caron,1657302406,1983-08-17 02:05:11,Reunion du 1983-08-17 02:05:11 
8,93300,AUBERVILLIERS,315 rang Sophie,2378362886,1997-08-13 03:45:51,Reunion du 1997-08-13 03:45:51 
8,18500,FOECY,653 chemin Larocque,9704808165,1975-12-16 10:28:37,Reunion du 1975-12-16 10:28:37 
2,38610,GIERES,5500 chemin Leblanc Apt. 531,5813404525,1992-11-30 05:15:50,Reunion du 1992-11-30 05:15:50 
7,73230,ST ALBAN LEYSSE,5038 boulevard Roger Suite 386,4729857679,1970-04-05 10:44:53,Reunion du 1970-04-05 10:44:53 
12,35520,LA CHAPELLE DES FOUGERETZ,9066 rang Martineau Apt. 292,5152433839,2016-07-24 07:05:00,Reunion du 2016-07-24 07:05:00 
10,97439,STE ROSE,821 montee Marcel,2898930424,2019-02-14 10:22:02,Reunion du 2019-02-14 10:22:02 
13,33820,ST CIERS SUR GIRONDE,7017 avenue Maltais Apt. 936,9145512576,2013-03-14 09:36:23,Reunion du 2013-03-14 09:36:23 
2,74970,MARIGNIER,71069 boulevard Camille,6362095697,2006-11-17 14:11:22,Reunion du 2006-11-17 14:11:22 
9,3380,QUINSSAINES,53522 rue Dionne,6204208987,1987-06-13 23:17:20,Reunion du 1987-06-13 23:17:20 
2,77184,EMERAINVILLE,184 rue Charest Suite 750,7067590871,2025-03-11 23:58:21,Reunion du 2025-03-11 23:58:21 
4,72530,YVRE L EVEQUE,99014 montee St-Onge,4499326341,1985-10-12 09:38:33,Reunion du 1985-10-12 09:38:33 
8,35131,CHARTRES DE BRETAGNE,7094 rue Juliette,8668856889,1979-12-01 15:31:25,Reunion du 1979-12-01 15:31:25 
5,17137,NIEUL SUR MER,75101 chemin Ouellet,2378362886,2014-07-08 14:28:08,Reunion du 2014-07-08 14:28:08 
6,54100,NANCY,1863 rang Plourde Apt. 986,1668310470,1992-02-13 01:56:05,Reunion du 1992-02-13 01:56:05 
12,6800,CAGNES SUR MER,884 avenue Larouche,2374152240,1997-09-23 20:54:49,Reunion du 1997-09-23 20:54:49 
8,93260,LES LILAS,686 rue Potvin Suite 673,2378362886,2015-05-31 23:08:25,Reunion du 2015-05-31 23:08:25 
9,16210,CHALAIS,1431 boulevard Germain Apt. 295,9704808165,2000-04-06 05:13:58,Reunion du 2000-04-06 05:13:58 
5,62223,ST LAURENT BLANGY,912 alle Anne Suite 916,3129894676,1993-10-16 06:44:48,Reunion du 1993-10-16 06:44:48 
9,80480,SALOUEL,1551 chemin Dion Apt. 311,8313889245,2022-10-25 07:27:44,Reunion du 2022-10-25 07:27:44 
1,45630,BEAULIEU SUR LOIRE,0834 rue Daniel Suite 123,4558108715,2015-10-23 18:21:45,Reunion du 2015-10-23 18:21:45 
13,89800,CHABLIS,6040 avenue Michele Suite 426,9788976261,1998-05-12 01:46:57,Reunion du 1998-05-12 01:46:57 
17,38780,ESTRABLIN,548 boulevard Louis,7993006535,2012-07-25 20:15:20,Reunion du 2012-07-25 20:15:20 
3,35580,GOVEN,262 rue Perron,8349854762,2011-02-03 23:52:45,Reunion du 2011-02-03 23:52:45 
9,35150,CHANTELOUP,071 route Mathieu,3926008141,1976-07-21 05:00:11,Reunion du 1976-07-21 05:00:11 
9,59177,SAINS DU NORD,30341 montee Astrid,8676971842,1976-04-03 05:57:23,Reunion du 1976-04-03 05:57:23 
10,41700,LE CONTROIS EN SOLOGNE,71985 avenue Henriette Apt. 849,5768348087,1974-10-09 23:50:07,Reunion du 1974-10-09 23:50:07 
15,88110,RAON L ETAPE,1021 montee Martine Apt. 119,7143536700,1986-05-10 22:30:50,Reunion du 1986-05-10 22:30:50 
10,76240,BONSECOURS,88999 montee Dubois,1418882446,1995-09-21 22:16:42,Reunion du 1995-09-21 22:16:42 
9,33230,LAGORCE,80518 route Durand Apt. 474,2502325300,1984-05-14 07:16:33,Reunion du 1984-05-14 07:16:33 
7,83170,CAMPS LA SOURCE,45820 chemin Laurie Apt. 247,3550001345,2012-03-17 16:30:07,Reunion du 2012-03-17 16:30:07 
12,28120,ILLIERS COMBRAY,950 montee Benjamin,7331995009,1972-11-25 14:19:46,Reunion du 1972-11-25 14:19:46 
14,34000,MONTPELLIER,05505 avenue Audrey,5768348087,2006-09-16 04:54:08,Reunion du 2006-09-16 04:54:08 
8,9120,VARILHES,907 rang Jacqueline,1508217249,2008-03-04 07:08:20,Reunion du 2008-03-04 07:08:20 
8,79430,LA CHAPELLE ST LAURENT,71598 avenue Trottier Suite 503,7592501057,1993-05-19 20:56:55,Reunion du 1993-05-19 20:56:55 
5,95290,L ISLE ADAM,81755 route Raymond Suite 936,5761103637,2005-08-05 14:09:51,Reunion du 2005-08-05 14:09:51 
4,69380,CHASSELAY,45308 alle Parent,8408084383,2000-06-04 04:36:33,Reunion du 2000-06-04 04:36:33 
7,62200,BOULOGNE SUR MER,689 montee Leblanc Apt. 822,4048507100,1977-08-24 20:44:27,Reunion du 1977-08-24 20:44:27 
7,77720,MORMANT,503 alle Fournier,5761103637,1983-09-11 17:43:58,Reunion du 1983-09-11 17:43:58 
15,22600,LOUDEAC,0528 route Beaudoin Suite 734,6632266529,2016-04-16 04:44:29,Reunion du 2016-04-16 04:44:29 
8,2290,VIC SUR AISNE,25632 rue Florence Apt. 019,2176457886,1997-12-30 09:11:59,Reunion du 1997-12-30 09:11:59 
9,81990,PUYGOUZON,55787 boulevard Vachon,1779659091,1971-05-22 14:22:44,Reunion du 1971-05-22 14:22:44 
8,33340,LESPARRE MEDOC,9449 montee Dufresne,5152433839,1989-04-30 12:53:33,Reunion du 1989-04-30 12:53:33 
1,56130,NIVILLAC,53503 rue Leblanc Apt. 138,6204208987,1996-09-26 13:45:32,Reunion du 1996-09-26 13:45:32 
15,38260,ST HILAIRE DE LA COTE,215 avenue Rivard,3761028055,1977-03-07 22:39:23,Reunion du 1977-03-07 22:39:23 
6,78580,BAZEMONT,96661 montee Gelinas Suite 094,7488140158,2013-05-01 17:40:47,Reunion du 2013-05-01 17:40:47 
13,80510,LONGPRE LES CORPS SAINTS,536 avenue Fortin Apt. 626,6575612170,2006-05-16 02:54:41,Reunion du 2006-05-16 02:54:41 
14,14350,VALDALLIERE,599 chemin Marc Suite 980,7592501057,1992-02-22 03:55:07,Reunion du 1992-02-22 03:55:07 
12,91800,BOUSSY ST ANTOINE,772 avenue Ouellet,3892469469,2003-08-30 11:42:42,Reunion du 2003-08-30 11:42:42 
10,19200,USSEL,882 alle Louise,5761103637,2018-09-16 04:22:01,Reunion du 2018-09-16 04:22:01 
10,97605,MAMOUDZOU,70650 chemin Louise Suite 751,2488598881,1995-06-07 10:11:19,Reunion du 1995-06-07 10:11:19 
13,13490,JOUQUES,74975 rang Perreault Suite 672,7961203586,1979-12-19 13:27:31,Reunion du 1979-12-19 13:27:31 
4,30126,ST LAURENT DES ARBRES,5219 avenue Aurelie Suite 966,1657302406,1978-06-25 06:30:02,Reunion du 1978-06-25 06:30:02 
9,38110,DOLOMIEU,8555 montee Poirier,3926008141,1990-09-29 06:39:43,Reunion du 1990-09-29 06:39:43 
4,67240,OBERHOFFEN SUR MODER,0829 rue Rioux,8676971842,1984-06-26 10:34:48,Reunion du 1984-06-26 10:34:48 
7,42610,ST ROMAIN LE PUY,785 rang Pouliot,5376875222,1976-07-28 09:20:46,Reunion du 1976-07-28 09:20:46 
5,87290,CHATEAUPONSAC,5510 route Christelle Apt. 701,6727311291,1980-09-28 06:03:22,Reunion du 1980-09-28 06:03:22 
7,35680,BAIS,664 alle Laflamme Suite 915,6866659710,1986-10-31 16:20:07,Reunion du 1986-10-31 16:20:07 
7,13720,BELCODENE,9608 rue Provencher Suite 441,6048137742,2004-07-03 23:20:07,Reunion du 2004-07-03 23:20:07 
7,80500,MONTDIDIER,7147 alle Dallaire Apt. 717,8146574315,1999-08-20 15:15:20,Reunion du 1999-08-20 15:15:20 
8,68760,WILLER SUR THUR,88294 montee Duval,7488140158,2015-05-28 17:03:33,Reunion du 2015-05-28 17:03:33 
5,77100,MEAUX,3386 chemin Mathieu Suite 857,3856386515,1999-11-20 05:40:01,Reunion du 1999-11-20 05:40:01 
2,85260,MONTREVERD,923 avenue Arthur Suite 095,7067590871,2020-03-15 10:23:32,Reunion du 2020-03-15 10:23:32 
7,74130,BONNEVILLE,064 avenue Noel Suite 243,6315203985,2010-01-08 20:47:58,Reunion du 2010-01-08 20:47:58 
4,33240,LA LANDE DE FRONSAC,35800 rue Carrier,2502325300,1981-03-20 05:35:12,Reunion du 1981-03-20 05:35:12 
12,59249,AUBERS,747 rue Gelinas Suite 030,6315203985,1977-12-08 02:57:59,Reunion du 1977-12-08 02:57:59 
0,81240,ST AMANS SOULT,570 rue Renee Suite 758,6575612170,1994-04-20 12:26:22,Reunion du 1994-04-20 12:26:22 
7,62370,STE MARIE KERQUE,92960 route Marcoux,5174104503,2001-02-12 22:06:41,Reunion du 2001-02-12 22:06:41 
5,57535,MARANGE SILVANGE,2487 boulevard Marguerite Apt. 283,4253427498,1996-10-28 04:34:28,Reunion du 1996-10-28 04:34:28 
10,56700,HENNEBONT,3713 route Aurore Suite 267,7685407452,1973-09-10 14:01:24,Reunion du 1973-09-10 14:01:24 
4,59177,SAINS DU NORD,629 route Anouk Suite 056,5206788433,1979-02-01 14:36:51,Reunion du 1979-02-01 14:36:51 
3,38110,LA CHAPELLE DE LA TOUR,54288 rue Lavigne Apt. 870,4250977851,1997-11-17 10:17:44,Reunion du 1997-11-17 10:17:44 
6,63340,ST GERMAIN LEMBRON,5299 chemin Emilie Apt. 063,7067590871,1999-10-24 11:19:51,Reunion du 1999-10-24 11:19:51 
10,64310,ASCAIN,019 boulevard Forget Suite 137,7488140158,1971-02-24 01:15:01,Reunion du 1971-02-24 01:15:01 
3,77730,SAACY SUR MARNE,1820 boulevard Richer,7377319843,2013-10-30 18:49:42,Reunion du 2013-10-30 18:49:42 
4,56480,CLEGUEREC,8276 alle Lucy Apt. 337,9783446453,2020-09-26 09:13:57,Reunion du 2020-09-26 09:13:57 
13,24110,ST ASTIER,2273 rue Nicole Apt. 924,9145512576,1998-05-14 08:11:15,Reunion du 1998-05-14 08:11:15 
9,91310,MONTLHERY,63025 avenue Boily,8349854762,2018-01-14 19:06:03,Reunion du 2018-01-14 19:06:03 
6,60100,CREIL,0914 avenue Robert Apt. 489,7067590871,2004-02-05 08:44:52,Reunion du 2004-02-05 08:44:52 
4,68150,OSTHEIM,043 montee Emilie Suite 447,6048137742,2024-11-27 00:50:12,Reunion du 2024-11-27 00:50:12 
3,44110,ST AUBIN DES CHATEAUX,538 chemin Jeannine,6048137742,2016-12-04 14:34:05,Reunion du 2016-12-04 14:34:05 
9,64990,LAHONCE,0068 montee Vallee Suite 022,3550001345,1991-04-02 00:11:08,Reunion du 1991-04-02 00:11:08 
7,60790,ST CREPIN IBOUVILLERS,7129 chemin Roy,6213972119,2021-06-21 04:34:01,Reunion du 2021-06-21 04:34:01 
7,38520,LES DEUX ALPES,75248 avenue Marcelle Apt. 630,5761103637,2017-06-01 00:29:42,Reunion du 2017-06-01 00:29:42 
3,79360,BEAUVOIR SUR NIORT,062 avenue Pepin,5174104503,2017-03-30 22:55:23,Reunion du 2017-03-30 22:55:23 
4,84270,VEDENE,84682 rue Oceane,4167659919,1971-02-12 10:53:52,Reunion du 1971-02-12 10:53:52 
13,59720,LOUVROIL,46975 chemin Hugues Suite 432,8787555821,1995-01-09 13:13:41,Reunion du 1995-01-09 13:13:41 
11,74110,MORZINE,4558 alle Grenier Suite 675,8668856889,2007-02-18 05:06:51,Reunion du 2007-02-18 05:06:51 
1,6580,PEGOMAS,42842 rue Prevost,2374152240,2009-12-14 18:37:16,Reunion du 2009-12-14 18:37:16 
8,17920,BREUILLET,910 avenue Nadeau,1856100256,2007-06-19 15:08:40,Reunion du 2007-06-19 15:08:40 
10,35430,ST JOUAN DES GUERETS,358 boulevard Mathieu Suite 508,7067590871,2012-11-24 19:40:09,Reunion du 2012-11-24 19:40:09 
10,94200,IVRY SUR SEINE,810 alle Marcel Suite 919,4253427498,1990-03-24 21:26:48,Reunion du 1990-03-24 21:26:48 
11,81150,CASTELNAU DE LEVIS,9593 boulevard Bertrand Apt. 671,4048507100,2005-03-27 05:37:16,Reunion du 2005-03-27 05:37:16 
7,67550,VENDENHEIM,5322 rue Mercier,4050847040,2010-06-06 06:48:07,Reunion du 2010-06-06 06:48:07 
11,78110,LE VESINET,0899 avenue Gagne Suite 807,8984291443,1981-03-26 14:27:36,Reunion du 1981-03-26 14:27:36 
8,90140,BOUROGNE,251 route Victor Apt. 964,7685407452,2006-01-02 06:04:27,Reunion du 2006-01-02 06:04:27 
3,16270,TERRES DE HAUTE CHARENTE,3137 rue Laurie,9495847702,1975-05-07 13:14:14,Reunion du 1975-05-07 13:14:14 
5,77100,NANTEUIL LES MEAUX,932 rue Dorothee,7302049425,2005-08-12 16:24:56,Reunion du 2005-08-12 16:24:56 
11,81120,REALMONT,257 alle Olivia Apt. 017,5859979745,1977-03-23 22:29:49,Reunion du 1977-03-23 22:29:49 
6,26260,CLERIEUX,2854 route Duguay,8313889245,1996-03-06 13:37:53,Reunion du 1996-03-06 13:37:53 
4,74140,ST CERGUES,51956 rue Alain Suite 054,4499326341,2008-01-15 10:54:01,Reunion du 2008-01-15 10:54:01 
10,65290,JUILLAN,42838 rue Melanie Suite 862,5376875222,1984-03-22 10:24:51,Reunion du 1984-03-22 10:24:51 
6,22200,GUINGAMP,50127 alle Lavigne,6470927524,1978-10-19 17:21:18,Reunion du 1978-10-19 17:21:18 
3,14840,DEMOUVILLE,7421 rue Martine Suite 669,2176457886,2012-03-27 04:43:36,Reunion du 2012-03-27 04:43:36 
4,20215,VESCOVATO,423 rue Jonathan Apt. 887,6470927524,1978-12-13 01:46:22,Reunion du 1978-12-13 01:46:22 
12,83690,SALERNES,7446 avenue Emilie,7067590871,2004-08-26 10:46:36,Reunion du 2004-08-26 10:46:36 
7,28630,BARJOUVILLE,314 rue Christiane Apt. 100,7767318131,2020-05-28 13:32:40,Reunion du 2020-05-28 13:32:40 
5,91530,SERMAISE,72573 boulevard Jeanne,7405901799,2012-05-24 14:52:21,Reunion du 2012-05-24 14:52:21 
8,33140,VILLENAVE D ORNON,7387 alle Lussier,4499326341,1984-02-16 04:15:22,Reunion du 1984-02-16 04:15:22 
10,38700,LA TRONCHE,70247 rue Manon Suite 082,7331995009,2008-10-07 10:46:24,Reunion du 2008-10-07 10:46:24 
