idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,44480,DONGES,99182 chemin Lapointe Apt. 448,8735638181,2013-12-25 17:42:41,Reunion du 2013-12-25 17:42:41 
6,30140,BOISSET ET GAUJAC,96419 rang Daigle Suite 169,3833122439,1988-08-19 08:06:26,Reunion du 1988-08-19 08:06:26 
14,33620,LARUSCADE,38356 boulevard Patel,7278514287,1975-02-14 08:52:20,Reunion du 1975-02-14 08:52:20 
6,8170,FUMAY,94245 rue Philippe,9846459337,2000-06-24 23:11:45,Reunion du 2000-06-24 23:11:45 
8,86170,AVANTON,8655 alle Lapierre,2529218735,2025-12-05 01:15:52,Reunion du 2025-12-05 01:15:52 
7,77300,FONTAINEBLEAU,39108 avenue Rodrigue Suite 631,5996214361,1996-05-10 23:19:13,Reunion du 1996-05-10 23:19:13 
11,3700,BRUGHEAS,309 avenue Jacques Suite 743,6336668257,1990-02-03 09:41:32,Reunion du 1990-02-03 09:41:32 
7,37270,LARCAY,210 boulevard Dufresne Apt. 318,3522782115,1993-09-06 12:11:52,Reunion du 1993-09-06 12:11:52 
5,95300,ENNERY,546 rue Robert,4205612586,2025-11-03 11:01:37,Reunion du 2025-11-03 11:01:37 
11,33240,ST ANDRE DE CUBZAC,424 alle Marc Apt. 956,4357345778,2005-02-24 21:45:47,Reunion du 2005-02-24 21:45:47 
4,76230,ISNEAUVILLE,1956 rang Colette Apt. 922,4043496822,1975-08-16 19:16:18,Reunion du 1975-08-16 19:16:18 
9,59193,ERQUINGHEM LYS,633 route Lachapelle Apt. 234,3522782115,1975-01-22 12:15:51,Reunion du 1975-01-22 12:15:51 
14,27660,BEZU ST ELOI,97752 route Jonathan Apt. 804,6234182112,1994-09-01 01:43:53,Reunion du 1994-09-01 01:43:53 
1,89600,ST FLORENTIN,92541 route Florence Suite 124,7295417054,1970-12-21 10:01:57,Reunion du 1970-12-21 10:01:57 
11,3320,LURCY LEVIS,695 boulevard Savard,5593067970,1999-05-29 10:54:37,Reunion du 1999-05-29 10:54:37 
7,18110,VASSELAY,63107 montee Moreau,7000228141,1991-04-11 23:01:22,Reunion du 1991-04-11 23:01:22 
11,74140,MESSERY,4978 rang Renaud,9550556725,2015-08-09 15:55:50,Reunion du 2015-08-09 15:55:50 
6,62113,LABOURSE,3569 montee Jessica,7111341789,2020-02-02 21:25:53,Reunion du 2020-02-02 21:25:53 
2,51700,DORMANS,37768 rang Levesque,6072350540,1978-04-27 22:49:14,Reunion du 1978-04-27 22:49:14 
2,35230,ORGERES,408 boulevard Carrier,1981921587,2016-11-11 13:38:47,Reunion du 2016-11-11 13:38:47 
5,28190,FONTAINE LA GUYON,39992 rue Agnes,4043573837,1985-11-25 10:14:03,Reunion du 1985-11-25 10:14:03 
10,87320,VAL D OIRE ET GARTEMPE,3600 montee Francoise Apt. 002,3828204188,1977-02-26 10:04:12,Reunion du 1977-02-26 10:04:12 
6,62122,LABEUVRIERE,794 chemin Rene,7941260064,2020-08-03 09:17:48,Reunion du 2020-08-03 09:17:48 
16,33670,SADIRAC,8424 boulevard Daigle Suite 311,3242431410,1989-10-11 03:27:13,Reunion du 1989-10-11 03:27:13 
11,44360,ST ETIENNE DE MONTLUC,459 avenue Simone Suite 913,3242431410,1983-07-24 11:38:37,Reunion du 1983-07-24 11:38:37 
11,68230,TURCKHEIM,8857 avenue Beaudoin,8172912405,2009-06-02 14:28:32,Reunion du 2009-06-02 14:28:32 
0,85460,L AIGUILLON LA PRESQU ILE,5402 rue Boucher,8007317279,1995-08-02 06:59:29,Reunion du 1995-08-02 06:59:29 
11,13220,CHATEAUNEUF LES MARTIGUES,52545 chemin Christiane Suite 699,1258715459,2015-07-05 16:51:46,Reunion du 2015-07-05 16:51:46 
4,13170,LES PENNES MIRABEAU,993 boulevard Larocque,2563771559,1995-05-26 12:39:09,Reunion du 1995-05-26 12:39:09 
4,17137,L HOUMEAU,884 montee Camille Apt. 151,8781839246,2000-05-07 21:47:42,Reunion du 2000-05-07 21:47:42 
11,53970,L HUISSERIE,439 alle Gabrielle Suite 468,1698508075,2010-11-06 14:37:58,Reunion du 2010-11-06 14:37:58 
9,54190,VILLERUPT,07904 rue Theriault,2622909306,2005-01-02 03:28:15,Reunion du 2005-01-02 03:28:15 
10,59242,CAPPELLE EN PEVELE,684 route Kevin,8172912405,1970-06-28 23:37:57,Reunion du 1970-06-28 23:37:57 
13,49280,ST LEGER SOUS CHOLET,2481 chemin Eric Suite 800,7111341789,1978-09-21 06:14:54,Reunion du 1978-09-21 06:14:54 
14,44860,ST AIGNAN GRANDLIEU,2315 rue St-Laurent Apt. 554,4555718797,2004-10-20 01:33:08,Reunion du 2004-10-20 01:33:08 
3,62224,EQUIHEN PLAGE,015 rue Antoine,4357345778,1995-07-03 13:56:08,Reunion du 1995-07-03 13:56:08 
11,85230,BEAUVOIR SUR MER,2969 rue Boucher,6840515826,2004-02-03 22:39:00,Reunion du 2004-02-03 22:39:00 
6,63550,ST REMY SUR DUROLLE,08699 boulevard Benoit,3619475002,2010-07-07 04:19:35,Reunion du 2010-07-07 04:19:35 
10,59236,FRELINGHIEN,767 rue Carrier Apt. 990,6234182112,2002-11-17 16:59:51,Reunion du 2002-11-17 16:59:51 
7,49350,GENNES VAL DE LOIRE,33520 avenue Laliberte,2662508605,1985-04-22 23:59:28,Reunion du 1985-04-22 23:59:28 
12,27210,BEUZEVILLE,76442 avenue Fournier,9550556725,1987-07-20 06:27:01,Reunion du 1987-07-20 06:27:01 
4,34670,BAILLARGUES,4381 montee Ouellet Suite 070,4043496822,2017-08-03 01:14:14,Reunion du 2017-08-03 01:14:14 
6,69400,GLEIZE,9884 rue Catherine Apt. 255,1855107659,1981-11-11 03:23:52,Reunion du 1981-11-11 03:23:52 
9,38340,VOREPPE,4187 route Germain,3522782115,2018-01-31 18:11:11,Reunion du 2018-01-31 18:11:11 
11,31210,MONTREJEAU,44992 rang Arthur Apt. 312,8129275978,1990-06-30 05:26:34,Reunion du 1990-06-30 05:26:34 
11,82410,ST ETIENNE DE TULMONT,78601 chemin Tremblay,4045782982,1985-04-08 17:41:04,Reunion du 1985-04-08 17:41:04 
6,5200,EMBRUN,606 boulevard Savoie,1981921587,1977-08-11 10:20:56,Reunion du 1977-08-11 10:20:56 
11,92360,MEUDON,719 alle Poulin Apt. 312,4177441505,2013-10-19 22:12:32,Reunion du 2013-10-19 22:12:32 
1,45120,CHALETTE SUR LOING,394 boulevard Andre Apt. 191,9204176792,1996-04-12 15:10:55,Reunion du 1996-04-12 15:10:55 
12,33780,SOULAC SUR MER,829 boulevard Diane,8953329362,1999-04-23 01:43:53,Reunion du 1999-04-23 01:43:53 
6,87230,CHALUS,9699 chemin Marguerite,1740291623,1996-07-30 21:47:08,Reunion du 1996-07-30 21:47:08 
9,92230,GENNEVILLIERS,035 rue Mathieu,8095252844,1998-07-31 14:48:28,Reunion du 1998-07-31 14:48:28 
7,21800,QUETIGNY,6102 rang Arsenault,9550556725,2016-01-29 20:10:42,Reunion du 2016-01-29 20:10:42 
5,34740,VENDARGUES,3555 montee Chantal,7580802779,2019-04-03 23:36:03,Reunion du 2019-04-03 23:36:03 
6,26800,MONTOISON,5013 avenue Guillaume Suite 649,4205612586,2015-08-29 19:29:52,Reunion du 2015-08-29 19:29:52 
8,59830,CYSOING,7164 chemin Claire Apt. 536,2225304863,1988-12-13 08:50:39,Reunion du 1988-12-13 08:50:39 
14,85300,LE PERRIER,77043 avenue Vezina Apt. 564,8735638181,1986-01-09 03:10:14,Reunion du 1986-01-09 03:10:14 
3,27300,NASSANDRES SUR RISLE,90618 boulevard Deschenes Apt. 995,9558821117,2002-09-07 23:21:10,Reunion du 2002-09-07 23:21:10 
7,13300,SALON DE PROVENCE,3038 avenue Langlois Suite 140,7825211679,1994-03-10 18:16:46,Reunion du 1994-03-10 18:16:46 
10,35220,ST DIDIER,445 boulevard Emile,7427113885,2009-02-25 20:22:09,Reunion du 2009-02-25 20:22:09 
6,12330,VALADY,5687 rue Labelle,9733437686,1996-04-02 19:07:57,Reunion du 1996-04-02 19:07:57 
14,64500,ST JEAN DE LUZ,46017 rue Trudel,5479191360,1980-08-20 04:00:41,Reunion du 1980-08-20 04:00:41 
15,77410,CHARNY,114 rue Deschenes Apt. 945,7941260064,1972-01-26 17:00:05,Reunion du 1972-01-26 17:00:05 
1,1140,ST ETIENNE SUR CHALARONNE,3041 chemin Thomas,3348148071,2009-07-01 01:00:35,Reunion du 2009-07-01 01:00:35 
15,51110,BOULT SUR SUIPPE,785 route Eric Apt. 682,1439399403,1975-03-28 15:50:10,Reunion du 1975-03-28 15:50:10 
0,73440,LES BELLEVILLE,3171 chemin Pauline Apt. 124,7825211679,2023-10-08 13:38:27,Reunion du 2023-10-08 13:38:27 
11,20100,SARTENE,4618 montee Samuel Apt. 537,7580802779,1974-12-19 15:25:16,Reunion du 1974-12-19 15:25:16 
6,85640,MOUCHAMPS,346 boulevard Sirois Apt. 329,7576930990,2014-05-29 03:26:30,Reunion du 2014-05-29 03:26:30 
5,1230,ST RAMBERT EN BUGEY,720 chemin Nathan,4045782982,2001-09-11 03:12:55,Reunion du 2001-09-11 03:12:55 
8,17620,ECHILLAIS,678 avenue Parent Apt. 713,4423487084,2006-03-14 14:38:15,Reunion du 2006-03-14 14:38:15 
5,50580,PORT BAIL SUR MER,19695 rue Gingras Apt. 503,1054188964,1988-05-05 22:35:19,Reunion du 1988-05-05 22:35:19 
6,76310,STE ADRESSE,97685 montee Maltais,8668480914,2007-06-12 23:30:24,Reunion du 2007-06-12 23:30:24 
11,76530,GRAND COURONNE,1974 montee Gendron Apt. 963,1855107659,2003-01-23 12:42:30,Reunion du 2003-01-23 12:42:30 
14,60190,REMY,603 rue Brigitte,2225304863,2023-01-03 15:51:46,Reunion du 2023-01-03 15:51:46 
7,77270,VILLEPARISIS,066 rue Bertrand,7295417054,2023-07-30 08:44:15,Reunion du 2023-07-30 08:44:15 
10,6570,ST PAUL DE VENCE,77958 chemin Frechette,8095252844,2001-09-21 16:39:40,Reunion du 2001-09-21 16:39:40 
6,93420,VILLEPINTE,2475 montee Bisson Apt. 623,8642277895,2001-05-07 14:39:03,Reunion du 2001-05-07 14:39:03 
4,33590,GRAYAN ET L HOPITAL,455 chemin Mathieu,6072350540,2025-01-21 02:26:21,Reunion du 2025-01-21 02:26:21 
5,33450,ST LOUBES,87681 rue Charest Apt. 732,2529218735,2011-03-04 17:43:22,Reunion du 2011-03-04 17:43:22 
8,38121,CHONAS L AMBALLAN,22696 montee Mathilde,8781839246,1975-02-23 10:33:08,Reunion du 1975-02-23 10:33:08 
8,36200,LE PECHEREAU,08649 avenue Labrecque Apt. 369,5631163316,1971-04-27 13:53:49,Reunion du 1971-04-27 13:53:49 
12,6610,LA GAUDE,90516 rang Anne,4043573837,1986-07-29 20:38:13,Reunion du 1986-07-29 20:38:13 
8,80480,PONT DE METZ,4096 avenue Etienne,8172912405,1999-05-07 03:06:52,Reunion du 1999-05-07 03:06:52 
7,44460,FEGREAC,1938 rue Lessard,3619475002,1971-06-20 07:44:52,Reunion du 1971-06-20 07:44:52 
10,37270,MONTLOUIS SUR LOIRE,39008 rang Laplante,7956160208,1999-08-22 09:33:12,Reunion du 1999-08-22 09:33:12 
15,33650,ST MEDARD D EYRANS,830 alle Camille Suite 656,3771828715,1970-03-09 04:37:26,Reunion du 1970-03-09 04:37:26 
14,30350,LEZAN,3020 boulevard Martin,7825211679,2022-07-21 15:50:04,Reunion du 2022-07-21 15:50:04 
2,77111,SOIGNOLLES EN BRIE,390 rue Laurie Apt. 348,2915970121,2019-04-25 10:31:53,Reunion du 2019-04-25 10:31:53 
6,33460,ARSAC,74532 alle Aurore,6654225095,1972-03-13 12:19:08,Reunion du 1972-03-13 12:19:08 
3,29800,ST THONAN,6196 boulevard Smith,7956160208,1987-06-01 15:34:23,Reunion du 1987-06-01 15:34:23 
5,59273,FRETIN,285 route Alexis,8172912405,2000-01-08 23:13:44,Reunion du 2000-01-08 23:13:44 
4,63770,LES ANCIZES COMPS,777 chemin Turgeon Apt. 623,1698508075,2008-04-07 20:00:12,Reunion du 2008-04-07 20:00:12 
12,90000,BELFORT,6071 rue Renee Apt. 633,8642277895,2007-11-13 06:08:30,Reunion du 2007-11-13 06:08:30 
11,86140,SCORBE CLAIRVAUX,20413 boulevard Rosalie Suite 269,2931478537,1975-04-23 07:45:47,Reunion du 1975-04-23 07:45:47 
10,33720,PODENSAC,946 avenue Raymond Suite 504,9204176792,1970-06-22 04:31:06,Reunion du 1970-06-22 04:31:06 
9,24600,RIBERAC,888 boulevard Richard Apt. 691,2931478537,2024-05-15 03:12:16,Reunion du 2024-05-15 03:12:16 
10,85470,BRETIGNOLLES SUR MER,0186 chemin Perreault,7295417054,2024-09-18 11:36:43,Reunion du 2024-09-18 11:36:43 
7,77176,SAVIGNY LE TEMPLE,024 route Renee,4555718797,1984-01-19 06:17:59,Reunion du 1984-01-19 06:17:59 
5,83149,BRAS,9131 montee Desrochers,7047341707,2013-02-24 04:15:32,Reunion du 2013-02-24 04:15:32 
1,81290,VIVIERS LES MONTAGNES,9580 boulevard Labbe Suite 034,7825211679,1993-12-11 14:49:16,Reunion du 1993-12-11 14:49:16 
6,30126,TAVEL,3331 montee Roger,2622909306,1995-02-08 08:07:44,Reunion du 1995-02-08 08:07:44 
7,62980,NOYELLES LES VERMELLES,519 chemin Lachance,4043496822,2016-11-27 03:17:14,Reunion du 2016-11-27 03:17:14 
10,64990,MOUGUERRE,500 alle Benoit,2622909306,1973-10-02 20:52:38,Reunion du 1973-10-02 20:52:38 
10,83340,FLASSANS SUR ISSOLE,928 boulevard Maryse,7941260064,1973-01-17 12:10:09,Reunion du 1973-01-17 12:10:09 
6,77090,COLLEGIEN,514 route Chantal Suite 023,2662508605,1994-02-03 23:17:56,Reunion du 1994-02-03 23:17:56 
8,68490,BANTZENHEIM,716 rang Theriault Suite 416,9550556725,2018-07-07 18:17:07,Reunion du 2018-07-07 18:17:07 
8,14650,CARPIQUET,7309 rue Genevieve Suite 365,1698508075,2007-01-04 17:24:16,Reunion du 2007-01-04 17:24:16 
3,45140,ST JEAN DE LA RUELLE,0310 chemin Mathieu,3833122439,2019-09-29 13:56:58,Reunion du 2019-09-29 13:56:58 
11,87600,ROCHECHOUART,425 boulevard Benjamin,6654225095,1981-08-21 12:04:53,Reunion du 1981-08-21 12:04:53 
14,88480,ETIVAL CLAIREFONTAINE,228 alle Astrid,8631973863,1978-03-15 13:12:07,Reunion du 1978-03-15 13:12:07 
6,55240,BOULIGNY,2333 alle Zacharie Apt. 738,1698508075,1978-03-26 07:38:59,Reunion du 1978-03-26 07:38:59 
11,59910,BONDUES,1140 montee Emmanuel,4043496822,1985-03-29 12:34:05,Reunion du 1985-03-29 12:34:05 
8,83520,ROQUEBRUNE SUR ARGENS,096 rue David,4423487084,2016-12-04 08:01:05,Reunion du 2016-12-04 08:01:05 
11,17740,STE MARIE DE RE,032 rang Celine,2622909306,1990-01-26 23:40:05,Reunion du 1990-01-26 23:40:05 
3,1600,REYRIEUX,1401 boulevard Doucet Apt. 237,3978567740,1979-07-02 17:33:50,Reunion du 1979-07-02 17:33:50 
4,83340,CABASSE,076 alle Aurore,6840515826,2010-04-30 02:34:14,Reunion du 2010-04-30 02:34:14 
6,59122,REXPOEDE,860 montee Roger,9733437686,1981-10-01 17:16:37,Reunion du 1981-10-01 17:16:37 
8,67230,BENFELD,33996 montee Benoit Suite 587,3771828715,1989-10-16 13:22:18,Reunion du 1989-10-16 13:22:18 
6,87920,CONDAT SUR VIENNE,5522 avenue Desrochers,7825211679,2010-08-31 21:33:30,Reunion du 2010-08-31 21:33:30 
14,95410,GROSLAY,1664 route Diane Apt. 788,7580802779,1972-04-27 10:33:40,Reunion du 1972-04-27 10:33:40 
12,15250,NAUCELLES,0727 route Zoe,9184955768,1998-02-06 19:00:46,Reunion du 1998-02-06 19:00:46 
9,81500,LAVAUR,8889 avenue Laurent Suite 359,8631973863,1988-01-24 03:28:08,Reunion du 1988-01-24 03:28:08 
13,38660,LE TOUVET,5708 route Jean Suite 538,8735638181,1970-03-12 02:43:34,Reunion du 1970-03-12 02:43:34 
12,59570,LA LONGUEVILLE,072 chemin Dupont,9400235243,2007-09-03 07:32:12,Reunion du 2007-09-03 07:32:12 
4,87200,ST JUNIEN,9715 chemin Turgeon,4294220665,2005-07-27 13:49:10,Reunion du 2005-07-27 13:49:10 
7,27170,NASSANDRES SUR RISLE,441 chemin Arthur Suite 158,7840533956,2005-01-24 09:28:21,Reunion du 2005-01-24 09:28:21 
5,59310,LANDAS,008 alle Dionne Apt. 656,5996214361,1970-12-01 01:52:49,Reunion du 1970-12-01 01:52:49 
9,97223,LE DIAMANT,64539 chemin Carrier,4423487084,1985-09-16 14:28:27,Reunion du 1985-09-16 14:28:27 
8,50210,QUETTREVILLE SUR SIENNE,897 route Carrier,2915970121,1978-05-30 12:01:01,Reunion du 1978-05-30 12:01:01 
10,91440,BURES SUR YVETTE,6818 montee Chouinard Suite 453,5479191360,2015-10-31 14:24:46,Reunion du 2015-10-31 14:24:46 
6,95270,CHAUMONTEL,83381 avenue Aurore Suite 979,1996683998,2014-05-06 05:59:59,Reunion du 2014-05-06 05:59:59 
4,39570,MONTMOROT,3571 rang Dominique Suite 581,7576930990,1972-05-02 14:14:44,Reunion du 1972-05-02 14:14:44 
4,30300,JONQUIERES ST VINCENT,71728 chemin Lessard,1855107659,2016-03-20 11:28:21,Reunion du 2016-03-20 11:28:21 
5,83220,LE PRADET,1601 alle Lucie,8781839246,1992-08-02 09:51:47,Reunion du 1992-08-02 09:51:47 
11,56170,QUIBERON,3853 route St-Jean Apt. 954,7576930990,1997-05-03 07:58:58,Reunion du 1997-05-03 07:58:58 
13,31400,TOULOUSE,99075 boulevard Denise,3978567740,1989-06-25 22:50:21,Reunion du 1989-06-25 22:50:21 
8,27510,VEXIN SUR EPTE,2854 chemin Desrosiers,7278514287,1984-01-18 20:44:09,Reunion du 1984-01-18 20:44:09 
14,38300,DOMARIN,5553 rue Giroux Apt. 737,8781839246,2025-01-30 18:45:47,Reunion du 2025-01-30 18:45:47 
7,14330,ISIGNY SUR MER,34872 alle Virginie,9581094546,2001-09-16 10:18:02,Reunion du 2001-09-16 10:18:02 
13,49320,GENNES VAL DE LOIRE,02667 rue Lorraine Suite 163,7825211679,2003-06-05 02:12:22,Reunion du 2003-06-05 02:12:22 
1,52000,CHAUMONT,47377 chemin Larose Suite 345,5996214361,1992-06-14 14:45:17,Reunion du 1992-06-14 14:45:17 
2,26740,SAUZET,33238 rue Celina,7000228141,2006-11-16 09:31:09,Reunion du 2006-11-16 09:31:09 
7,91440,BURES SUR YVETTE,78161 avenue Luc,8129275978,1972-01-29 06:28:32,Reunion du 1972-01-29 06:28:32 
5,56150,GUENIN,95178 boulevard Lauzon,9584856517,2016-11-25 11:22:15,Reunion du 2016-11-25 11:22:15 
12,66180,VILLENEUVE DE LA RAHO,638 boulevard Paul,8045286546,1991-05-07 11:29:48,Reunion du 1991-05-07 11:29:48 
14,83490,LE MUY,90174 rue Manon,8172912405,2014-06-09 02:20:46,Reunion du 2014-06-09 02:20:46 
12,44520,ISSE,412 boulevard Arthur Suite 345,5593067970,2016-06-03 16:05:08,Reunion du 2016-06-03 16:05:08 
9,54600,VILLERS LES NANCY,509 alle Trudel Suite 729,5742074688,1977-12-09 11:47:14,Reunion du 1977-12-09 11:47:14 
5,27190,CONCHES EN OUCHE,189 montee Emile Suite 997,6338415989,2011-08-12 04:20:40,Reunion du 2011-08-12 04:20:40 
3,72380,MONTBIZOT,36362 rue Colette,6654225095,1995-02-27 01:24:36,Reunion du 1995-02-27 01:24:36 
9,31570,LANTA,32222 boulevard Brassard Apt. 093,7295417054,1988-09-14 01:32:40,Reunion du 1988-09-14 01:32:40 
8,6790,ASPREMONT,779 alle Alice Apt. 871,7047341707,1983-12-21 07:57:00,Reunion du 1983-12-21 07:57:00 
4,82410,ST ETIENNE DE TULMONT,04214 rang Margot,4357345778,1973-09-08 07:00:38,Reunion du 1973-09-08 07:00:38 
6,33138,LANTON,38542 rang Simard Suite 074,6654225095,1984-10-10 21:43:18,Reunion du 1984-10-10 21:43:18 
7,56520,GUIDEL,194 chemin Zacharie,6840515826,2023-07-14 17:38:37,Reunion du 2023-07-14 17:38:37 
7,34490,CORNEILHAN,8160 boulevard Dufour Suite 698,9733437686,2000-05-10 11:49:39,Reunion du 2000-05-10 11:49:39 
10,42330,CUZIEU,31507 boulevard Gilbert,7825211679,1979-12-21 15:48:19,Reunion du 1979-12-21 15:48:19 
3,57050,LE BAN ST MARTIN,5724 avenue Marguerite,3242431410,2020-02-11 15:35:02,Reunion du 2020-02-11 15:35:02 
12,17220,ST MEDARD D AUNIS,95197 rue Parent,8276250761,2007-12-03 00:24:58,Reunion du 2007-12-03 00:24:58 
8,83330,EVENOS,21205 alle Bergeron,6654225095,2013-06-08 21:19:53,Reunion du 2013-06-08 21:19:53 
7,79000,BESSINES,8260 avenue Dufour,2622909306,1989-10-16 01:15:14,Reunion du 1989-10-16 01:15:14 
16,13250,ST CHAMAS,80191 alle Mathieu,9309675471,1987-05-01 02:04:07,Reunion du 1987-05-01 02:04:07 
6,69420,CONDRIEU,71331 route Aurore,7295417054,2025-09-13 23:46:26,Reunion du 2025-09-13 23:46:26 
6,20215,VESCOVATO,7320 chemin Perron,3771828715,1999-12-06 19:44:56,Reunion du 1999-12-06 19:44:56 
7,74490,ST JEOIRE,6919 avenue Christine,2622909306,2019-09-06 11:57:23,Reunion du 2019-09-06 11:57:23 
14,6000,NICE,962 boulevard Lachapelle Suite 998,4662536339,1998-08-31 03:11:01,Reunion du 1998-08-31 03:11:01 
3,7340,FELINES,6985 rue Virginie Apt. 910,4662536339,1986-06-25 00:12:57,Reunion du 1986-06-25 00:12:57 
8,14540,SOLIERS,559 boulevard Labbe,9383093760,1971-09-10 21:44:06,Reunion du 1971-09-10 21:44:06 
8,7120,RUOMS,033 avenue Bernard,8668480914,1973-04-12 10:01:39,Reunion du 1973-04-12 10:01:39 
8,62360,LA CAPELLE LES BOULOGNE,75918 avenue Andree,2662508605,1994-10-05 05:25:27,Reunion du 1994-10-05 05:25:27 
10,62138,BILLY BERCLAU,49962 alle Christelle Suite 780,4590029059,1983-02-09 19:51:13,Reunion du 1983-02-09 19:51:13 
11,29950,BENODET,954 rang Rene Suite 446,3522782115,2011-05-01 17:13:18,Reunion du 2011-05-01 17:13:18 
3,69510,SOUCIEU EN JARREST,180 rue Michaud Suite 317,7580802779,1981-11-14 12:14:48,Reunion du 1981-11-14 12:14:48 
8,38110,LA BATIE MONTGASCON,546 chemin Audrey,1981921587,2004-06-24 00:02:10,Reunion du 2004-06-24 00:02:10 
5,17340,CHATELAILLON PLAGE,9322 montee Brigitte,1054188964,1979-04-01 04:56:43,Reunion du 1979-04-01 04:56:43 
5,59242,TEMPLEUVE EN PEVELE,49783 rue Elisabeth,7124100203,2017-05-02 22:02:19,Reunion du 2017-05-02 22:02:19 
15,44830,BOUAYE,2663 montee Poulin,8631973863,2002-01-14 13:51:37,Reunion du 2002-01-14 13:51:37 
9,7300,TOURNON SUR RHONE,354 avenue Noel,7580802779,2014-04-26 20:38:12,Reunion du 2014-04-26 20:38:12 
9,76160,ST LEGER DU BOURG DENIS,828 route Lambert,4374799249,2012-07-16 07:43:34,Reunion du 2012-07-16 07:43:34 
5,11590,SALLELES D AUDE,55067 rue Nadeau,1698508075,1986-11-06 01:40:21,Reunion du 1986-11-06 01:40:21 
8,85250,ST ANDRE GOULE D OIE,0579 rue Jacqueline Suite 212,2931478537,2017-12-29 04:02:21,Reunion du 2017-12-29 04:02:21 
11,22210,PLEMET,25950 rang Denis,5593067970,2012-05-30 06:15:10,Reunion du 2012-05-30 06:15:10 
7,26150,DIE,3435 rue Amelie Suite 298,8276250761,1997-09-30 10:08:47,Reunion du 1997-09-30 10:08:47 
