idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
3,93310,LE PRE ST GERVAIS,25376 boulevard Frechette,7411617654,1997-02-16 20:15:51,Reunion du 1997-02-16 20:15:51 
16,43000,LE PUY EN VELAY,2617 route Susanne,8316011347,1973-05-07 09:20:47,Reunion du 1973-05-07 09:20:47 
13,83340,LE THORONET,167 rang Denis Apt. 203,1935344594,2000-07-13 06:03:53,Reunion du 2000-07-13 06:03:53 
11,29810,PLOUMOGUER,3844 rue Andree Suite 888,6818761317,2001-12-14 16:18:41,Reunion du 2001-12-14 16:18:41 
14,97390,REGINA,53539 rang Michel,8448773835,1982-09-24 23:19:19,Reunion du 1982-09-24 23:19:19 
7,59121,PROUVY,539 montee Nicole Suite 109,2842064970,1984-11-25 09:30:39,Reunion du 1984-11-25 09:30:39 
8,62149,CUINCHY,8488 chemin Maryse,3969646075,1983-07-14 07:24:41,Reunion du 1983-07-14 07:24:41 
5,37700,ST PIERRE DES CORPS,986 boulevard Fontaine,6063057532,1994-07-03 07:46:40,Reunion du 1994-07-03 07:46:40 
12,45110,ST MARTIN D ABBAT,87688 rang Aurore,1892050379,1989-04-10 02:33:10,Reunion du 1989-04-10 02:33:10 
12,72000,LE MANS,75859 chemin Larocque,7969726446,1995-08-16 16:56:36,Reunion du 1995-08-16 16:56:36 
14,13760,ST CANNAT,6116 alle Catherine Apt. 303,9291744909,2010-08-21 18:05:42,Reunion du 2010-08-21 18:05:42 
7,85470,BRETIGNOLLES SUR MER,20461 avenue Desrochers Suite 107,7162705390,2003-06-26 14:30:11,Reunion du 2003-06-26 14:30:11 
14,50750,CANISY,7564 chemin Levesque,3415855669,1990-09-09 08:07:41,Reunion du 1990-09-09 08:07:41 
12,60250,BURY,3681 chemin Dupuis Suite 499,2994081188,2008-01-21 10:04:21,Reunion du 2008-01-21 10:04:21 
10,56360,LE PALAIS,4652 montee Josephine Suite 485,9304335639,2007-07-05 08:41:26,Reunion du 2007-07-05 08:41:26 
15,34140,BOUZIGUES,1811 rue Benoit,8448773835,1978-01-10 11:10:12,Reunion du 1978-01-10 11:10:12 
14,35520,MELESSE,37276 route Philippe Suite 780,2401699083,1985-07-23 04:39:40,Reunion du 1985-07-23 04:39:40 
16,61190,TOUROUVRE AU PERCHE,26160 boulevard Vincent,4781347151,2019-10-20 14:51:05,Reunion du 2019-10-20 14:51:05 
1,57280,MAIZIERES LES METZ,8817 boulevard Andree Suite 420,9594329459,1999-09-27 19:26:02,Reunion du 1999-09-27 19:26:02 
4,34725,ST ANDRE DE SANGONIS,36899 rang Potvin Apt. 118,7784144184,1979-11-04 06:54:37,Reunion du 1979-11-04 06:54:37 
5,80170,ROSIERES EN SANTERRE,1816 boulevard Emilie Apt. 973,2842064970,2022-07-05 15:02:44,Reunion du 2022-07-05 15:02:44 
4,31600,SEYSSES,120 alle Chantal Apt. 490,7422225377,1994-10-20 15:48:34,Reunion du 1994-10-20 15:48:34 
4,29217,PLOUGONVELIN,088 boulevard Chouinard Apt. 085,5279339787,1994-04-19 18:26:28,Reunion du 1994-04-19 18:26:28 
8,3300,CUSSET,30014 avenue Bernard,9244042821,1979-05-19 10:49:59,Reunion du 1979-05-19 10:49:59 
4,71150,CHAGNY,93467 rang Michaud Suite 983,4871016054,1973-12-11 05:05:44,Reunion du 1973-12-11 05:05:44 
6,21121,DAIX,879 montee Ouellet Suite 041,4329499604,1971-04-08 00:51:57,Reunion du 1971-04-08 00:51:57 
12,56400,AURAY,5673 chemin Roberge,7908935004,2018-07-14 23:52:14,Reunion du 2018-07-14 23:52:14 
5,44560,CORSEPT,9614 rang Boisvert,9216637711,2000-07-08 19:57:46,Reunion du 2000-07-08 19:57:46 
6,37390,LA MEMBROLLE SUR CHOISILLE,958 boulevard Asselin,9322463871,1996-03-26 03:21:24,Reunion du 1996-03-26 03:21:24 
2,72250,BRETTE LES PINS,2060 avenue Patrick,3203235927,1978-11-19 20:36:14,Reunion du 1978-11-19 20:36:14 
17,7250,LE POUZIN,4140 rue Smith Suite 305,5545772317,2007-12-09 19:41:23,Reunion du 2007-12-09 19:41:23 
11,25650,GILLEY,69236 rue Roland,5502112451,1981-10-12 03:13:02,Reunion du 1981-10-12 03:13:02 
15,35210,LUITRE DOMPIERRE,27582 boulevard Provencher Suite 789,9104760195,1996-09-17 22:33:23,Reunion du 1996-09-17 22:33:23 
13,74330,POISY,267 chemin Bernard,2443940358,2005-06-12 16:19:18,Reunion du 2005-06-12 16:19:18 
10,54520,LAXOU,5846 montee Denise Apt. 344,8448773835,2014-03-12 03:27:05,Reunion du 2014-03-12 03:27:05 
9,76520,LA NEUVILLE CHANT D OISEL,130 avenue Frederique,6647397259,1974-10-17 05:53:39,Reunion du 1974-10-17 05:53:39 
8,54260,LONGUYON,5367 montee Richer Apt. 566,3833769974,1978-05-02 11:36:29,Reunion du 1978-05-02 11:36:29 
13,89400,MIGENNES,567 alle Samuel Apt. 892,1273757136,1974-07-28 00:04:50,Reunion du 1974-07-28 00:04:50 
8,37340,AMBILLOU,273 chemin Roger,9216637711,1987-04-13 20:15:31,Reunion du 1987-04-13 20:15:31 
8,22400,COETMIEUX,008 alle Nathalie Suite 297,3203235927,2001-11-26 17:59:30,Reunion du 2001-11-26 17:59:30 
9,97330,CAMOPI,58733 rang Patrick,2944231242,1974-06-15 23:37:16,Reunion du 1974-06-15 23:37:16 
12,7000,PRIVAS,80127 rang Desbiens Apt. 640,3944922068,2013-10-03 04:16:24,Reunion du 2013-10-03 04:16:24 
2,35530,BRECE,127 rue Bertrand,5513510981,1978-05-07 14:50:02,Reunion du 1978-05-07 14:50:02 
8,94000,CRETEIL,5389 alle Lapointe Suite 072,4904579085,1979-06-12 21:01:29,Reunion du 1979-06-12 21:01:29 
10,71120,CHAROLLES,071 avenue Jean Apt. 307,2994081188,1998-01-16 06:12:26,Reunion du 1998-01-16 06:12:26 
15,1800,MEXIMIEUX,661 alle Thibault Apt. 700,7641178102,1986-10-25 16:45:40,Reunion du 1986-10-25 16:45:40 
8,33870,VAYRES,526 route Lucie,2146097818,1982-03-17 20:02:42,Reunion du 1982-03-17 20:02:42 
13,72430,NOYEN SUR SARTHE,68340 chemin Blanchette,7674360665,1992-06-20 12:48:48,Reunion du 1992-06-20 12:48:48 
2,35540,PLERGUER,59067 montee Sebastien,3247641762,1978-12-09 11:09:52,Reunion du 1978-12-09 11:09:52 
9,40230,SAUBION,1399 montee Turcotte,4904579085,2011-05-18 20:39:50,Reunion du 2011-05-18 20:39:50 
15,4400,BARCELONNETTE,53615 rue Gregoire Apt. 775,1630048578,1979-07-19 09:20:08,Reunion du 1979-07-19 09:20:08 
5,56350,RIEUX,459 alle Lussier,7423164046,2024-10-08 12:01:12,Reunion du 2024-10-08 12:01:12 
7,79260,LA CRECHE,986 montee Josette Apt. 091,3067639747,1977-11-08 04:47:44,Reunion du 1977-11-08 04:47:44 
2,81800,COUFOULEUX,010 avenue Beaudry,2227449086,1989-12-03 00:40:28,Reunion du 1989-12-03 00:40:28 
10,9500,MIREPOIX,7253 chemin Sarah Apt. 536,5717268727,1986-01-19 08:44:19,Reunion du 1986-01-19 08:44:19 
14,9700,SAVERDUN,557 rue Maxime Apt. 696,9659655550,1996-12-05 09:19:43,Reunion du 1996-12-05 09:19:43 
2,76950,LES GRANDES VENTES,61199 route Colette Suite 567,8149198299,2007-01-01 07:38:04,Reunion du 2007-01-01 07:38:04 
9,54660,MOUTIERS,139 boulevard Mathilde,3247641762,1977-06-17 02:51:13,Reunion du 1977-06-17 02:51:13 
9,41500,SUEVRES,207 rang Benoit Apt. 680,9659655550,1993-11-27 10:21:55,Reunion du 1993-11-27 10:21:55 
16,59551,ATTICHES,3742 rue Demers,7913369496,1981-12-14 21:32:58,Reunion du 1981-12-14 21:32:58 
9,50230,AGON COUTAINVILLE,09941 avenue Sarah,4472738711,2001-09-01 11:49:31,Reunion du 2001-09-01 11:49:31 
15,80440,BOVES,20354 avenue Gregoire,9594329459,1970-12-05 21:34:46,Reunion du 1970-12-05 21:34:46 
10,72450,MONTFORT LE GESNOIS,8391 chemin Bolduc,1979418029,2002-10-19 14:38:16,Reunion du 2002-10-19 14:38:16 
12,83400,HYERES,21989 avenue Simard,4472738711,2021-12-02 04:43:34,Reunion du 2021-12-02 04:43:34 
11,13150,TARASCON,9467 avenue Gregoire Apt. 207,1273757136,2007-12-30 19:58:29,Reunion du 2007-12-30 19:58:29 
8,64200,BASSUSSARRY,19910 montee Catherine,3067639747,2021-07-19 08:57:40,Reunion du 2021-07-19 08:57:40 
9,19270,STE FEREOLE,964 montee Rodrigue,7913369496,2005-01-31 14:05:30,Reunion du 2005-01-31 14:05:30 
11,77580,BOULEURS,0353 boulevard Seguin,2401699083,1970-11-19 14:10:16,Reunion du 1970-11-19 14:10:16 
12,33970,LEGE CAP FERRET,868 chemin Charron Suite 592,7663891042,2002-09-14 00:16:15,Reunion du 2002-09-14 00:16:15 
6,54700,BLENOD LES PONT A MOUSSON,571 rue Lacasse,8899053228,2005-12-18 07:03:07,Reunion du 2005-12-18 07:03:07 
13,35133,ROMAGNE,40042 alle Lacasse Apt. 621,2443940358,2000-11-23 22:30:53,Reunion du 2000-11-23 22:30:53 
5,84350,COURTHEZON,47523 avenue Poulin,9659655550,2023-02-17 10:23:42,Reunion du 2023-02-17 10:23:42 
6,97413,CILAOS,084 boulevard Jessica Suite 062,9291744909,2012-07-30 23:19:02,Reunion du 2012-07-30 23:19:02 
15,85770,VIX,92552 rue Fontaine Suite 338,8149198299,2000-11-18 02:23:13,Reunion du 2000-11-18 02:23:13 
8,40270,GRENADE SUR L ADOUR,788 boulevard Yves,4472738711,1995-05-25 12:22:34,Reunion du 1995-05-25 12:22:34 
3,1400,CHATILLON SUR CHALARONNE,60633 route Gervais,6063057532,1973-02-01 19:17:08,Reunion du 1973-02-01 19:17:08 
6,69290,GREZIEU LA VARENNE,17750 montee Karine,7663891042,2001-09-24 22:58:55,Reunion du 2001-09-24 22:58:55 
1,42300,ROANNE,070 boulevard Houde,3776855613,1981-09-01 07:17:18,Reunion du 1981-09-01 07:17:18 
10,78450,VILLEPREUX,6221 chemin Lavallee,2443940358,2024-05-08 19:10:51,Reunion du 2024-05-08 19:10:51 
13,88200,DOMMARTIN LES REMIREMONT,6958 rue Desjardins Suite 551,9519853707,1990-02-19 17:55:55,Reunion du 1990-02-19 17:55:55 
9,97117,PORT LOUIS,9053 route Maxime,8968018706,2006-05-25 14:02:47,Reunion du 2006-05-25 14:02:47 
3,31120,ROQUETTES,8857 rue Charbonneau,8490630339,1994-06-22 20:07:22,Reunion du 1994-06-22 20:07:22 
11,78270,BENNECOURT,38008 rang Karine Suite 689,7070835534,1979-07-21 11:37:06,Reunion du 1979-07-21 11:37:06 
7,57175,GANDRANGE,8285 route Luc Apt. 018,1630048578,2022-09-05 19:26:39,Reunion du 2022-09-05 19:26:39 
16,27910,PERRIERS SUR ANDELLE,3660 alle Edouard Apt. 260,7423164046,1970-03-25 12:36:12,Reunion du 1970-03-25 12:36:12 
9,22220,PLOUGUIEL,353 avenue Bernard,6818761317,1985-06-03 11:51:24,Reunion du 1985-06-03 11:51:24 
4,27550,NASSANDRES SUR RISLE,95797 rue Claude Apt. 893,2141657497,1984-04-12 13:32:58,Reunion du 1984-04-12 13:32:58 
5,28320,GALLARDON,580 rue Jeanne,8899053228,1999-06-01 11:24:14,Reunion du 1999-06-01 11:24:14 
9,59218,POIX DU NORD,649 rue Patel,3833769974,1998-01-01 18:41:02,Reunion du 1998-01-01 18:41:02 
8,17580,LE BOIS PLAGE EN RE,580 route Claudine,1214988343,2010-11-14 06:43:26,Reunion du 2010-11-14 06:43:26 
2,60128,PLAILLY,0706 rang Gilbert Apt. 794,7423164046,1984-10-08 23:54:08,Reunion du 1984-10-08 23:54:08 
4,62920,CHOCQUES,417 rue Marcel Suite 906,8490630339,1978-09-03 22:12:17,Reunion du 1978-09-03 22:12:17 
15,29670,TAULE,167 alle Bernard Suite 304,3944922068,1996-03-18 10:41:35,Reunion du 1996-03-18 10:41:35 
14,86240,LIGUGE,738 route Emilie,8724544810,2024-06-13 06:24:46,Reunion du 2024-06-13 06:24:46 
11,7250,LE POUZIN,379 route Jacqueline Apt. 644,7842696937,1977-08-18 19:27:34,Reunion du 1977-08-18 19:27:34 
12,13123,ARLES,7379 montee Dufresne,7641178102,1990-05-18 03:34:36,Reunion du 1990-05-18 03:34:36 
9,69210,SAIN BEL,319 rang Sarah Suite 906,8490630339,2025-02-16 07:19:33,Reunion du 2025-02-16 07:19:33 
1,68160,STE CROIX AUX MINES,152 avenue Cormier,7283528272,2018-11-30 10:56:13,Reunion du 2018-11-30 10:56:13 
6,69300,CALUIRE ET CUIRE,005 montee Beaudry Suite 124,7070835534,2023-11-28 11:35:39,Reunion du 2023-11-28 11:35:39 
12,76400,FECAMP,43147 rue Dube Apt. 657,8312280218,2016-05-08 08:55:43,Reunion du 2016-05-08 08:55:43 
10,1360,BELIGNEUX,47232 avenue Denis,2007633776,2003-06-08 04:59:42,Reunion du 2003-06-08 04:59:42 
3,25480,MISEREY SALINES,63631 chemin Aurelie,7423164046,2004-12-18 20:18:43,Reunion du 2004-12-18 20:18:43 
10,1160,PONT D AIN,69945 alle Laliberte,9519853707,1985-05-16 21:05:47,Reunion du 1985-05-16 21:05:47 
12,31570,STE FOY D AIGREFEUILLE,94306 rang Celine Apt. 471,9217212095,2007-02-23 10:48:36,Reunion du 2007-02-23 10:48:36 
12,76520,LA NEUVILLE CHANT D OISEL,5385 boulevard Elodie,3696377001,2008-03-19 13:51:50,Reunion du 2008-03-19 13:51:50 
10,17630,LA FLOTTE,6969 avenue Alexandra,2443940358,1988-03-27 05:56:47,Reunion du 1988-03-27 05:56:47 
9,68890,MEYENHEIM,163 rang Laplante,6063057532,1997-03-26 16:12:44,Reunion du 1997-03-26 16:12:44 
12,62380,LUMBRES,57919 boulevard Frederic,2146097818,1978-05-04 10:12:09,Reunion du 1978-05-04 10:12:09 
16,86240,ITEUIL,65974 boulevard Giguere,8448773835,2023-09-12 16:31:18,Reunion du 2023-09-12 16:31:18 
1,30290,LAUDUN L ARDOISE,7414 alle Louis,6487504044,1993-05-04 02:16:39,Reunion du 1993-05-04 02:16:39 
5,6500,GORBIO,714 chemin Laurie,1682959698,2010-08-30 08:14:04,Reunion du 2010-08-30 08:14:04 
6,63120,COURPIERE,19557 alle Cloutier,7784144184,2014-01-13 20:35:40,Reunion du 2014-01-13 20:35:40 
7,42152,L HORME,4211 rue Frederique,9104760195,2016-02-28 22:31:49,Reunion du 2016-02-28 22:31:49 
5,47480,PONT DU CASSE,69543 boulevard Zacharie Apt. 202,8316011347,1976-09-08 20:32:26,Reunion du 1976-09-08 20:32:26 
5,45470,LOURY,66648 rue Maxime Apt. 762,2842064970,2000-06-05 08:43:10,Reunion du 2000-06-05 08:43:10 
2,56340,CARNAC,586 chemin Gelinas,3833769974,1974-12-08 11:25:04,Reunion du 1974-12-08 11:25:04 
9,91340,OLLAINVILLE,12959 avenue Marcoux Suite 332,2944231242,2012-12-07 10:35:06,Reunion du 2012-12-07 10:35:06 
15,34820,TEYRAN,6905 chemin Roberge Apt. 076,7641178102,1989-07-28 02:47:35,Reunion du 1989-07-28 02:47:35 
5,1800,MEXIMIEUX,661 alle Thibault Apt. 700,7784144184,1981-09-30 13:12:02,Reunion du 1981-09-30 13:12:02 
7,89100,ST MARTIN DU TERTRE,2164 avenue Yves,6063057532,2006-04-05 00:07:48,Reunion du 2006-04-05 00:07:48 
0,41500,SUEVRES,207 rang Benoit Apt. 680,7908935004,1987-08-11 15:05:06,Reunion du 1987-08-11 15:05:06 
12,26140,ALBON,49673 chemin Boucher Apt. 615,9898316729,1992-02-05 08:00:15,Reunion du 1992-02-05 08:00:15 
14,82170,GRISOLLES,8817 boulevard Chartrand Apt. 479,5789012272,1977-01-11 07:32:51,Reunion du 1977-01-11 07:32:51 
6,68520,BURNHAUPT LE BAS,330 chemin Henriette Apt. 928,6647397259,2005-11-02 21:35:09,Reunion du 2005-11-02 21:35:09 
8,60680,GRANDFRESNOY,04769 montee Dufour Suite 295,6166924374,2021-08-08 00:38:17,Reunion du 2021-08-08 00:38:17 
1,94880,NOISEAU,5277 rue Deschenes Apt. 708,9244042821,1995-12-06 21:15:09,Reunion du 1995-12-06 21:15:09 
15,31700,DAUX,024 rue Martin,7070835534,1998-03-19 14:06:29,Reunion du 1998-03-19 14:06:29 
16,44700,ORVAULT,11061 rue Alexandre,6534557248,2017-12-04 14:31:20,Reunion du 2017-12-04 14:31:20 
10,63115,MUR SUR ALLIER,481 chemin Jessica Apt. 589,1214988343,1985-12-26 01:15:56,Reunion du 1985-12-26 01:15:56 
12,54460,LIVERDUN,403 avenue Alex Apt. 031,2443940358,1986-10-20 16:17:31,Reunion du 1986-10-20 16:17:31 
12,57255,STE MARIE AUX CHENES,52046 boulevard Nicole Apt. 426,9100487923,1981-10-24 00:35:16,Reunion du 1981-10-24 00:35:16 
16,14310,VILLERS BOCAGE,046 route Robert Suite 145,1640106336,1999-06-13 23:21:00,Reunion du 1999-06-13 23:21:00 
5,53140,PRE EN PAIL ST SAMSON,819 rue Laurent Apt. 242,3415855669,1983-12-13 18:30:51,Reunion du 1983-12-13 18:30:51 
6,25800,VALDAHON,8059 rang Lucie Suite 022,9758104381,2008-12-15 01:47:35,Reunion du 2008-12-15 01:47:35 
11,27940,LE VAL D HAZEY,3121 route Clemence Apt. 712,7263412011,2014-07-05 20:57:08,Reunion du 2014-07-05 20:57:08 
13,78270,BONNIERES SUR SEINE,215 avenue Nathalie Apt. 084,7663891042,1978-01-18 00:45:50,Reunion du 1978-01-18 00:45:50 
10,85770,VIX,92552 rue Fontaine Suite 338,8149198299,2016-10-20 08:14:40,Reunion du 2016-10-20 08:14:40 
11,27270,MESNIL EN OUCHE,1699 rue Parent,2141657497,2018-12-19 08:27:39,Reunion du 2018-12-19 08:27:39 
10,38320,POISAT,609 route Jessica Apt. 697,9291744909,2025-12-28 01:51:16,Reunion du 2025-12-28 01:51:16 
7,97129,LAMENTIN,746 boulevard Nathalie Suite 086,1214988343,2005-08-28 14:28:33,Reunion du 2005-08-28 14:28:33 
7,15130,ARPAJON SUR CERE,63535 rang Giguere Suite 623,7938367801,1999-05-20 13:34:31,Reunion du 1999-05-20 13:34:31 
9,65310,ODOS,01159 route Gauthier Apt. 817,6771963649,1989-09-06 01:57:51,Reunion du 1989-09-06 01:57:51 
8,35137,PLEUMELEUC,83266 route Richer,5502112451,2023-02-23 13:13:46,Reunion du 2023-02-23 13:13:46 
9,69570,DARDILLY,1005 rue Victor,4910173589,2017-07-05 04:25:06,Reunion du 2017-07-05 04:25:06 
16,57280,MAIZIERES LES METZ,1460 rue Desbiens,6771963649,2000-11-17 08:41:35,Reunion du 2000-11-17 08:41:35 
1,53500,ERNEE,840 alle Frederique,1935344594,1984-06-07 08:26:25,Reunion du 1984-06-07 08:26:25 
6,22640,PLENEE JUGON,4979 route Eleonore,5545772317,2023-06-19 11:20:05,Reunion du 2023-06-19 11:20:05 
11,89800,CHABLIS,304 rang Gagnon Apt. 691,4910173589,1975-04-20 10:08:30,Reunion du 1975-04-20 10:08:30 
13,59195,HERIN,40061 avenue Samuel,1935344594,1999-06-21 00:24:12,Reunion du 1999-06-21 00:24:12 
7,66750,ST CYPRIEN,5431 boulevard Desbiens,9758104381,2025-12-16 07:46:03,Reunion du 2025-12-16 07:46:03 
9,82370,CORBARIEU,3425 montee Claudine Suite 768,3944922068,1970-06-01 17:31:16,Reunion du 1970-06-01 17:31:16 
8,29710,PLONEIS,75179 boulevard Constance,4904579085,1974-02-08 21:07:33,Reunion du 1974-02-08 21:07:33 
5,72610,ST PATERNE LE CHEVAIN,538 boulevard Audrey Apt. 962,6166924374,2002-01-23 15:38:36,Reunion du 2002-01-23 15:38:36 
15,72400,LA FERTE BERNARD,2775 rue Audet,9322463871,2013-01-06 13:17:54,Reunion du 2013-01-06 13:17:54 
13,38230,CHARVIEU CHAVAGNEUX,2647 avenue Bisson,7674360665,1982-03-16 19:18:54,Reunion du 1982-03-16 19:18:54 
13,20167,CUTTOLI CORTICCHIATO,46770 avenue Christelle Apt. 312,5502112451,2002-02-27 15:59:07,Reunion du 2002-02-27 15:59:07 
6,83190,OLLIOULES,13208 chemin Timothee,3776855613,1983-11-10 01:12:43,Reunion du 1983-11-10 01:12:43 
17,27350,ROUTOT,481 rang Richard,2007633776,1977-08-31 01:40:38,Reunion du 1977-08-31 01:40:38 
10,56130,ST DOLAY,931 alle Oceane Apt. 741,6166924374,1994-01-26 10:07:07,Reunion du 1994-01-26 10:07:07 
5,59185,PROVIN,8377 chemin Christelle Apt. 770,3944922068,2026-03-17 08:50:56,Reunion du 2026-03-17 08:50:56 
8,93450,L ILE ST DENIS,06257 rue Nicole Suite 042,1630048578,1991-05-15 13:56:39,Reunion du 1991-05-15 13:56:39 
13,25600,VIEUX CHARMONT,7546 chemin Catherine,2401699083,1974-05-05 19:47:13,Reunion du 1974-05-05 19:47:13 
8,35430,ST PERE MARC EN POULET,6695 alle Michele Suite 598,9594329459,1987-08-30 12:29:18,Reunion du 1987-08-30 12:29:18 
12,76890,TOTES,27120 rang Lussier Apt. 795,9244042821,2025-08-31 07:24:12,Reunion du 2025-08-31 07:24:12 
12,54130,ST MAX,41722 rang Durand Apt. 232,4833565616,1981-07-26 16:19:12,Reunion du 1981-07-26 16:19:12 
6,78920,ECQUEVILLY,433 avenue Jacques Apt. 747,9100487923,2014-08-01 06:41:42,Reunion du 2014-08-01 06:41:42 
7,62440,HARNES,55578 rue Lepage Suite 295,9659655550,2021-04-30 08:21:50,Reunion du 2021-04-30 08:21:50 
11,59840,LOMPRET,839 avenue Emmanuel,7162705390,1981-03-28 12:59:41,Reunion du 1981-03-28 12:59:41 
5,83131,MONTFERRAT,6042 route Frederique Suite 921,1102687748,1981-11-15 01:29:09,Reunion du 1981-11-15 01:29:09 
7,49123,CHAMPTOCE SUR LOIRE,016 boulevard Dupuis Apt. 387,4833565616,2018-07-11 11:37:19,Reunion du 2018-07-11 11:37:19 
7,82140,ST ANTONIN NOBLE VAL,7778 boulevard Claire,4871016054,2010-12-06 05:37:54,Reunion du 2010-12-06 05:37:54 
15,87320,VAL D OIRE ET GARTEMPE,6903 rue Michelle Suite 714,7162705390,1988-05-24 12:41:19,Reunion du 1988-05-24 12:41:19 
12,13600,LA CIOTAT,9775 route Duval Apt. 298,7422225377,2008-01-05 15:49:02,Reunion du 2008-01-05 15:49:02 
7,62400,BETHUNE,578 chemin Benoit Suite 450,9519853707,1999-03-28 22:38:45,Reunion du 1999-03-28 22:38:45 
15,1360,BALAN,46005 avenue Margaret Apt. 917,8149198299,1991-03-23 05:35:15,Reunion du 1991-03-23 05:35:15 
2,31140,MONTBERON,34016 alle Louise,9322463871,1985-10-08 14:15:29,Reunion du 1985-10-08 14:15:29 
12,44110,CHATEAUBRIANT,489 avenue Christiane Apt. 293,1630048578,2011-07-18 09:05:48,Reunion du 2011-07-18 09:05:48 
14,56800,PLOERMEL,03477 rue Susanne Apt. 582,7411617654,1986-10-05 09:04:32,Reunion du 1986-10-05 09:04:32 
10,62310,FRUGES,78337 alle Breton Apt. 274,5789012272,2018-12-29 18:34:43,Reunion du 2018-12-29 18:34:43 
2,35300,FOUGERES,582 boulevard Bilodeau Suite 109,7423164046,1999-08-12 03:14:51,Reunion du 1999-08-12 03:14:51 
3,63530,SAYAT,25589 rang Constance,6818761317,1974-08-04 07:25:06,Reunion du 1974-08-04 07:25:06 
17,95470,ST WITZ,922 montee Rousseau Apt. 825,4904579085,2018-03-09 15:47:03,Reunion du 2018-03-09 15:47:03 
14,49125,TIERCE,2000 avenue Nguyen Suite 102,9519853707,2019-12-16 13:05:40,Reunion du 2019-12-16 13:05:40 
4,22150,HENON,398 rue Durand Suite 459,7107082732,1977-01-27 16:20:44,Reunion du 1977-01-27 16:20:44 
8,83600,FREJUS,06612 rang Alain Apt. 338,2944231242,2006-02-15 17:09:04,Reunion du 2006-02-15 17:09:04 
10,62370,RUMINGHEM,499 chemin Georges,9898316729,2002-09-15 19:25:39,Reunion du 2002-09-15 19:25:39 
10,97227,STE ANNE,8400 rue Ferland,3388568457,1976-09-05 20:27:05,Reunion du 1976-09-05 20:27:05 
7,29530,PLONEVEZ DU FAOU,709 alle Dumas Apt. 439,7784144184,1990-01-08 02:02:22,Reunion du 1990-01-08 02:02:22 
11,31350,BOULOGNE SUR GESSE,41715 avenue Boisvert,8797528456,2020-10-26 15:08:01,Reunion du 2020-10-26 15:08:01 
4,34480,MAGALAS,4847 rang Remy,7283528272,1997-07-15 03:50:07,Reunion du 1997-07-15 03:50:07 
2,14370,VALAMBRAY,12737 route Desrosiers,3646650384,1989-05-14 22:17:39,Reunion du 1989-05-14 22:17:39 
