idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
15,35540,PLERGUER,681 chemin Perreault,7812872476,1993-10-24 04:15:59,Reunion du1993-10-24 04:15:59 
15,25530,VERCEL VILLEDIEU LE CAMP,570 boulevard Henri,5325352677,2004-06-26 06:46:34,Reunion du2004-06-26 06:46:34 
9,13550,NOVES,628 chemin Christiane Apt. 288,5710328876,2000-11-15 07:27:46,Reunion du2000-11-15 07:27:46 
12,83100,TOULON,06551 avenue Alexandre Apt. 011,2748328589,1975-07-19 09:00:48,Reunion du1975-07-19 09:00:48 
9,34110,FRONTIGNAN,837 rang Dubois Suite 337,7116111995,1984-06-26 01:32:33,Reunion du1984-06-26 01:32:33 
9,62223,ST LAURENT BLANGY,812 rang Nguyen,1522641787,1994-12-22 09:59:50,Reunion du1994-12-22 09:59:50 
8,87620,SEREILHAC,0738 boulevard Landry Suite 588,8075909442,2017-07-05 09:40:30,Reunion du2017-07-05 09:40:30 
6,62161,MAROEUIL,800 chemin Alexandre Suite 594,5858632850,2000-12-08 00:17:18,Reunion du2000-12-08 00:17:18 
8,1550,COLLONGES,02057 boulevard Michele,3240032824,1996-11-05 04:09:05,Reunion du1996-11-05 04:09:05 
10,39110,SALINS LES BAINS,265 rang Gabrielle,9575829266,1987-03-04 17:40:59,Reunion du1987-03-04 17:40:59 
8,38112,AUTRANS MEAUDRE EN VERCORS,2883 rang Fillion,5086809358,2005-04-09 23:01:41,Reunion du2005-04-09 23:01:41 
7,95370,MONTIGNY LES CORMEILLES,0879 montee Josephine Suite 216,3605284720,1970-01-02 13:17:09,Reunion du1970-01-02 13:17:09 
6,34490,LIGNAN SUR ORB,634 chemin Alice Suite 190,4992183583,2022-04-19 17:41:48,Reunion du2022-04-19 17:41:48 
6,60250,MOUY,502 avenue Bouchard Apt. 949,7649293932,1973-11-16 20:35:25,Reunion du1973-11-16 20:35:25 
3,83470,POURCIEUX,06993 rue Jeanne,2563691133,1989-08-09 06:00:18,Reunion du1989-08-09 06:00:18 
7,59680,FERRIERE LA GRANDE,9756 rang Moreau Suite 755,1729103242,1976-09-28 20:55:42,Reunion du1976-09-28 20:55:42 
12,68800,VIEUX THANN,5894 alle Lavoie,9181904630,1994-11-28 08:56:18,Reunion du1994-11-28 08:56:18 
7,56400,BRECH,9009 chemin Dumas Suite 705,8334496798,2011-01-28 02:32:49,Reunion du2011-01-28 02:32:49 
7,59245,RECQUIGNIES,847 rue Trottier,6945309477,1972-07-20 17:49:31,Reunion du1972-07-20 17:49:31 
2,91590,CERNY,744 rue Denise Apt. 331,1392959628,1971-10-28 07:25:28,Reunion du1971-10-28 07:25:28 
9,34600,HEREPIAN,066 route Denis,1054942289,2000-03-08 05:27:00,Reunion du2000-03-08 05:27:00 
8,18500,MEHUN SUR YEVRE,923 rue Sarah Apt. 491,2296973059,2018-10-22 13:33:33,Reunion du2018-10-22 13:33:33 
1,11200,BIZANET,43100 avenue David,1363484675,2000-02-13 08:14:57,Reunion du2000-02-13 08:14:57 
3,91630,CHEPTAINVILLE,276 avenue Denis Suite 919,7895611818,1982-09-02 07:58:48,Reunion du1982-09-02 07:58:48 
4,81310,LISLE SUR TARN,1732 montee Frechette,5089533375,2003-02-14 17:46:23,Reunion du2003-02-14 17:46:23 
8,62730,MARCK,57482 chemin Gilles Apt. 047,1358282665,2008-04-15 17:41:27,Reunion du2008-04-15 17:41:27 
10,63310,RANDAN,8045 rang Roland Suite 755,6075638196,1972-02-16 07:01:36,Reunion du1972-02-16 07:01:36 
2,74150,VALLIERES SUR FIER,72555 alle Plourde Suite 013,8534534480,1993-10-22 18:36:02,Reunion du1993-10-22 18:36:02 
8,43600,STE SIGOLENE,58081 montee Margaret,7229242410,1986-07-10 09:09:20,Reunion du1986-07-10 09:09:20 
6,15300,MURAT,900 rue Patricia,1165547865,2009-07-09 20:09:34,Reunion du2009-07-09 20:09:34 
14,38110,DOLOMIEU,476 rue Guillemette Apt. 074,5432221874,2019-12-08 13:29:49,Reunion du2019-12-08 13:29:49 
3,44700,ORVAULT,3914 boulevard Christiane,5489008235,1975-12-29 01:42:56,Reunion du1975-12-29 01:42:56 
10,59211,SANTES,9750 rue Marianne,6292229629,2012-04-13 06:30:29,Reunion du2012-04-13 06:30:29 
3,1310,POLLIAT,9156 rang Maryse Suite 970,9212512094,1986-12-04 04:53:26,Reunion du1986-12-04 04:53:26 
12,57510,PUTTELANGE AUX LACS,27627 avenue Larose,4563957407,1998-03-23 05:06:07,Reunion du1998-03-23 05:06:07 
9,6300,NICE,93459 rang Lacroix Suite 330,1413681701,1996-09-22 21:09:18,Reunion du1996-09-22 21:09:18 
2,29420,PLOUENAN,33896 avenue Denise,8979933532,1982-07-17 14:57:17,Reunion du1982-07-17 14:57:17 
15,42240,UNIEUX,935 alle Amelie,3964483787,2010-12-16 06:05:46,Reunion du2010-12-16 06:05:46 
9,91190,GIF SUR YVETTE,83499 rue Dorothee,7600079469,2015-05-20 10:47:22,Reunion du2015-05-20 10:47:22 
5,6620,LE BAR SUR LOUP,0912 boulevard Isabelle Apt. 258,8028211504,2025-04-23 14:49:29,Reunion du2025-04-23 14:49:29 
6,40280,BENQUET,64550 rang Beauregard,1946021902,2006-12-09 04:51:08,Reunion du2006-12-09 04:51:08 
14,33230,GUITRES,0771 chemin Michel Apt. 507,3075394011,1988-05-21 16:11:32,Reunion du1988-05-21 16:11:32 
6,89240,CHEVANNES,522 avenue Alexandre Apt. 774,7484186574,2003-03-31 08:39:50,Reunion du2003-03-31 08:39:50 
11,83136,FORCALQUEIRET,72647 chemin Samuel Apt. 870,3412900106,1984-04-06 06:49:30,Reunion du1984-04-06 06:49:30 
10,81500,GIROUSSENS,0029 rang Pelletier,5232857115,2008-03-11 11:12:01,Reunion du2008-03-11 11:12:01 
2,37140,BOURGUEIL,5131 boulevard Laurence Suite 431,6330330500,1990-04-17 05:26:04,Reunion du1990-04-17 05:26:04 
12,41120,CELLETTES,84875 boulevard Trudel,9708836872,1983-11-09 12:37:57,Reunion du1983-11-09 12:37:57 
9,84850,CAMARET SUR AIGUES,23622 rang Lambert Apt. 431,4059989113,2007-06-10 09:32:35,Reunion du2007-06-10 09:32:35 
6,94510,LA QUEUE EN BRIE,233 boulevard Paulette,9965996816,1999-10-15 11:18:42,Reunion du1999-10-15 11:18:42 
3,30111,CONGENIES,887 boulevard Laliberte,5798505362,2009-03-09 08:45:30,Reunion du2009-03-09 08:45:30 
11,30650,SAZE,35065 rang Giroux Apt. 577,3291142433,2000-06-05 02:11:38,Reunion du2000-06-05 02:11:38 
12,89100,PARON,839 avenue Drouin,4146905998,1979-08-17 14:26:25,Reunion du1979-08-17 14:26:25 
13,33620,CAVIGNAC,448 route Laurence,9788757539,2010-01-13 16:21:21,Reunion du2010-01-13 16:21:21 
5,37110,CHATEAU RENAULT,5663 boulevard Gervais Suite 022,8233320101,1977-10-08 17:45:13,Reunion du1977-10-08 17:45:13 
9,6570,ST PAUL DE VENCE,47237 rue Asselin Suite 290,7394214711,2019-03-27 13:36:48,Reunion du2019-03-27 13:36:48 
8,47190,AIGUILLON,1898 rue Piche Suite 794,1689322905,2022-05-02 23:16:59,Reunion du2022-05-02 23:16:59 
11,35220,CHATEAUBOURG,20258 chemin Michel Suite 934,9113466696,2018-11-26 10:46:31,Reunion du2018-11-26 10:46:31 
5,62450,BAPAUME,4027 rue Christelle,5616443160,2007-03-26 14:23:32,Reunion du2007-03-26 14:23:32 
11,29890,KERLOUAN,41565 rue Brisson Suite 610,9893116351,2022-08-13 19:29:51,Reunion du2022-08-13 19:29:51 
2,60730,STE GENEVIEVE,196 rue Labrecque Suite 157,5876796913,1975-07-03 08:29:08,Reunion du1975-07-03 08:29:08 
9,13980,ALLEINS,0590 rang Raymond,7761849712,2015-06-03 07:51:17,Reunion du2015-06-03 07:51:17 
13,74130,BONNEVILLE,8147 rue Arthur,3406360114,1976-05-31 19:26:09,Reunion du1976-05-31 19:26:09 
12,82120,LAVIT,02034 alle Hortense Apt. 899,1566567574,1994-04-29 00:03:57,Reunion du1994-04-29 00:03:57 
9,33230,LES PEINTURES,99758 route Margot Apt. 281,8087780194,2011-03-01 01:54:13,Reunion du2011-03-01 01:54:13 
10,79000,NIORT,011 rang Michaud,2993049312,1999-06-07 12:46:08,Reunion du1999-06-07 12:46:08 
8,9270,MAZERES,62703 rue Helene,9685249937,1993-12-09 22:34:40,Reunion du1993-12-09 22:34:40 
14,56500,PLUMELIN,9906 alle Harvey,9474402350,2006-12-04 11:08:59,Reunion du2006-12-04 11:08:59 
8,6530,PEYMEINADE,53490 rang Sylvie Apt. 799,5944879588,2004-11-26 21:39:02,Reunion du2004-11-26 21:39:02 
11,91540,ORMOY,9420 avenue Patrick,8781628333,1983-01-19 23:01:05,Reunion du1983-01-19 23:01:05 
9,12420,ARGENCES EN AUBRAC,1735 rang Henriette,9821964954,1980-10-22 16:11:05,Reunion du1980-10-22 16:11:05 
12,77860,QUINCY VOISINS,87076 rue Smith Apt. 677,9934773028,1972-10-22 02:57:20,Reunion du1972-10-22 02:57:20 
6,77730,SAACY SUR MARNE,26357 boulevard Veronique,2886007814,1978-02-08 00:56:19,Reunion du1978-02-08 00:56:19 
8,73540,LA BATHIE,0719 rang Langlois,4094202481,1988-01-14 00:07:28,Reunion du1988-01-14 00:07:28 
7,49540,LYS HAUT LAYON,76663 montee Turgeon Suite 542,2814364274,1979-05-14 20:56:49,Reunion du1979-05-14 20:56:49 
7,7200,AUBENAS,640 alle Gerard Apt. 233,7696111944,2004-08-30 08:54:43,Reunion du2004-08-30 08:54:43 
7,49500,SEGRE EN ANJOU BLEU,2913 montee Theriault Suite 046,8775315905,2006-04-27 17:39:20,Reunion du2006-04-27 17:39:20 
5,57150,CREUTZWALD,537 alle Menard,5982736903,1984-09-16 03:37:22,Reunion du1984-09-16 03:37:22 
2,31210,MONTREJEAU,3018 rang Sebastien Suite 391,9885413612,1971-10-13 13:00:59,Reunion du1971-10-13 13:00:59 
13,69450,ST CYR AU MONT D OR,63908 route Plourde,7916710701,2020-01-23 02:32:27,Reunion du2020-01-23 02:32:27 
6,85110,STE CECILE,39469 boulevard Deschenes,3412467823,1973-06-18 17:10:52,Reunion du1973-06-18 17:10:52 
17,38260,PORTE DES BONNEVAUX,46904 montee Noel,1105806566,2023-06-09 02:13:06,Reunion du2023-06-09 02:13:06 
5,38550,ST MAURICE L EXIL,5021 boulevard Laetitia Apt. 188,1265831115,1991-03-21 17:47:18,Reunion du1991-03-21 17:47:18 
5,97419,LA POSSESSION,014 montee Claire,9784473511,1973-12-20 00:20:56,Reunion du1973-12-20 00:20:56 
9,74650,CHAVANOD,93186 avenue Lebel,5495122251,1997-06-09 11:14:25,Reunion du1997-06-09 11:14:25 
10,17250,ST PORCHAIRE,46913 avenue Ferland,4257086069,1997-04-12 09:40:07,Reunion du1997-04-12 09:40:07 
8,22950,TREGUEUX,152 avenue Timothee,8931568802,1996-10-07 10:28:56,Reunion du1996-10-07 10:28:56 
7,18400,LUNERY,04446 montee Picard,7309921763,1974-11-17 22:56:18,Reunion du1974-11-17 22:56:18 
3,93140,BONDY,098 route Richard,4117391657,2000-11-25 02:19:40,Reunion du2000-11-25 02:19:40 
6,52800,NOGENT,52453 montee Robitaille Apt. 375,1692736720,1982-02-01 08:20:58,Reunion du1982-02-01 08:20:58 
2,68190,UNGERSHEIM,68029 alle Cote,8585636315,2001-11-07 12:12:09,Reunion du2001-11-07 12:12:09 
7,76580,LE TRAIT,584 montee Daniel Suite 575,3338740760,1973-05-13 17:28:00,Reunion du1973-05-13 17:28:00 
6,22120,QUESSOY,9195 route Eric,4578965894,2015-07-19 09:47:58,Reunion du2015-07-19 09:47:58 
8,16200,JARNAC,62882 montee Picard,4680701584,2019-10-01 06:21:42,Reunion du2019-10-01 06:21:42 
10,38570,LE CHEYLAS,0151 alle Frechette Suite 805,2449820678,1984-02-13 22:42:39,Reunion du1984-02-13 22:42:39 
7,59560,COMINES,9435 route Vallee Suite 685,1890395901,2022-06-23 09:14:59,Reunion du2022-06-23 09:14:59 
4,50710,CREANCES,82598 montee Archambault Suite 899,4682340104,1995-12-21 15:53:51,Reunion du1995-12-21 15:53:51 
6,62920,CHOCQUES,593 avenue Dominique,7107834455,1991-03-26 04:02:13,Reunion du1991-03-26 04:02:13 
7,17220,LA JARRIE,5855 rang Guillemette,9390488991,2021-08-04 21:43:17,Reunion du2021-08-04 21:43:17 
8,94510,LA QUEUE EN BRIE,233 boulevard Paulette,6139544755,1975-05-03 04:57:01,Reunion du1975-05-03 04:57:01 
10,78530,BUC,89332 boulevard Agnes,4191236430,1971-11-07 01:28:27,Reunion du1971-11-07 01:28:27 
4,50810,ST JEAN D ELLE,523 avenue Champagne Suite 781,8505922902,1991-05-12 08:01:36,Reunion du1991-05-12 08:01:36 
9,28320,GALLARDON,5882 boulevard Sarah,4482925113,2016-09-25 05:54:26,Reunion du2016-09-25 05:54:26 
9,17540,VERINES,257 montee Guay Apt. 651,5537098486,1985-10-02 11:12:10,Reunion du1985-10-02 11:12:10 
6,10400,NOGENT SUR SEINE,5517 route Anouk Suite 012,6151298713,1995-09-07 14:40:51,Reunion du1995-09-07 14:40:51 
11,95350,ST BRICE SOUS FORET,65150 route Celine,7865160410,1987-07-11 23:22:33,Reunion du1987-07-11 23:22:33 
15,33420,GENISSAC,9364 boulevard Lalonde Suite 073,8058262096,1992-10-06 12:45:31,Reunion du1992-10-06 12:45:31 
14,59560,COMINES,9435 route Vallee Suite 685,2818674577,1972-12-27 18:51:19,Reunion du1972-12-27 18:51:19 
8,45130,ST AY,307 rue Asselin Apt. 422,1265670457,1995-04-26 17:00:39,Reunion du1995-04-26 17:00:39 
9,24300,NONTRON,6498 avenue Beauregard Apt. 579,2227810145,2016-09-22 09:31:55,Reunion du2016-09-22 09:31:55 
2,61410,RIVES D ANDAINE,50993 avenue Forget Suite 982,5648421411,1973-09-23 17:53:35,Reunion du1973-09-23 17:53:35 
5,18520,AVORD,99981 avenue Mathieu,2573243832,1980-04-22 07:07:25,Reunion du1980-04-22 07:07:25 
7,3120,LAPALISSE,7033 chemin Deschenes Apt. 925,2896926200,2009-08-21 21:54:44,Reunion du2009-08-21 21:54:44 
3,97141,VIEUX FORT,584 alle Gendron,6096486824,1973-06-02 00:29:24,Reunion du1973-06-02 00:29:24 
11,57680,NOVEANT SUR MOSELLE,2899 rue Larose Suite 053,1710810581,2002-11-19 16:37:04,Reunion du2002-11-19 16:37:04 
4,29120,PLOMEUR,36357 avenue Marcelle Apt. 748,8840571239,1982-04-17 03:03:21,Reunion du1982-04-17 03:03:21 
0,63570,AUZAT LA COMBELLE,3817 chemin Jeanne,6763233236,1976-03-31 23:57:27,Reunion du1976-03-31 23:57:27 
15,78600,MAISONS LAFFITTE,51539 rang Landry,8794567229,2025-06-06 12:12:35,Reunion du2025-06-06 12:12:35 
7,30620,BERNIS,36024 route Piche,7270743589,2002-10-08 06:57:51,Reunion du2002-10-08 06:57:51 
14,83520,ROQUEBRUNE SUR ARGENS,73900 route Raymond Apt. 505,5053127277,2014-01-04 23:16:32,Reunion du2014-01-04 23:16:32 
3,63170,PERIGNAT LES SARLIEVE,90719 rang Karine,8259248536,2003-01-22 04:08:34,Reunion du2003-01-22 04:08:34 
12,33360,CAMBLANES ET MEYNAC,8252 chemin Fortier Apt. 113,3798936666,1980-01-24 02:22:09,Reunion du1980-01-24 02:22:09 
14,1600,MASSIEUX,576 alle Andree Suite 668,6136244183,2020-07-20 06:27:02,Reunion du2020-07-20 06:27:02 
8,68870,BARTENHEIM,219 boulevard Seguin,8685506179,2000-12-10 12:24:44,Reunion du2000-12-10 12:24:44 
11,83160,LA VALETTE DU VAR,15398 route Picard Apt. 104,1418511009,2012-05-25 01:47:04,Reunion du2012-05-25 01:47:04 
5,42600,LEZIGNEUX,672 route Chartrand,4789276423,1971-10-08 09:17:40,Reunion du1971-10-08 09:17:40 
4,88160,FRESSE SUR MOSELLE,563 rang Maurice Suite 109,6186550080,2016-05-16 15:47:46,Reunion du2016-05-16 15:47:46 
7,35890,BOURG DES COMPTES,8796 rue Francoise,3022166115,1989-11-26 19:09:11,Reunion du1989-11-26 19:09:11 
9,59129,AVESNES LES AUBERT,45876 route Nicolas Apt. 393,4533408583,1993-07-16 05:15:21,Reunion du1993-07-16 05:15:21 
7,97122,BAIE MAHAULT,780 route Aurelie Apt. 338,6722317626,2014-10-12 20:00:56,Reunion du2014-10-12 20:00:56 
5,95230,SOISY SOUS MONTMORENCY,39624 rang Auger,1801579932,2005-12-05 21:25:01,Reunion du2005-12-05 21:25:01 
8,51500,TAISSY,43654 route Timothee Apt. 804,5487482713,1998-11-28 09:18:29,Reunion du1998-11-28 09:18:29 
4,30340,SALINDRES,79335 montee Boucher,3850164535,1977-10-14 23:24:47,Reunion du1977-10-14 23:24:47 
11,25200,GRAND CHARMONT,4501 boulevard Duval Apt. 803,5654011637,1979-03-10 04:51:18,Reunion du1979-03-10 04:51:18 
7,7500,GUILHERAND GRANGES,72855 rue Martin Suite 209,5654526633,2005-05-10 18:16:55,Reunion du2005-05-10 18:16:55 
4,85220,LANDEVIEILLE,4663 alle Julien Apt. 206,3075238373,1989-11-24 23:11:07,Reunion du1989-11-24 23:11:07 
1,88450,VINCEY,606 rue Hebert,5874610171,1984-11-06 11:09:02,Reunion du1984-11-06 11:09:02 
9,29260,PLOUDANIEL,0550 alle Gosselin Suite 532,6891539009,1983-01-22 18:17:43,Reunion du1983-01-22 18:17:43 
0,38510,MORESTEL,9505 route Eric,9738634520,2010-10-15 02:09:15,Reunion du2010-10-15 02:09:15 
7,56170,QUIBERON,70642 alle Savoie,5611556154,1981-05-08 19:11:30,Reunion du1981-05-08 19:11:30 
7,22310,PLESTIN LES GREVES,719 montee Pelletier Suite 663,8337001698,1983-03-06 05:15:44,Reunion du1983-03-06 05:15:44 
14,79800,PAMPROUX,77679 rang Boivin,4072659375,1987-07-30 11:02:04,Reunion du1987-07-30 11:02:04 
4,81500,GIROUSSENS,7566 boulevard Edith,7851229596,2007-01-04 13:56:57,Reunion du2007-01-04 13:56:57 
7,43200,ST MAURICE DE LIGNON,871 boulevard Michele,1950398845,1975-05-15 04:36:29,Reunion du1975-05-15 04:36:29 
17,74200,ALLINGES,0163 rue Villeneuve Apt. 217,9023724145,2020-05-14 23:14:35,Reunion du2020-05-14 23:14:35 
0,45760,MARIGNY LES USAGES,45457 avenue Trottier,8043362138,1979-10-28 02:41:30,Reunion du1979-10-28 02:41:30 
13,34980,COMBAILLAUX,074 alle Alexis Apt. 377,9369927186,1993-12-06 03:03:03,Reunion du1993-12-06 03:03:03 
7,78860,ST NOM LA BRETECHE,86579 rue Parent Apt. 726,5306931167,1970-07-14 08:34:59,Reunion du1970-07-14 08:34:59 
14,62500,ST MARTIN LEZ TATINGHEM,4618 chemin Labrecque Apt. 228,8667279745,1999-03-22 06:08:50,Reunion du1999-03-22 06:08:50 
5,61260,CETON,3795 route Dupuis,5010853474,2013-09-08 15:53:22,Reunion du2013-09-08 15:53:22 
13,49520,OMBREE D ANJOU,043 alle Boudreau Suite 527,5135303460,2020-03-02 22:02:40,Reunion du2020-03-02 22:02:40 
8,15250,NAUCELLES,31529 rue Claudine,3307232032,1990-09-25 16:05:12,Reunion du1990-09-25 16:05:12 
11,9300,LAVELANET,83350 montee Dumont,3807721799,1988-02-12 02:38:29,Reunion du1988-02-12 02:38:29 
11,56470,LA TRINITE SUR MER,51370 rue Hortense,8485586260,1986-01-13 08:28:46,Reunion du1986-01-13 08:28:46 
9,92300,LEVALLOIS PERRET,00344 alle Pilon Apt. 897,8194408109,2010-12-03 18:24:39,Reunion du2010-12-03 18:24:39 
7,19100,BRIVE LA GAILLARDE,14447 rue Beatrice Suite 403,9154626777,2016-07-16 17:53:07,Reunion du2016-07-16 17:53:07 
9,3000,MOULINS,06813 rue Labonte,9458945993,1980-03-07 02:37:57,Reunion du1980-03-07 02:37:57 
9,67207,NIEDERHAUSBERGEN,039 rue Oceane Apt. 079,7279120715,1982-11-06 00:27:32,Reunion du1982-11-06 00:27:32 
4,63570,AUZAT LA COMBELLE,9934 rue David Apt. 489,4818635395,1990-05-31 17:11:19,Reunion du1990-05-31 17:11:19 
