idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,79180,CHAURAY,156 chemin Piche Suite 843,2224905329,2021-06-02 14:05:05,Reunion du 2021-06-02 14:05:05 
10,64150,MOURENX,84203 rue Dion,2002462821,1974-01-17 14:08:42,Reunion du 1974-01-17 14:08:42 
9,12150,SEVERAC D AVEYRON,70707 avenue Jacques Suite 612,2650998306,2018-09-22 17:05:16,Reunion du 2018-09-22 17:05:16 
8,38140,RENAGE,33331 rue Nicolas Apt. 742,2983380500,1999-02-24 10:03:32,Reunion du 1999-02-24 10:03:32 
5,40230,SAUBION,818 rue Pare,1308446407,1987-05-05 23:40:01,Reunion du 1987-05-05 23:40:01 
5,42530,ST GENEST LERPT,9091 avenue Leblanc Apt. 660,4352956734,1998-10-07 05:41:38,Reunion du 1998-10-07 05:41:38 
15,50450,GAVRAY SUR SIENNE,65367 rang Josephine,8387027809,2025-06-22 03:00:03,Reunion du 2025-06-22 03:00:03 
1,59320,HALLENNES LEZ HAUBOURDIN,5303 boulevard Charlotte,5161182892,1982-06-08 00:24:29,Reunion du 1982-06-08 00:24:29 
12,37190,AZAY LE RIDEAU,4637 avenue Jeanne Apt. 814,9772700639,1976-12-21 19:37:53,Reunion du 1976-12-21 19:37:53 
9,42350,LA TALAUDIERE,331 alle Therrien,5269497510,1975-11-04 17:46:25,Reunion du 1975-11-04 17:46:25 
14,77164,FERRIERES EN BRIE,7207 montee Bernier Apt. 491,4468126974,2004-01-03 01:07:51,Reunion du 2004-01-03 01:07:51 
2,83240,CAVALAIRE SUR MER,248 chemin Elodie,2224905329,1997-12-07 23:06:37,Reunion du 1997-12-07 23:06:37 
12,20128,GROSSETO PRUGNA,9617 rang Renee,8716885403,2006-12-25 02:24:54,Reunion du 2006-12-25 02:24:54 
7,59215,ABSCON,942 boulevard Joseph,3088080100,1998-02-08 15:37:41,Reunion du 1998-02-08 15:37:41 
9,63120,COURPIERE,7878 rue Smith,9174478493,2000-12-21 20:22:36,Reunion du 2000-12-21 20:22:36 
3,44110,CHATEAUBRIANT,336 boulevard Sarah Suite 006,6817462016,1989-02-11 21:34:49,Reunion du 1989-02-11 21:34:49 
5,93460,GOURNAY SUR MARNE,040 rang Delisle,6384626327,1990-04-28 01:30:22,Reunion du 1990-04-28 01:30:22 
10,17100,LES GONDS,1295 route Proulx,5609105237,1971-11-19 08:30:36,Reunion du 1971-11-19 08:30:36 
10,45460,LES BORDES,46063 montee Veilleux Suite 834,9006645896,1987-11-20 00:15:59,Reunion du 1987-11-20 00:15:59 
15,60230,CHAMBLY,12767 rue Desrosiers Suite 778,7788989831,1988-02-24 11:55:51,Reunion du 1988-02-24 11:55:51 
12,95600,EAUBONNE,996 rue Robitaille Suite 396,1759407027,1980-04-01 07:41:05,Reunion du 1980-04-01 07:41:05 
8,72190,ST PAVACE,73639 avenue Gravel,8986222255,2024-09-21 12:59:19,Reunion du 2024-09-21 12:59:19 
15,63118,CEBAZAT,205 boulevard Bernard,7778112611,2017-03-06 07:41:45,Reunion du 2017-03-06 07:41:45 
7,21600,OUGES,436 montee Emmanuelle Suite 366,5161182892,1994-12-15 17:19:38,Reunion du 1994-12-15 17:19:38 
10,73230,ST JEAN D ARVEY,0000 route Nathalie Apt. 114,4468126974,1984-12-10 14:46:50,Reunion du 1984-12-10 14:46:50 
11,24680,LAMONZIE ST MARTIN,78957 rang Duchesne Apt. 105,6221500523,2026-03-10 05:46:52,Reunion du 2026-03-10 05:46:52 
12,74330,EPAGNY METZ TESSY,74579 boulevard Bernard Suite 813,9277380848,1981-12-26 22:13:21,Reunion du 1981-12-26 22:13:21 
11,35350,LA GOUESNIERE,1028 rue Veronique,9098352189,1982-09-02 16:02:37,Reunion du 1982-09-02 16:02:37 
9,25800,VALDAHON,7391 boulevard Robert Apt. 361,9098352189,1999-01-19 17:58:51,Reunion du 1999-01-19 17:58:51 
9,17138,ST XANDRE,21097 chemin Marianne Apt. 787,6773718497,1988-02-17 01:35:20,Reunion du 1988-02-17 01:35:20 
4,73000,BASSENS,965 route Robert,1368656571,1980-05-04 19:30:25,Reunion du 1980-05-04 19:30:25 
15,33210,FARGUES,20585 montee Langlois Suite 229,1851349300,1974-10-18 17:20:15,Reunion du 1974-10-18 17:20:15 
8,68520,BURNHAUPT LE BAS,104 avenue Celina,3295111581,1997-10-01 03:31:08,Reunion du 1997-10-01 03:31:08 
5,34740,VENDARGUES,81799 boulevard Blouin,8089969399,2006-05-20 17:24:36,Reunion du 2006-05-20 17:24:36 
8,68160,STE CROIX AUX MINES,9863 rue Hebert,6221500523,1999-03-26 11:02:48,Reunion du 1999-03-26 11:02:48 
5,26800,BEAUVALLON,84354 boulevard Charbonneau Suite 743,5261011080,2018-02-03 16:23:51,Reunion du 2018-02-03 16:23:51 
13,86340,ROCHES PREMARIE ANDILLE,094 montee Alexandra,7359619667,1995-08-17 10:47:57,Reunion du 1995-08-17 10:47:57 
8,61600,LA FERTE MACE,0584 alle Camille Apt. 668,6817462016,2017-10-11 05:00:14,Reunion du 2017-10-11 05:00:14 
9,13140,MIRAMAS,7479 boulevard Luc,2224905329,2011-02-07 04:08:05,Reunion du 2011-02-07 04:08:05 
5,38660,LA TERRASSE,8446 rue Constance,7119088721,1977-01-14 01:10:25,Reunion du 1977-01-14 01:10:25 
7,91640,FONTENAY LES BRIIS,477 montee Trottier,1759407027,2001-05-01 12:18:05,Reunion du 2001-05-01 12:18:05 
10,64420,NOUSTY,7951 rang Constance,3706925316,2015-11-08 15:04:30,Reunion du 2015-11-08 15:04:30 
3,62620,RUITZ,308 rue Simard,2845151465,1970-04-02 02:12:14,Reunion du 1970-04-02 02:12:14 
10,16130,SEGONZAC,351 avenue Thomas,1114777121,1994-12-25 08:38:22,Reunion du 1994-12-25 08:38:22 
3,59267,PROVILLE,871 rue Soucy Apt. 462,2224905329,1975-08-31 15:05:48,Reunion du 1975-08-31 15:05:48 
11,85130,CHANVERRIE,532 rang Michele Suite 824,7778112611,1982-04-19 01:54:28,Reunion du 1982-04-19 01:54:28 
3,74200,THONON LES BAINS,485 rang Vanessa Suite 784,3706740265,2010-10-19 04:41:28,Reunion du 2010-10-19 04:41:28 
5,77370,NANGIS,0496 route Andree,3583387433,1999-07-01 11:47:53,Reunion du 1999-07-01 11:47:53 
10,20167,APPIETTO,311 alle Benoit Suite 930,1067848293,2001-12-10 01:18:23,Reunion du 2001-12-10 01:18:23 
13,83170,BRIGNOLES,167 chemin Danielle Apt. 975,3574591124,1995-09-03 07:21:29,Reunion du 1995-09-03 07:21:29 
6,27300,NASSANDRES SUR RISLE,24963 route Denise Suite 371,5148312355,1984-03-11 14:08:34,Reunion du 1984-03-11 14:08:34 
9,84870,LORIOL DU COMTAT,94186 route Benoit Suite 288,4740073729,1976-07-14 09:36:49,Reunion du 1976-07-14 09:36:49 
5,13450,GRANS,0527 route Eleonore Suite 846,8989767643,2002-03-31 23:06:42,Reunion du 2002-03-31 23:06:42 
6,91440,BURES SUR YVETTE,0187 rang Helene,4182059621,1975-01-19 05:10:30,Reunion du 1975-01-19 05:10:30 
11,44320,FROSSAY,69904 route Bertrand Apt. 077,3574591124,2007-12-01 23:47:49,Reunion du 2007-12-01 23:47:49 
15,54720,LEXY,106 rue Levesque Apt. 281,5269497510,1971-02-19 06:34:36,Reunion du 1971-02-19 06:34:36 
7,59273,FRETIN,5911 rue Gilbert,4724814884,1984-07-10 17:15:41,Reunion du 1984-07-10 17:15:41 
10,59370,MONS EN BAROEUL,556 rue Florence,2085434075,1983-07-22 20:04:45,Reunion du 1983-07-22 20:04:45 
14,71570,LA CHAPELLE DE GUINCHAY,76650 rue Bisson,3944078206,1999-09-04 06:35:33,Reunion du 1999-09-04 06:35:33 
8,14390,CABOURG,116 rue Josephine Suite 531,1851349300,1981-11-07 16:04:21,Reunion du 1981-11-07 16:04:21 
15,94410,ST MAURICE,87637 rue Lachance Apt. 123,1114777121,2004-03-09 04:03:37,Reunion du 2004-03-09 04:03:37 
5,95110,SANNOIS,1200 rang Mathieu,9277380848,2001-10-05 15:32:45,Reunion du 2001-10-05 15:32:45 
13,61600,LA FERTE MACE,4590 chemin Veronique Apt. 959,6479198848,1991-09-19 19:16:42,Reunion du 1991-09-19 19:16:42 
8,77178,OISSERY,162 rang Edouard Suite 186,1943362707,2011-01-03 13:31:27,Reunion du 2011-01-03 13:31:27 
11,29120,PONT L ABBE,336 rue Henri Apt. 343,4352956734,2013-12-27 11:14:02,Reunion du 2013-12-27 11:14:02 
11,84570,MORMOIRON,792 montee Villeneuve Suite 612,1207065892,2007-06-15 05:23:38,Reunion du 2007-06-15 05:23:38 
7,33290,BLANQUEFORT,651 boulevard Georges,3327700638,1993-11-18 20:28:01,Reunion du 1993-11-18 20:28:01 
5,25320,CHEMAUDIN ET VAUX,8757 alle Gilbert,9976846089,2007-08-24 19:20:19,Reunion du 2007-08-24 19:20:19 
11,59161,ESCAUDOEUVRES,785 boulevard Brassard Apt. 278,8267339505,2011-06-12 21:07:30,Reunion du 2011-06-12 21:07:30 
4,70000,NOIDANS LES VESOUL,245 alle Martine,1943362707,2020-06-05 00:34:26,Reunion du 2020-06-05 00:34:26 
3,84260,SARRIANS,91548 rue Claudine,4352956734,1975-05-18 12:11:10,Reunion du 1975-05-18 12:11:10 
6,59660,MERVILLE,69583 rue Cloutier,2650998306,2017-07-08 23:43:29,Reunion du 2017-07-08 23:43:29 
10,56230,BERRIC,0380 rue Chartrand,8843803851,1973-07-02 00:40:00,Reunion du 1973-07-02 00:40:00 
9,24430,MARSAC SUR L ISLE,69540 avenue Mathilde,6571908821,2016-08-19 01:41:20,Reunion du 2016-08-19 01:41:20 
3,74370,CHARVONNEX,0766 boulevard Noemie,6237036334,1977-04-14 14:59:49,Reunion du 1977-04-14 14:59:49 
7,68420,EGUISHEIM,79049 alle Pelletier Apt. 160,2650998306,1997-09-15 07:59:03,Reunion du 1997-09-15 07:59:03 
6,64110,MAZERES LEZONS,087 alle Beauregard Suite 120,1851349300,1998-05-24 23:18:24,Reunion du 1998-05-24 23:18:24 
6,91690,SACLAS,1139 montee Brunet,4784885689,2002-12-16 10:09:56,Reunion du 2002-12-16 10:09:56 
12,47440,CASSENEUIL,42299 chemin Sarah,1207065892,2021-01-04 00:22:40,Reunion du 2021-01-04 00:22:40 
3,3410,PREMILHAT,7951 boulevard Louise Apt. 672,6384626327,1982-10-08 09:24:59,Reunion du 1982-10-08 09:24:59 
7,6460,ST VALLIER DE THIEY,290 rue Arthur,1943362707,1980-06-20 16:20:02,Reunion du 1980-06-20 16:20:02 
5,13380,PLAN DE CUQUES,46095 chemin Emmanuel Apt. 286,4977547564,1989-08-27 18:31:39,Reunion du 1989-08-27 18:31:39 
6,45570,OUZOUER SUR LOIRE,2071 route Virginie Suite 139,1851349300,1985-12-02 13:58:52,Reunion du 1985-12-02 13:58:52 
4,44115,BASSE GOULAINE,84411 route Patrick,7010169069,2006-09-01 08:09:03,Reunion du 2006-09-01 08:09:03 
10,44521,OUDON,1881 rue Dumas Apt. 231,7778112611,1996-01-06 23:13:11,Reunion du 1996-01-06 23:13:11 
11,45000,ORLEANS,20075 chemin Savard,3814829479,1980-01-13 07:01:59,Reunion du 1980-01-13 07:01:59 
6,59130,LAMBERSART,591 route Ouellet,6221500523,1989-07-13 03:23:00,Reunion du 1989-07-13 03:23:00 
10,85260,L HERBERGEMENT,6880 alle Christine Apt. 289,8089969399,2004-04-13 03:33:10,Reunion du 2004-04-13 03:33:10 
8,85710,LA GARNACHE,4521 rue Lemieux Suite 853,8896109368,2005-03-23 12:02:19,Reunion du 2005-03-23 12:02:19 
9,84860,CADEROUSSE,06964 rang Fournier,3944078206,2003-08-02 01:16:47,Reunion du 2003-08-02 01:16:47 
3,97232,LE LAMENTIN,53899 rang Martin,7806494802,1991-09-17 22:28:30,Reunion du 1991-09-17 22:28:30 
5,97115,STE ROSE,5154 montee Demers Suite 632,8986222255,1996-04-07 05:34:17,Reunion du 1996-04-07 05:34:17 
9,45570,OUZOUER SUR LOIRE,2071 route Virginie Suite 139,7119088721,2011-02-19 16:13:40,Reunion du 2011-02-19 16:13:40 
11,72210,FILLE,68298 alle Turgeon Suite 254,2126001580,1976-08-15 17:32:09,Reunion du 1976-08-15 17:32:09 
5,57220,BOULAY MOSELLE,9925 avenue Harvey Apt. 212,8989767643,2024-01-22 12:34:54,Reunion du 2024-01-22 12:34:54 
10,41300,SALBRIS,2323 avenue Michaud Suite 020,5609105237,1975-01-12 12:05:36,Reunion du 1975-01-12 12:05:36 
3,44260,MALVILLE,013 route Gerard,4352956734,1995-08-07 16:12:20,Reunion du 1995-08-07 16:12:20 
7,54710,FLEVILLE DEVANT NANCY,029 avenue Pepin Apt. 436,9780775331,2007-12-08 16:55:28,Reunion du 2007-12-08 16:55:28 
11,34370,MARAUSSAN,282 alle Gregoire,1943362707,1990-01-07 15:31:11,Reunion du 1990-01-07 15:31:11 
7,50150,SOURDEVAL,74045 avenue Provencher,8179185292,1972-04-10 04:27:31,Reunion du 1972-04-10 04:27:31 
8,42580,L ETRAT,1591 rue Elodie,6237036334,1973-07-15 12:22:01,Reunion du 1973-07-15 12:22:01 
13,80350,MERS LES BAINS,2919 avenue Danielle Apt. 755,6237036334,1991-10-18 10:35:21,Reunion du 1991-10-18 10:35:21 
11,81200,MAZAMET,938 montee Cecile,1825661157,1983-11-08 17:30:06,Reunion du 1983-11-08 17:30:06 
11,30650,ROCHEFORT DU GARD,35125 avenue St-Laurent Suite 260,1308446407,1995-01-19 14:02:20,Reunion du 1995-01-19 14:02:20 
4,44119,GRANDCHAMP DES FONTAINES,8429 rue Marie,4724814884,2020-04-02 08:29:08,Reunion du 2020-04-02 08:29:08 
5,67130,WISCHES,37009 route Trepanier,8986222255,2009-11-30 13:18:16,Reunion du 2009-11-30 13:18:16 
6,22700,LOUANNEC,523 avenue Constance,6817462016,1978-06-13 21:25:35,Reunion du 1978-06-13 21:25:35 
2,82170,DIEUPENTALE,09891 alle Roy,9772700639,1988-08-05 02:17:50,Reunion du 1988-08-05 02:17:50 
17,1460,MONTREAL LA CLUSE,5768 boulevard Martine Apt. 366,6374452088,2006-12-23 00:29:03,Reunion du 2006-12-23 00:29:03 
6,44390,LES TOUCHES,13949 rang Alexandre,2126001580,2005-09-29 14:25:37,Reunion du 2005-09-29 14:25:37 
5,8200,BALAN,78843 alle Dupont,3944078206,1986-08-10 00:35:56,Reunion du 1986-08-10 00:35:56 
6,69190,ST FONS,69386 chemin Piche,4355814568,2008-01-16 06:24:25,Reunion du 2008-01-16 06:24:25 
6,66250,ST LAURENT DE LA SALANQUE,0557 montee Belanger Suite 791,9174478493,2001-10-30 19:02:16,Reunion du 2001-10-30 19:02:16 
7,32600,L ISLE JOURDAIN,964 rue Lucy Apt. 984,5770205989,2004-02-20 04:23:39,Reunion du 2004-02-20 04:23:39 
1,38100,GRENOBLE,525 avenue William,8989767643,1976-06-01 07:10:02,Reunion du 1976-06-01 07:10:02 
7,33430,BAZAS,54566 boulevard Denise Suite 562,9326808825,1981-12-27 14:37:32,Reunion du 1981-12-27 14:37:32 
12,66740,LAROQUE DES ALBERES,7555 rue Tessier,2650998306,1972-10-08 01:30:34,Reunion du 1972-10-08 01:30:34 
8,33290,BLANQUEFORT,8687 alle Anais Suite 593,7778112611,1974-05-01 02:17:22,Reunion du 1974-05-01 02:17:22 
4,13780,CUGES LES PINS,90420 rang Nathan,4355814568,1996-05-28 06:59:05,Reunion du 1996-05-28 06:59:05 
1,49110,MONTREVAULT SUR EVRE,91323 avenue Manon,4624984620,2012-02-17 11:51:43,Reunion du 2012-02-17 11:51:43 
8,20214,CALENZANA,19670 rue Lucy,3472797509,1988-02-25 10:41:02,Reunion du 1988-02-25 10:41:02 
9,77515,POMMEUSE,497 rang Seguin,4182059621,2003-08-29 21:41:06,Reunion du 2003-08-29 21:41:06 
13,77760,LA CHAPELLE LA REINE,0355 montee Elise,2002462821,2024-12-03 08:14:30,Reunion du 2024-12-03 08:14:30 
14,72650,AIGNE,60087 rang Houde Suite 078,1825661157,2010-05-18 12:59:29,Reunion du 2010-05-18 12:59:29 
8,76370,PETIT CAUX,9117 rang Etienne,4784885689,1997-06-20 08:06:00,Reunion du 1997-06-20 08:06:00 
12,67700,MONSWILLER,6510 rue Bergeron,6773718497,1990-02-03 14:05:09,Reunion du 1990-02-03 14:05:09 
9,40990,ST VINCENT DE PAUL,680 rang Olivier Suite 825,8179185292,1974-02-19 13:00:11,Reunion du 1974-02-19 13:00:11 
2,59154,CRESPIN,67770 rue Seguin Suite 517,6571908821,1993-01-01 00:47:49,Reunion du 1993-01-01 00:47:49 
4,35680,BAIS,76696 boulevard Simone,9976846089,1989-10-07 07:24:17,Reunion du 1989-10-07 07:24:17 
